PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32243191","Letter by Pilz et al Regarding Article, ""Impact of Coronavirus Disease 2019 (COVID-19) Outbreak on ST-Segment-Elevation Myocardial Infarction Care in Hong Kong, China""","Pilz S, Theiler-Schwetz V, Trummer C.","Circ Cardiovasc Qual Outcomes. 2020 May;13(5):e006734. doi: 10.1161/CIRCOUTCOMES.120.006734. Epub 2020 Apr 3.","Pilz S","Circ Cardiovasc Qual Outcomes","2020","2020/04/04","","","10.1161/CIRCOUTCOMES.120.006734"
"32243266","Extracorporeal Membrane Oxygenation for Coronavirus Disease 2019 in Shanghai, China","Li X, Guo Z, Li B, Zhang X, Tian R, Wu W, Zhang Z, Lu Y, Chen N, Clifford SP, Huang J.","ASAIO J. 2020 May;66(5):475-481. doi: 10.1097/MAT.0000000000001172.","Li X","ASAIO J","2020","2020/04/04","PMC7273861","","10.1097/MAT.0000000000001172"
"32243268","COVID-19 Update","Slaughter MS.","ASAIO J. 2020 May;66(5):471. doi: 10.1097/MAT.0000000000001174.","Slaughter MS","ASAIO J","2020","2020/04/04","PMC7273864","","10.1097/MAT.0000000000001174"
"32243567","Coronavirus Disease19 in Geriatrics and Long-Term Care: An Update","Ouslander JG.","J Am Geriatr Soc. 2020 May;68(5):918-921. doi: 10.1111/jgs.16464. Epub 2020 Apr 16.","Ouslander JG","J Am Geriatr Soc","2020","2020/04/04","","","10.1111/jgs.16464"
"32243722","Lessons unfolding from pediatric cases of COVID-19 disease caused by SARS-CoV-2 infection","Yonker LM, Shen K, Kinane TB.","Pediatr Pulmonol. 2020 May;55(5):1085-1086. doi: 10.1002/ppul.24748. Epub 2020 Apr 3.","Yonker LM","Pediatr Pulmonol","2020","2020/04/04","PMC7167841","","10.1002/ppul.24748"
"32243775","COVID-19 and immigration detention in the USA: time to act","Keller AS, Wagner BD.","Lancet Public Health. 2020 May;5(5):e245-e246. doi: 10.1016/S2468-2667(20)30081-5. Epub 2020 Mar 31.","Keller AS","Lancet Public Health","2020","2020/04/04","PMC7271269","","10.1016/S2468-2667(20)30081-5"
"32243776","Impacts of COVID-19 on vulnerable children in temporary accommodation in the UK","Rosenthal DM, Ucci M, Heys M, Hayward A, Lakhanpaul M.","Lancet Public Health. 2020 May;5(5):e241-e242. doi: 10.1016/S2468-2667(20)30080-3. Epub 2020 Mar 31.","Rosenthal DM","Lancet Public Health","2020","2020/04/04","PMC7270343","","10.1016/S2468-2667(20)30080-3"
"32243784","Protecting the psychological health of children through effective communication about COVID-19","Dalton L, Rapa E, Stein A.","Lancet Child Adolesc Health. 2020 May;4(5):346-347. doi: 10.1016/S2352-4642(20)30097-3. Epub 2020 Mar 31.","Dalton L","Lancet Child Adolesc Health","2020","2020/04/04","PMC7270522","","10.1016/S2352-4642(20)30097-3"
"32243818","SARS-CoV-2: a time for clear and immediate action","Poland GA.","Lancet Infect Dis. 2020 May;20(5):531-532. doi: 10.1016/S1473-3099(20)30250-4. Epub 2020 Mar 31.","Poland GA","Lancet Infect Dis","2020","2020/04/04","PMC7195605","","10.1016/S1473-3099(20)30250-4"
"32243877","Running a virtual allergy division and training program in the time of COVID-19 pandemic","Codispoti CD, Bandi S, Moy JN, Mahdavinia M.","J Allergy Clin Immunol. 2020 May;145(5):1357-1359. doi: 10.1016/j.jaci.2020.03.018. Epub 2020 Mar 31.","Codispoti CD","J Allergy Clin Immunol","2020","2020/04/04","PMC7201123","","10.1016/j.jaci.2020.03.018"
"32246104","Pandemics show us what government is for","Erikson S.","Nat Hum Behav. 2020 May;4(5):441-442. doi: 10.1038/s41562-020-0871-4.","Erikson S","Nat Hum Behav","2020","2020/04/05","","","10.1038/s41562-020-0871-4"
"32246105","COVID-19 in Africa","Payne C.","Nat Hum Behav. 2020 May;4(5):436-437. doi: 10.1038/s41562-020-0870-5.","Payne C","Nat Hum Behav","2020","2020/04/05","","","10.1038/s41562-020-0870-5"
"32246280","Health services provision of 48 public tertiary dental hospitals during the COVID-19 epidemic in China","Yang Y, Zhou Y, Liu X, Tan J.","Clin Oral Investig. 2020 May;24(5):1861-1864. doi: 10.1007/s00784-020-03267-8. Epub 2020 Apr 3.","Yang Y","Clin Oral Investig","2020","2020/04/05","PMC7118209","","10.1007/s00784-020-03267-8"
"32246403","The brain, another potential target organ, needs early protection from SARS-CoV-2 neuroinvasion","Li Z, Huang Y, Guo X.","Sci China Life Sci. 2020 May;63(5):771-773. doi: 10.1007/s11427-020-1690-y. Epub 2020 Mar 31.","Li Z","Sci China Life Sci","2020","2020/04/05","PMC7118308","","10.1007/s11427-020-1690-y"
"32246450","D-dimer is Associated with Severity of Coronavirus Disease 2019: A Pooled Analysis","Lippi G, Favaloro EJ.","Thromb Haemost. 2020 May;120(5):876-878. doi: 10.1055/s-0040-1709650. Epub 2020 Apr 3.","Lippi G","Thromb Haemost","2020","2020/04/05","PMC7295300","","10.1055/s-0040-1709650"
"32246529","COVID-19: Protecting our ENT Workforce","Tysome JR, Bhutta MF.","Clin Otolaryngol. 2020 May;45(3):311-312. doi: 10.1111/coa.13542. Epub 2020 Apr 17.","Tysome JR","Clin Otolaryngol","2020","2020/04/05","","","10.1111/coa.13542"
"32246789","2020: The Year of the Nurse as Seen Through a Coronavirus Lens","Gennaro S.","J Nurs Scholarsh. 2020 May;52(3):231-232. doi: 10.1111/jnu.12556. Epub 2020 Apr 20.","Gennaro S","J Nurs Scholarsh","2020","2020/04/05","","","10.1111/jnu.12556"
"32246879","The COVID-19 pandemic: New global challenges for the haemophilia community","Hermans C, Weill A, Pierce GF.","Haemophilia. 2020 May;26(3):371-372. doi: 10.1111/hae.14001. Epub 2020 Apr 20.","Hermans C","Haemophilia","2020","2020/04/05","","","10.1111/hae.14001"
"32246904","UK senior police officer with COVID-19","Kirby T.","Lancet Respir Med. 2020 May;8(5):451. doi: 10.1016/S2213-2600(20)30164-8. Epub 2020 Apr 1.","Kirby T","Lancet Respir Med","2020","2020/04/05","PMC7194864","","10.1016/S2213-2600(20)30164-8"
"32246910","US NICUs and donor milk banks brace for COVID-19","Furlow B.","Lancet Child Adolesc Health. 2020 May;4(5):355. doi: 10.1016/S2352-4642(20)30103-6. Epub 2020 Apr 1.","Furlow B","Lancet Child Adolesc Health","2020","2020/04/05","PMC7270640","","10.1016/S2352-4642(20)30103-6"
"32246912","Strategic plan for management of COVID-19 in paediatric haematology and oncology departments","He Y, Lin Z, Tang D, Yang Y, Wang T, Yang M.","Lancet Haematol. 2020 May;7(5):e359-e362. doi: 10.1016/S2352-3026(20)30104-6. Epub 2020 Apr 1.","He Y","Lancet Haematol","2020","2020/04/05","PMC7270946","","10.1016/S2352-3026(20)30104-6"
"32246913","Handling the COVID-19 pandemic in the oncological setting","Mussetti A, Maluquer C, Albasanz-Puig A, Gudiol C, Moreno-Gonzalez G, Corradini P, Sureda A.","Lancet Haematol. 2020 May;7(5):e365-e366. doi: 10.1016/S2352-3026(20)30108-3. Epub 2020 Apr 1.","Mussetti A","Lancet Haematol","2020","2020/04/05","PMC7270989","","10.1016/S2352-3026(20)30108-3"
"32246917","Guillain-Barré syndrome associated with SARS-CoV-2 infection: causality or coincidence?","Zhao H, Shen D, Zhou H, Liu J, Chen S.","Lancet Neurol. 2020 May;19(5):383-384. doi: 10.1016/S1474-4422(20)30109-5. Epub 2020 Apr 1.","Zhao H","Lancet Neurol","2020","2020/04/05","PMC7176927","","10.1016/S1474-4422(20)30109-5"
"32246918","COVID-19 pandemic in west Africa","Martinez-Alvarez M, Jarde A, Usuf E, Brotherton H, Bittaye M, Samateh AL, Antonio M, Vives-Tomas J, D'Alessandro U, Roca A.","Lancet Glob Health. 2020 May;8(5):e631-e632. doi: 10.1016/S2214-109X(20)30123-6. Epub 2020 Apr 1.","Martinez-Alvarez M","Lancet Glob Health","2020","2020/04/05","PMC7186549","","10.1016/S2214-109X(20)30123-6"
"32246973","We all need a yellow submarine!","White MG, Ventura HO.","Prog Cardiovasc Dis. 2020 May-Jun;63(3):389. doi: 10.1016/j.pcad.2020.04.001. Epub 2020 Apr 1.","White MG","Prog Cardiovasc Dis","2020","2020/04/05","PMC7195016","","10.1016/j.pcad.2020.04.001"
"32247016","Probable aircraft transmission of Covid-19 in-flight from the Central African Republic to France","Eldin C, Lagier JC, Mailhe M, Gautret P.","Travel Med Infect Dis. 2020 May-Jun;35:101643. doi: 10.1016/j.tmaid.2020.101643. Epub 2020 Apr 1.","Eldin C","Travel Med Infect Dis","2020","2020/04/05","PMC7194574","","10.1016/j.tmaid.2020.101643"
"32247038","Potential effect of blood purification therapy in reducing cytokine storm as a late complication of critically ill COVID-19","Ma J, Xia P, Zhou Y, Liu Z, Zhou X, Wang J, Li T, Yan X, Chen L, Zhang S, Qin Y, Li X.","Clin Immunol. 2020 May;214:108408. doi: 10.1016/j.clim.2020.108408. Epub 2020 Apr 1.","Ma J","Clin Immunol","2020","2020/04/05","PMC7118642","","10.1016/j.clim.2020.108408"
"32247050","Insight into 2019 novel coronavirus - An updated interim review and lessons from SARS-CoV and MERS-CoV","Xie M, Chen Q.","Int J Infect Dis. 2020 May;94:119-124. doi: 10.1016/j.ijid.2020.03.071. Epub 2020 Apr 1.","Xie M","Int J Infect Dis","2020","2020/04/05","PMC7118633","","10.1016/j.ijid.2020.03.071"
"32247211","Chloroquine and hydroxychloroquine in the treatment of COVID-19 with or without diabetes: A systematic search and a narrative review with a special reference to India and other developing countries","Singh AK, Singh A, Shaikh A, Singh R, Misra A.","Diabetes Metab Syndr. 2020 May-Jun;14(3):241-246. doi: 10.1016/j.dsx.2020.03.011. Epub 2020 Mar 26.","Singh AK","Diabetes Metab Syndr","2020","2020/04/05","PMC7102587","","10.1016/j.dsx.2020.03.011"
"32247212","Cardiovascular disease and COVID-19","Bansal M.","Diabetes Metab Syndr. 2020 May-Jun;14(3):247-250. doi: 10.1016/j.dsx.2020.03.013. Epub 2020 Mar 25.","Bansal M","Diabetes Metab Syndr","2020","2020/04/05","PMC7102662","","10.1016/j.dsx.2020.03.013"
"32247213","Contentious issues and evolving concepts in the clinical presentation and management of patients with COVID-19 infectionwith reference to use of therapeutic and other drugs used in Co-morbid diseases (Hypertension, diabetes etc)","Gupta R, Misra A.","Diabetes Metab Syndr. 2020 May-Jun;14(3):251-254. doi: 10.1016/j.dsx.2020.03.012. Epub 2020 Mar 25.","Gupta R","Diabetes Metab Syndr","2020","2020/04/05","PMC7102586","","10.1016/j.dsx.2020.03.012"
"32247317","Early Lessons on the Importance of Lung Imaging in Novel Coronavirus Disease (COVID-19)","Dondorp AM, Schultz MJ.","Am J Trop Med Hyg. 2020 May;102(5):917-918. doi: 10.4269/ajtmh.20-0225.","Dondorp AM","Am J Trop Med Hyg","2020","2020/04/06","PMC7204563","","10.4269/ajtmh.20-0225"
"32247318","A Call for Randomized Controlled Trials to Test the Efficacy of Chloroquine and Hydroxychloroquine as Therapeutics against Novel Coronavirus Disease (COVID-19)","Keshtkar-Jahromi M, Bavari S.","Am J Trop Med Hyg. 2020 May;102(5):932-933. doi: 10.4269/ajtmh.20-0230.","Keshtkar-Jahromi M","Am J Trop Med Hyg","2020","2020/04/06","PMC7204586","","10.4269/ajtmh.20-0230"
"32247319","Cancer guidelines during the COVID-19 pandemic","Burki TK.","Lancet Oncol. 2020 May;21(5):629-630. doi: 10.1016/S1470-2045(20)30217-5. Epub 2020 Apr 2.","Burki TK","Lancet Oncol","2020","2020/04/06","PMC7270910","","10.1016/S1470-2045(20)30217-5"
"32247325","Monitoring the COVID-19 epidemic in the context of widespread local transmission","García-Basteiro AL, Chaccour C, Guinovart C, Llupià A, Brew J, Trilla A, Plasencia A.","Lancet Respir Med. 2020 May;8(5):440-442. doi: 10.1016/S2213-2600(20)30162-4. Epub 2020 Apr 2.","García-Basteiro AL","Lancet Respir Med","2020","2020/04/06","PMC7198847","","10.1016/S2213-2600(20)30162-4"
"32247328","Death in the era of the COVID-19 pandemic","Ingravallo F.","Lancet Public Health. 2020 May;5(5):e258. doi: 10.1016/S2468-2667(20)30079-7. Epub 2020 Apr 2.","Ingravallo F","Lancet Public Health","2020","2020/04/06","PMC7270737","","10.1016/S2468-2667(20)30079-7"
"32247329","Why inequality could spread COVID-19","Ahmed F, Ahmed N, Pissarides C, Stiglitz J.","Lancet Public Health. 2020 May;5(5):e240. doi: 10.1016/S2468-2667(20)30085-2. Epub 2020 Apr 2.","Ahmed F","Lancet Public Health","2020","2020/04/06","PMC7270465","","10.1016/S2468-2667(20)30085-2"
"32247518","COVID-19 and Chloroquine/Hydroxychloroquine: is there Ophthalmological Concern?","Marmor MF.","Am J Ophthalmol. 2020 May;213:A3-A4. doi: 10.1016/j.ajo.2020.03.028. Epub 2020 Mar 25.","Marmor MF","Am J Ophthalmol","2020","2020/04/06","PMC7270810","","10.1016/j.ajo.2020.03.028"
"32247592","Author reply to Letters to the Editor ""COVID-19 pneumonia in Taiwan""","Cheng SC, Fan Chiang YL, Huang CH, Hsu YN.","J Formos Med Assoc. 2020 May;119(5):999. doi: 10.1016/j.jfma.2020.03.011. Epub 2020 Apr 2.","Cheng SC","J Formos Med Assoc","2020","2020/04/06","PMC7132516","","10.1016/j.jfma.2020.03.011"
"32247631","Kidney disease is associated with in-hospital death of patients with COVID-19","Cheng Y, Luo R, Wang K, Zhang M, Wang Z, Dong L, Li J, Yao Y, Ge S, Xu G.","Kidney Int. 2020 May;97(5):829-838. doi: 10.1016/j.kint.2020.03.005. Epub 2020 Mar 20.","Cheng Y","Kidney Int","2020","2020/04/06","PMC7110296","","10.1016/j.kint.2020.03.005"
"32247797","Effects of the COVID-19 Outbreak in Northern Italy: Perspectives from the Bergamo Neurosurgery Department","Bernucci C, Brembilla C, Veiceschi P.","World Neurosurg. 2020 May;137:465-468.e1. doi: 10.1016/j.wneu.2020.03.179. Epub 2020 Apr 2.","Bernucci C","World Neurosurg","2020","2020/04/06","PMC7271324","","10.1016/j.wneu.2020.03.179"
"32247826","Delivery of infection from asymptomatic carriers of COVID-19 in a familial cluster","Ye F, Xu S, Rong Z, Xu R, Liu X, Deng P, Liu H, Xu X.","Int J Infect Dis. 2020 May;94:133-138. doi: 10.1016/j.ijid.2020.03.042. Epub 2020 Apr 2.","Ye F","Int J Infect Dis","2020","2020/04/06","PMC7129961","","10.1016/j.ijid.2020.03.042"
"32247898","Unknown unknowns - COVID-19 and potential global mortality","Grech V.","Early Hum Dev. 2020 May;144:105026. doi: 10.1016/j.earlhumdev.2020.105026. Epub 2020 Mar 31.","Grech V","Early Hum Dev","2020","2020/04/06","PMC7270771","","10.1016/j.earlhumdev.2020.105026"
"32247926","Clinical features of the first cases and a cluster of Coronavirus Disease 2019 (COVID-19) in Bolivia imported from Italy and Spain","Escalera-Antezana JP, Lizon-Ferrufino NF, Maldonado-Alanoca A, Alarcón-De-la-Vega G, Alvarado-Arnez LE, Balderrama-Saavedra MA, Bonilla-Aldana DK, Rodríguez-Morales AJ; LANCOVID.","Travel Med Infect Dis. 2020 May-Jun;35:101653. doi: 10.1016/j.tmaid.2020.101653. Epub 2020 Apr 2.","Escalera-Antezana JP","Travel Med Infect Dis","2020","2020/04/06","PMC7129170","","10.1016/j.tmaid.2020.101653"
"32247927","Remdesivir for severe acute respiratory syndrome coronavirus 2 causing COVID-19: An evaluation of the evidence","Cao YC, Deng QX, Dai SX.","Travel Med Infect Dis. 2020 May-Jun;35:101647. doi: 10.1016/j.tmaid.2020.101647. Epub 2020 Apr 2.","Cao YC","Travel Med Infect Dis","2020","2020/04/06","PMC7151266","","10.1016/j.tmaid.2020.101647"
"32248083","Doctors and healthcare workers at frontline of COVID 19 epidemic: Admiration, a pat on the back, and need for extreme caution","Misra A.","Diabetes Metab Syndr. 2020 May-Jun;14(3):255-256. doi: 10.1016/j.dsx.2020.03.006. Epub 2020 Mar 22.","Misra A","Diabetes Metab Syndr","2020","2020/04/06","PMC7102612","","10.1016/j.dsx.2020.03.006"
"32249016","Protocol against coronavirus diseases in patients on renal replacement therapy: Dialysis and kidney transplant","de Sequera Ortiz P, Quiroga B, de Arriba de la Fuente G, Macía Heras M, Salgueira Lazo M, Del Pino Y Pino MD; en representación de la Sociedad Española de Nefrología.","Nefrologia (Engl Ed). 2020 May-Jun;40(3):253-257. doi: 10.1016/j.nefro.2020.03.001. Epub 2020 Apr 2.","de Sequera Ortiz P","Nefrologia (Engl Ed)","2020","2020/04/07","PMC7270500","","10.1016/j.nefro.2020.03.001"
"32249063","Neutralizing Antibodies against SARS-CoV-2 and Other Human Coronaviruses","Jiang S, Hillyer C, Du L.","Trends Immunol. 2020 May;41(5):355-359. doi: 10.1016/j.it.2020.03.007. Epub 2020 Apr 2.","Jiang S","Trends Immunol","2020","2020/04/07","PMC7129017","","10.1016/j.it.2020.03.007"
"32249108","COVID-19 pneumonia in Taiwan","Joob B, Wiwanitkit V.","J Formos Med Assoc. 2020 May;119(5):998. doi: 10.1016/j.jfma.2020.03.009. Epub 2020 Apr 2.","Joob B","J Formos Med Assoc","2020","2020/04/07","PMC7132506","","10.1016/j.jfma.2020.03.009"
"32249110","Author reply to Letters to the Editor ""CT chest findings in coronavirus disease (COVID-19)""","Chang YC, Yang CH, Chien YC, Hsu YN.","J Formos Med Assoc. 2020 May;119(5):1002-1003. doi: 10.1016/j.jfma.2020.03.012. Epub 2020 Apr 2.","Chang YC","J Formos Med Assoc","2020","2020/04/07","PMC7132522","","10.1016/j.jfma.2020.03.012"
"32249203","Microneedle array delivered recombinant coronavirus vaccines: Immunogenicity and rapid translational development","Kim E, Erdos G, Huang S, Kenniston TW, Balmert SC, Carey CD, Raj VS, Epperly MW, Klimstra WB, Haagmans BL, Korkmaz E, Falo LD Jr, Gambotto A.","EBioMedicine. 2020 May;55:102743. doi: 10.1016/j.ebiom.2020.102743. Epub 2020 Apr 2.","Kim E","EBioMedicine","2020","2020/04/07","PMC7128973","","10.1016/j.ebiom.2020.102743"
"32249843","Managing cancer during a pandemic","","Nat Rev Clin Oncol. 2020 May;17(5):267. doi: 10.1038/s41571-020-0365-3.","","Nat Rev Clin Oncol","2020","2020/04/07","PMC7132218","","10.1038/s41571-020-0365-3"
"32250193","Coronavirus Disease 2019 (COVID-19): Considerations for the Competitive Athlete","Toresdahl BG, Asif IM.","Sports Health. 2020 May/Jun;12(3):221-224. doi: 10.1177/1941738120918876. Epub 2020 Apr 6.","Toresdahl BG","Sports Health","2020","2020/04/07","PMC7222670","","10.1177/1941738120918876"
"32250460","Impact of the COVID-19 Pandemic on Parkinson's Disease and Movement Disorders","Papa SM, Brundin P, Fung VSC, Kang UJ, Burn DJ, Colosimo C, Chiang HL, Alcalay RN, Trenkwalder C; MDS-Scientific Issues Committee.","Mov Disord. 2020 May;35(5):711-715. doi: 10.1002/mds.28067. Epub 2020 Apr 16.","Papa SM","Mov Disord","2020","2020/04/07","PMC7996401","NIHMS1681067","10.1002/mds.28067"
"32250468","Movement Disorders in the World of COVID-19","Stoessl AJ, Bhatia KP, Merello M.","Mov Disord. 2020 May;35(5):709-710. doi: 10.1002/mds.28069. Epub 2020 Apr 16.","Stoessl AJ","Mov Disord","2020","2020/04/07","","","10.1002/mds.28069"
"32250505","Coronavirus disease (COVID-19): Characteristics in children and considerations for dentists providing their care","Mallineni SK, Innes NP, Raggio DP, Araujo MP, Robertson MD, Jayaraman J.","Int J Paediatr Dent. 2020 May;30(3):245-250. doi: 10.1111/ipd.12653. Epub 2020 Apr 16.","Mallineni SK","Int J Paediatr Dent","2020","2020/04/07","PMC7228382","","10.1111/ipd.12653"
"32250988","This Spring Is Different","Fulton JS.","Clin Nurse Spec. 2020 May/Jun;34(3):92. doi: 10.1097/NUR.0000000000000524.","Fulton JS","Clin Nurse Spec","2020","2020/04/07","","","10.1097/NUR.0000000000000524"
"32251148","COVID-19 in the Nuclear Medicine Department, be prepared for ventilation scans as well!","Zuckier LS, Gordon SR.","Nucl Med Commun. 2020 May;41(5):494-495. doi: 10.1097/MNM.0000000000001196.","Zuckier LS","Nucl Med Commun","2020","2020/04/07","","","10.1097/MNM.0000000000001196"
"32251203","Managing patients with chronic pain during the COVID-19 outbreak: considerations for the rapid introduction of remotely supported (eHealth) pain management services","Eccleston C, Blyth FM, Dear BF, Fisher EA, Keefe FJ, Lynch ME, Palermo TM, Reid MC, Williams ACC.","Pain. 2020 May;161(5):889-893. doi: 10.1097/j.pain.0000000000001885.","Eccleston C","Pain","2020","2020/04/07","PMC7172975","","10.1097/j.pain.0000000000001885"
