PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32102279","Assessing the Impact of Reduced Travel on Exportation Dynamics of Novel Coronavirus Infection (COVID-19)","Anzai A, Kobayashi T, Linton NM, Kinoshita R, Hayashi K, Suzuki A, Yang Y, Jung SM, Miyama T, Akhmetzhanov AR, Nishiura H.","J Clin Med. 2020 Feb 24;9(2):601. doi: 10.3390/jcm9020601.","Anzai A","J Clin Med","2020","2020/02/28","PMC7073579","","10.3390/jcm9020601"
"32133152","Phase-adjusted estimation of the number of Coronavirus Disease 2019 cases in Wuhan, China","Wang H, Wang Z, Dong Y, Chang R, Xu C, Yu X, Zhang S, Tsamlag L, Shang M, Huang J, Wang Y, Xu G, Shen T, Zhang X, Cai Y.","Cell Discov. 2020 Feb 24;6:10. doi: 10.1038/s41421-020-0148-0. eCollection 2020.","Wang H","Cell Discov","2020","2020/03/06","PMC7039910","","10.1038/s41421-020-0148-0"
"32133153","Comparative genetic analysis of the novel coronavirus (2019-nCoV/SARS-CoV-2) receptor ACE2 in different populations","Cao Y, Li L, Feng Z, Wan S, Huang P, Sun X, Wen F, Huang X, Ning G, Wang W.","Cell Discov. 2020 Feb 24;6:11. doi: 10.1038/s41421-020-0147-1. eCollection 2020.","Cao Y","Cell Discov","2020","2020/03/06","PMC7040011","","10.1038/s41421-020-0147-1"
"32141588","Coronavirus Disease 2019 outbreak: preparedness and readiness of countries in the Eastern Mediterranean Region","Al-Mandhari A, Samhouri D, Abubakar A, Brennan R.","East Mediterr Health J. 2020 Feb 24;26(2):136-137. doi: 10.26719/2020.26.2.136.","Al-Mandhari A","East Mediterr Health J","2020","2020/03/07","","","10.26719/2020.26.2.136"
"32391663","[Dynamic changes of chest CT imaging in patients with COVID-19]","Wang J, Liu J, Wang Y, Liu W, Chen X, Sun C, Shen X, Wang Q, Wu Y, Liang W, Ruan L.","Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 Feb 24;49(2):191-197. doi: 10.3785/j.issn.1008-9292.2020.02.03.","Wang J","Zhejiang Da Xue Xue Bao Yi Xue Ban","2020","2020/05/12","PMC8800813","","10.3785/j.issn.1008-9292.2020.02.03"
"31971553","Coronavirus Infections-More Than Just the Common Cold","Paules CI, Marston HD, Fauci AS.","JAMA. 2020 Feb 25;323(8):707-708. doi: 10.1001/jama.2020.0757.","Paules CI","JAMA","2020","2020/01/24","","","10.1001/jama.2020.0757"
"31999307","The Novel Coronavirus Originating in Wuhan, China: Challenges for Global Health Governance","Phelan AL, Katz R, Gostin LO.","JAMA. 2020 Feb 25;323(8):709-710. doi: 10.1001/jama.2020.1097.","Phelan AL","JAMA","2020","2020/01/31","","","10.1001/jama.2020.1097"
"32074786","[Treatment strategy for gastrointestinal tumor under the outbreak of novel coronavirus pneumonia in China]","Chen YH, Peng JS.","Zhonghua Wei Chang Wai Ke Za Zhi. 2020 Feb 25;23(2):I-IV. doi: 10.3760/cma.j.issn.1671-0274.2020.02.001.","Chen YH","Zhonghua Wei Chang Wai Ke Za Zhi","2020","2020/02/20","","","10.3760/cma.j.issn.1671-0274.2020.02.001"
"32105045","The coronavirus epidemic will reach Norway","Aavitsland P.","Tidsskr Nor Laegeforen. 2020 Jan 29;140(3). doi: 10.4045/tidsskr.20.0077. Print 2020 Feb 25.","Aavitsland P","Tidsskr Nor Laegeforen","2020","2020/02/28","","","10.4045/tidsskr.20.0077"
"32106462","Disposable DNA Amplification Chips with Integrated Low-Cost Heaters","Veltkamp HW, Akegawa Monteiro F, Sanders R, Wiegerink R, Lötters J.","Micromachines (Basel). 2020 Feb 25;11(3):238. doi: 10.3390/mi11030238.","Veltkamp HW","Micromachines (Basel)","2020","2020/02/29","PMC7143804","","10.3390/mi11030238"
"32106567","Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies","Ahmed SF, Quadeer AA, McKay MR.","Viruses. 2020 Feb 25;12(3):254. doi: 10.3390/v12030254.","Ahmed SF","Viruses","2020","2020/02/29","PMC7150947","","10.3390/v12030254"
"32269766","In silico identification of vaccine targets for 2019-nCoV","Lee CH, Koohy H.","F1000Res. 2020 Feb 25;9:145. doi: 10.12688/f1000research.22507.2. eCollection 2020.","Lee CH","F1000Res","2020","2020/05/15","PMC7111504","","10.12688/f1000research.22507.2"
"32714104","Candidate Targets for Immune Responses to 2019-Novel Coronavirus (nCoV): Sequence Homology- and Bioinformatic-Based Predictions","Grifoni A, Sidney J, Zhang Y, Scheuermann RH, Peters B, Sette A.","SSRN. 2020 Feb 25:3541361. doi: 10.2139/ssrn.3541361. Preprint.","Grifoni A","SSRN","2020","2020/07/28","PMC7366807","","10.2139/ssrn.3541361"
"33623145","Time to use the p-word? Coronavirus enters dangerous new phase","Callaway E.","Nature. 2020 Feb 25. doi: 10.1038/d41586-020-00551-1. Online ahead of print.","Callaway E","Nature","2020","2021/02/24","","","10.1038/d41586-020-00551-1"
"33623146","Daily briefing: Coronavirus vaccine ready for human clinical trials, says US biotech company","Stoye E.","Nature. 2020 Feb 25. doi: 10.1038/d41586-020-00555-x. Online ahead of print.","Stoye E","Nature","2020","2021/02/24","","","10.1038/d41586-020-00555-x"
"32098616","COVID-19, Australia: Epidemiology Report 4 (Reporting week ending 19:00 AEDT 22 February 2020)","COVID-19 National Incident Room Surveillance Team.","Commun Dis Intell (2018). 2020 Feb 26;44. doi: 10.33321/cdi.2020.44.17.","COVID-19 National Incident Room Surveillance Team","Commun Dis Intell (2018)","2020","2020/02/27","","","10.33321/cdi.2020.44.17"
"32100667","Passengers' destinations from China: low risk of Novel Coronavirus (2019-nCoV) transmission into Africa and South America","Haider N, Yavlinsky A, Simons D, Osman AY, Ntoumi F, Zumla A, Kock R.","Epidemiol Infect. 2020 Feb 26;148:e41. doi: 10.1017/S0950268820000424.","Haider N","Epidemiol Infect","2020","2020/02/27","PMC7058650","","10.1017/S0950268820000424"
"32100980","[Chemotherapy strategy for colorectal cancer under the outbreak of novel coronavirus pneumonia]","Li YH, Shen L, Li J.","Zhonghua Wei Chang Wai Ke Za Zhi. 2020 Feb 26;23(0):E004. doi: 10.3760/cma.j.cn.441530-20200226-00093. Online ahead of print.","Li YH","Zhonghua Wei Chang Wai Ke Za Zhi","2020","2020/02/27","","","10.3760/cma.j.cn.441530-20200226-00093"
"32102621","No credible evidence supporting claims of the laboratory engineering of SARS-CoV-2","Liu SL, Saif LJ, Weiss SR, Su L.","Emerg Microbes Infect. 2020 Feb 26;9(1):505-507. doi: 10.1080/22221751.2020.1733440. eCollection 2020.","Liu SL","Emerg Microbes Infect","2020","2020/02/28","PMC7054935","","10.1080/22221751.2020.1733440"
"32102625","Detectable 2019-nCoV viral RNA in blood is a strong indicator for the further clinical severity","Chen W, Lan Y, Yuan X, Deng X, Li Y, Cai X, Li L, He R, Tan Y, Deng X, Gao M, Tang G, Zhao L, Wang J, Fan Q, Wen C, Tong Y, Tang Y, Hu F, Li F, Tang X.","Emerg Microbes Infect. 2020 Feb 26;9(1):469-473. doi: 10.1080/22221751.2020.1732837. eCollection 2020.","Chen W","Emerg Microbes Infect","2020","2020/02/28","PMC7054964","","10.1080/22221751.2020.1732837"
"32103130","16S rRNA gene sequencing reveals an altered composition of the gut microbiota in chickens infected with a nephropathogenic infectious bronchitis virus","Xu P, Shi Y, Liu P, Yang Y, Zhou C, Li G, Luo J, Zhang C, Cao H, Hu G, Guo X.","Sci Rep. 2020 Feb 26;10(1):3556. doi: 10.1038/s41598-020-60564-8.","Xu P","Sci Rep","2020","2020/02/28","PMC7044311","","10.1038/s41598-020-60564-8"
"32110875","Potential Rapid Diagnostics, Vaccine and Therapeutics for 2019 Novel Coronavirus (2019-nCoV): A Systematic Review","Pang J, Wang MX, Ang IYH, Tan SHX, Lewis RF, Chen JI, Gutierrez RA, Gwee SXW, Chua PEY, Yang Q, Ng XY, Yap RK, Tan HY, Teo YY, Tan CC, Cook AR, Yap JC, Hsu LY.","J Clin Med. 2020 Feb 26;9(3):623. doi: 10.3390/jcm9030623.","Pang J","J Clin Med","2020","2020/03/01","PMC7141113","","10.3390/jcm9030623"
"32120170","Psychological crisis interventions in Sichuan Province during the 2019 novel coronavirus outbreak","Zhou X.","Psychiatry Res. 2020 Feb 26;286:112895. doi: 10.1016/j.psychres.2020.112895. Online ahead of print.","Zhou X","Psychiatry Res","2020","2020/03/03","PMC7133610","","10.1016/j.psychres.2020.112895"
"32149049","Fear can be more harmful than the severe acute respiratory syndrome coronavirus 2 in controlling the corona virus disease 2019 epidemic","Ren SY, Gao RD, Chen YL.","World J Clin Cases. 2020 Feb 26;8(4):652-657. doi: 10.12998/wjcc.v8.i4.652.","Ren SY","World J Clin Cases","2020","2020/03/10","PMC7052559","","10.12998/wjcc.v8.i4.652"
"32161728","New Year and coronavirus","Kim CJ.","J Exerc Rehabil. 2020 Feb 26;16(1):1. doi: 10.12965/jer.2040082.041. eCollection 2020 Feb.","Kim CJ","J Exerc Rehabil","2020","2020/03/13","PMC7056477","","10.12965/jer.2040082.041"
"32174911","Quantitative Proteomic Analysis Reveals Antiviral and Anti-inflammatory Effects of Puerarin in Piglets Infected With Porcine Epidemic Diarrhea Virus","Wu M, Zhang Q, Yi D, Wu T, Chen H, Guo S, Li S, Ji C, Wang L, Zhao D, Hou Y, Wu G.","Front Immunol. 2020 Feb 26;11:169. doi: 10.3389/fimmu.2020.00169. eCollection 2020.","Wu M","Front Immunol","2020","2020/03/17","PMC7055472","","10.3389/fimmu.2020.00169"
"31986242","Medical Journals and the 2019-nCoV Outbreak","Rubin EJ, Baden LR, Morrissey S, Campion EW.","N Engl J Med. 2020 Feb 27;382(9):866. doi: 10.1056/NEJMe2001329. Epub 2020 Jan 27.","Rubin EJ","N Engl J Med","2020","2020/01/28","","","10.1056/NEJMe2001329"
"31991079","Importation and Human-to-Human Transmission of a Novel Coronavirus in Vietnam","Phan LT, Nguyen TV, Luong QC, Nguyen TV, Nguyen HT, Le HQ, Nguyen TT, Cao TM, Pham QD.","N Engl J Med. 2020 Feb 27;382(9):872-874. doi: 10.1056/NEJMc2001272. Epub 2020 Jan 28.","Phan LT","N Engl J Med","2020","2020/01/29","PMC7121428","","10.1056/NEJMc2001272"
"32101683","Audio Interview: Preparing for the Spread of Covid-19","Rubin EJ, Baden LR, Morrissey S.","N Engl J Med. 2020 Feb 27;382(9):e18. doi: 10.1056/NEJMe2003319.","Rubin EJ","N Engl J Med","2020","2020/02/27","","","10.1056/NEJMe2003319"
"32102726","Expert Recommendations for Tracheal Intubation in Critically ill Patients with Noval Coronavirus Disease 2019","Zuo MZ, Huang YG, Ma WH, Xue ZG, Zhang JQ, Gong YH, Che L; Chinese Society of Anesthesiology Task Force on Airway Management; Airway Management Chinese Society of Anesthesiology Task Force on.","Chin Med Sci J. 2020 Feb 27;35(2):105-9. doi: 10.24920/003724. Online ahead of print.","Zuo MZ","Chin Med Sci J","2020","2020/02/28","PMC7367670","","10.24920/003724"
"32105049","Novel coronavirus COVID-19: an overview for emergency clinicians","Giwa A, Desai A.","Emerg Med Pract. 2020 Feb 27;22(2 Suppl 2):1-21.","Giwa A","Emerg Med Pract","2020","2020/02/28","","",""
"32107200","Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series","","BMJ. 2020 Feb 27;368:m792. doi: 10.1136/bmj.m792.","","BMJ","2020","2020/02/29","","","10.1136/bmj.m792"
"32107295","A 25-Year-Old Sample Contributes the Complete Genome Sequence of Avian Coronavirus Vaccine Strain ArkDPI, Reisolated from Commercial Broilers in the United States","Goraichuk IV, Davis JF, Kulkarni AB, Afonso CL, Suarez DL.","Microbiol Resour Announc. 2020 Feb 27;9(9):e00067-20. doi: 10.1128/MRA.00067-20.","Goraichuk IV","Microbiol Resour Announc","2020","2020/02/29","PMC7046816","","10.1128/MRA.00067-20"
"32107296","Complete Genome Sequence of Avian Coronavirus Strain GA08 (GI-27 Lineage)","Goraichuk IV, Davis JF, Kulkarni AB, Afonso CL, Suarez DL.","Microbiol Resour Announc. 2020 Feb 27;9(9):e00068-20. doi: 10.1128/MRA.00068-20.","Goraichuk IV","Microbiol Resour Announc","2020","2020/02/29","PMC7046817","","10.1128/MRA.00068-20"
"32120822","On the Coronavirus (COVID-19) Outbreak and the Smart City Network: Universal Data Sharing Standards Coupled with Artificial Intelligence (AI) to Benefit Urban Health Monitoring and Management","Allam Z, Jones DS.","Healthcare (Basel). 2020 Feb 27;8(1):46. doi: 10.3390/healthcare8010046.","Allam Z","Healthcare (Basel)","2020","2020/03/04","PMC7151018","","10.3390/healthcare8010046"
"32120913","Epidemiological Identification of A Novel Pathogen in Real Time: Analysis of the Atypical Pneumonia Outbreak in Wuhan, China, 2019-2020","Jung SM, Kinoshita R, Thompson RN, Linton NM, Yang Y, Akhmetzhanov AR, Nishiura H.","J Clin Med. 2020 Feb 27;9(3):637. doi: 10.3390/jcm9030637.","Jung SM","J Clin Med","2020","2020/03/04","PMC7141128","","10.3390/jcm9030637"
"32120929","Antiviral Action of Tryptanthrin Isolated from Strobilanthes cusia Leaf against Human Coronavirus NL63","Tsai YC, Lee CL, Yen HR, Chang YS, Lin YP, Huang SH, Lin CW.","Biomolecules. 2020 Feb 27;10(3):366. doi: 10.3390/biom10030366.","Tsai YC","Biomolecules","2020","2020/03/04","PMC7175275","","10.3390/biom10030366"
"32120965","Outbreak of Novel Coronavirus (SARS-Cov-2): First Evidences From International Scientific Literature and Pending Questions","Amodio E, Vitale F, Cimino L, Casuccio A, Tramuto F.","Healthcare (Basel). 2020 Feb 27;8(1):51. doi: 10.3390/healthcare8010051.","Amodio E","Healthcare (Basel)","2020","2020/03/04","PMC7151147","","10.3390/healthcare8010051"
"32185921","[Challenges and countermeasures on Chinese malaria elimination programme during the coronavirus disease 2019 (COVID-19) outbreak]","Zhu GD, Cao J.","Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi. 2020 Feb 27;32(1):7-9. doi: 10.16250/j.32.1374.2020036.","Zhu GD","Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi","2020","2020/03/19","","","10.16250/j.32.1374.2020036"
"32227799","Preliminary case report on the SARS-CoV-2 cluster in the UK, France, and Spain","Hodcroft EB.","Swiss Med Wkly. 2020 Feb 27;150:w20212. doi: 10.4414/smw.2020.20212. eCollection 2020 Feb 24.","Hodcroft EB","Swiss Med Wkly","2020","2020/04/01","","","10.4414/smw.2020.20212"
"30423150","Primary and Repeated Respiratory Viral Infections Among Infants in Rural Nepal","Boonyaratanakornkit J, Englund JA, Magaret AS, Bu Y, Tielsch JM, Khatry SK, Katz J, Kuypers J, Shrestha L, LeClerq SC, Steinhoff MC, Chu HY.","J Pediatric Infect Dis Soc. 2020 Feb 28;9(1):21-29. doi: 10.1093/jpids/piy107.","Boonyaratanakornkit J","J Pediatric Infect Dis Soc","2020","2018/11/14","PMC7317152","","10.1093/jpids/piy107"
"31896597","Host AAA+ ATPase TER94 Plays Critical Roles in Building the Baculovirus Viral Replication Factory and Virion Morphogenesis","Li Y, Hu L, Chen T, Chang M, Deng F, Hu Z, Wang H, Wang M.","J Virol. 2020 Feb 28;94(6):e01674-19. doi: 10.1128/JVI.01674-19. Print 2020 Feb 28.","Li Y","J Virol","2020","2020/01/04","PMC7158741","","10.1128/JVI.01674-19"
"32083284","The New Coronavirus, the Current King of China","Plotkin SA.","J Pediatric Infect Dis Soc. 2020 Feb 28;9(1):1-2. doi: 10.1093/jpids/piaa018.","Plotkin SA","J Pediatric Infect Dis Soc","2020","2020/02/22","PMC7107562","","10.1093/jpids/piaa018"
"32089242","Another coronavirus, another epidemic, another warning","Poland GA.","Vaccine. 2020 Feb 28;38(10):v-vi. doi: 10.1016/j.vaccine.2020.02.039.","Poland GA","Vaccine","2020","2020/02/25","PMC7131387","","10.1016/j.vaccine.2020.02.039"
"32105047","Nytt koronavirus: Tiden er inne til å ta drastiske grep","Hasle G.","Tidsskr Nor Laegeforen. 2020 Feb 27;140. doi: 10.4045/tidsskr.20.0162. Print 2020 Feb 28.","Hasle G","Tidsskr Nor Laegeforen","2020","2020/02/28","","","10.4045/tidsskr.20.0162"
"32106216","Update: Public Health Response to the Coronavirus Disease 2019 Outbreak - United States, February 24, 2020","Jernigan DB; CDC COVID-19 Response Team.","MMWR Morb Mortal Wkly Rep. 2020 Feb 28;69(8):216-219. doi: 10.15585/mmwr.mm6908e1.","Jernigan DB","MMWR Morb Mortal Wkly Rep","2020","2020/02/28","PMC7367075","","10.15585/mmwr.mm6908e1"
"32106852","Q&A: The novel coronavirus outbreak causing COVID-19","Fisher D, Heymann D.","BMC Med. 2020 Feb 28;18(1):57. doi: 10.1186/s12916-020-01533-w.","Fisher D","BMC Med","2020","2020/02/29","PMC7047369","","10.1186/s12916-020-01533-w"
"32108091","The costs of secrecy","Thorp HH.","Science. 2020 Feb 28;367(6481):959. doi: 10.1126/science.abb4420.","Thorp HH","Science","2020","2020/02/29","","","10.1126/science.abb4420"
"32108093","Strategies shift as coronavirus pandemic looms","Cohen J, Kupferschmidt K.","Science. 2020 Feb 28;367(6481):962-963. doi: 10.1126/science.367.6481.962.","Cohen J","Science","2020","2020/02/29","","","10.1126/science.367.6481.962"
"32108094","Preprints bring 'firehose' of outbreak data","Kupferschmidt K.","Science. 2020 Feb 28;367(6481):963-964. doi: 10.1126/science.367.6481.963.","Kupferschmidt K","Science","2020","2020/02/29","","","10.1126/science.367.6481.963"
"32111262","A mathematical model for simulating the phase-based transmissibility of a novel coronavirus","Chen TM, Rui J, Wang QP, Zhao ZY, Cui JA, Yin L.","Infect Dis Poverty. 2020 Feb 28;9(1):24. doi: 10.1186/s40249-020-00640-3.","Chen TM","Infect Dis Poverty","2020","2020/03/01","PMC7047374","","10.1186/s40249-020-00640-3"
"32111645","Covid-19: preparedness, decentralisation, and the hunt for patient zero","Carinci F.","BMJ. 2020 Feb 28;368:bmj.m799. doi: 10.1136/bmj.m799.","Carinci F","BMJ","2020","2020/03/01","","","10.1136/bmj.m799"
"32111649","Preventing a covid-19 pandemic","Watkins J.","BMJ. 2020 Feb 28;368:m810. doi: 10.1136/bmj.m810.","Watkins J","BMJ","2020","2020/03/01","","","10.1136/bmj.m810"
"32146245","Psychological crisis intervention during the outbreak period of new coronavirus pneumonia from experience in Shanghai","Jiang X, Deng L, Zhu Y, Ji H, Tao L, Liu L, Yang D, Ji W.","Psychiatry Res. 2020 Feb 28;286:112903. doi: 10.1016/j.psychres.2020.112903. Online ahead of print.","Jiang X","Psychiatry Res","2020","2020/03/09","PMC7112608","","10.1016/j.psychres.2020.112903"
"32146248","The psychiatric impact of the novel coronavirus outbreak","Carvalho PMM, Moreira MM, de Oliveira MNA, Landim JMM, Neto MLR.","Psychiatry Res. 2020 Feb 28;286:112902. doi: 10.1016/j.psychres.2020.112902. Online ahead of print.","Carvalho PMM","Psychiatry Res","2020","2020/03/09","PMC7133679","","10.1016/j.psychres.2020.112902"
"32265848","Subunit Vaccines Against Emerging Pathogenic Human Coronaviruses","Wang N, Shang J, Jiang S, Du L.","Front Microbiol. 2020 Feb 28;11:298. doi: 10.3389/fmicb.2020.00298. eCollection 2020.","Wang N","Front Microbiol","2020","2020/04/09","PMC7105881","","10.3389/fmicb.2020.00298"
"33637862","Backchat: Covering coronavirus","","Nature. 2020 Feb 28. doi: 10.1038/d41586-020-00598-0. Online ahead of print.","","Nature","2020","2021/02/27","","","10.1038/d41586-020-00598-0"
"34594842","Key Points of the Program for Disinfection Technology in Special Places During the Coronavirus Disease-2019 (COVID-19) Outbreak","Wang J, Zhang B, Duan H, Liang C, Sun H, Zhang J, Shen J, Zhang L.","China CDC Wkly. 2020 Feb 28;2(9):140-142.","Wang J","China CDC Wkly","2020","2021/10/01","PMC8392885","",""
"32014114","Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study","Wu JT, Leung K, Leung GM.","Lancet. 2020 Feb 29;395(10225):689-697. doi: 10.1016/S0140-6736(20)30260-9. Epub 2020 Jan 31.","Wu JT","Lancet","2020","2020/02/05","PMC7159271","","10.1016/S0140-6736(20)30260-9"
"32059798","Early lessons from the frontline of the 2019-nCoV outbreak","Zhang H.","Lancet. 2020 Feb 29;395(10225):687. doi: 10.1016/S0140-6736(20)30356-1. Epub 2020 Feb 11.","Zhang H","Lancet","2020","2020/02/16","PMC7135082","","10.1016/S0140-6736(20)30356-1"
"32059800","Minimise nosocomial spread of 2019-nCoV when treating acute respiratory failure","Cabrini L, Landoni G, Zangrillo A.","Lancet. 2020 Feb 29;395(10225):685. doi: 10.1016/S0140-6736(20)30359-7. Epub 2020 Feb 11.","Cabrini L","Lancet","2020","2020/02/16","PMC7137083","","10.1016/S0140-6736(20)30359-7"
