PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33490094","Room to Breathe: The Impact of Oxygen Rationing on Health Outcomes in SARS-CoV2","Goyal DK, Mansab F, Bhatti S.","Front Med (Lausanne). 2021 Jan 6;7:573037. doi: 10.3389/fmed.2020.573037. eCollection 2020.","Goyal DK","Front Med (Lausanne)","2021","2021/01/25","PMC7815584","","10.3389/fmed.2020.573037"
"33490003","The Challenge of Managing Children With Periodic Fever Syndromes in the Era of COVID-19","Consolini R, Costagliola G, Gattorno M.","Front Pediatr. 2021 Jan 6;8:620621. doi: 10.3389/fped.2020.620621. eCollection 2020.","Consolini R","Front Pediatr","2021","2021/01/25","PMC7815684","","10.3389/fped.2020.620621"
"33488501","Stroke Admissions, Stroke Severity, and Treatment Rates in Urban and Rural Areas During the COVID-19 Pandemic","Erdur H, Siegerink B, Leithner C, Franke C, Lorenz-Meyer I, Theen S, Angermaier A, Kinze S, Weber JE, Rohmann JL, Scheitz JF, Nolte CH, Endres M, Audebert HJ.","Front Neurol. 2021 Jan 6;11:607193. doi: 10.3389/fneur.2020.607193. eCollection 2020.","Erdur H","Front Neurol","2021","2021/01/25","PMC7815522","","10.3389/fneur.2020.607193"
"33488485","Time and Emotion During Lockdown and the Covid-19 Epidemic: Determinants of Our Experience of Time?","Martinelli N, Gil S, Belletier C, Chevalère J, Dezecache G, Huguet P, Droit-Volet S.","Front Psychol. 2021 Jan 6;11:616169. doi: 10.3389/fpsyg.2020.616169. eCollection 2020.","Martinelli N","Front Psychol","2021","2021/01/25","PMC7816521","","10.3389/fpsyg.2020.616169"
"33469546","Do Ocular Fluids Represent a Transmission Route of SARS-CoV-2 Infection?","Petronio Petronio G, Di Marco R, Costagliola C.","Front Med (Lausanne). 2021 Jan 5;7:620412. doi: 10.3389/fmed.2020.620412. eCollection 2020.","Petronio Petronio G","Front Med (Lausanne)","2021","2021/01/20","PMC7813776","","10.3389/fmed.2020.620412"
"33469543","Mixed Method Study to Explore Ethical Dilemmas and Health Care Workers' Willingness to Work Amid COVID-19 Pandemic in Palestine","Maraqa B, Nazzal Z, Zink T.","Front Med (Lausanne). 2021 Jan 5;7:576820. doi: 10.3389/fmed.2020.576820. eCollection 2020.","Maraqa B","Front Med (Lausanne)","2021","2021/01/20","PMC7813812","","10.3389/fmed.2020.576820"
"33469542","Association Between Clinical Characteristics and Short-Term Outcomes in Adult Male COVID-19 Patients With Mild Clinical Symptoms: A Single-Center Observational Study","Yan B, Song L, Guo J, Wang Y, Peng L, Li D.","Front Med (Lausanne). 2021 Jan 5;7:571396. doi: 10.3389/fmed.2020.571396. eCollection 2020.","Yan B","Front Med (Lausanne)","2021","2021/01/20","PMC7813813","","10.3389/fmed.2020.571396"
"33469527","Elucidating Interactions Between SARS-CoV-2 Trimeric Spike Protein and ACE2 Using Homology Modeling and Molecular Dynamics Simulations","Sakkiah S, Guo W, Pan B, Ji Z, Yavas G, Azevedo M, Hawes J, Patterson TA, Hong H.","Front Chem. 2021 Jan 5;8:622632. doi: 10.3389/fchem.2020.622632. eCollection 2020.","Sakkiah S","Front Chem","2021","2021/01/20","PMC7813797","","10.3389/fchem.2020.622632"
"33469439","Mental Health Outcomes in Healthcare Workers in COVID-19 and Non-COVID-19 Care Units: A Cross-Sectional Survey in Belgium","Tiete J, Guatteri M, Lachaux A, Matossian A, Hougardy JM, Loas G, Rotsaert M.","Front Psychol. 2021 Jan 5;11:612241. doi: 10.3389/fpsyg.2020.612241. eCollection 2020.","Tiete J","Front Psychol","2021","2021/01/20","PMC7813991","","10.3389/fpsyg.2020.612241"
"33469437","The Coronavirus Pandemic as a Game-Changer: When NBA Players Forced America to Think. Again","Galily Y.","Front Psychol. 2021 Jan 5;11:600267. doi: 10.3389/fpsyg.2020.600267. eCollection 2020.","Galily Y","Front Psychol","2021","2021/01/20","PMC7813990","","10.3389/fpsyg.2020.600267"
"33469434","Is Fear of COVID-19 Contagious? The Effects of Emotion Contagion and Social Media Use on Anxiety in Response to the Coronavirus Pandemic","Wheaton MG, Prikhidko A, Messner GR.","Front Psychol. 2021 Jan 5;11:567379. doi: 10.3389/fpsyg.2020.567379. eCollection 2020.","Wheaton MG","Front Psychol","2021","2021/01/20","PMC7813994","","10.3389/fpsyg.2020.567379"
"33447101","The Psychological Impact of COVID-19 Outbreak on Nurses Working in the Northwest of Amhara Regional State Referral Hospitals, Northwest Ethiopia","Mekonen E, Shetie B, Muluneh N.","Psychol Res Behav Manag. 2021 Jan 5;13:1353-1364. doi: 10.2147/PRBM.S291446. eCollection 2020.","Mekonen E","Psychol Res Behav Manag","2021","2021/01/15","PMC7801913","","10.2147/PRBM.S291446"
"33447021","Clinical Characteristics and Prognosis of COPD Patients Hospitalized with SARS-CoV-2","Gómez Antúnez M, Muiño Míguez A, Bendala Estrada AD, Maestro de la Calle G, Monge Monge D, Boixeda R, Ena J, Mella Pérez C, Anton Santos JM, Lumbreras Bermejo C; SEMI-COVID-19 Network.","Int J Chron Obstruct Pulmon Dis. 2021 Jan 5;15:3433-3445. doi: 10.2147/COPD.S276692. eCollection 2020.","Gómez Antúnez M","Int J Chron Obstruct Pulmon Dis","2021","2021/01/15","PMC7801905","","10.2147/COPD.S276692"
"33447538","Mental wellbeing of healthcare workers working in quarantine centers during the COVID-19 pandemic in Qatar","Wadoo O, Latoo J, Iqbal Y, Kudlur Chandrappa NS, Chandra P, Masoodi NA, Rahman S Al-Maslamani MA, Alabdulla M.","Qatar Med J. 2021 Jan 4;2020(3):39. doi: 10.5339/qmj.2020.39. eCollection 2020.","Wadoo O","Qatar Med J","2021","2021/01/15","PMC7780729","","10.5339/qmj.2020.39"
"35521083","Anaesthesia simulation training during coronavirus pandemic: an experience to share","Ahmed OMA, Belkhair AOM, Ganaw AEA, ElKersh MM, Adiga J.","BMJ Simul Technol Enhanc Learn. 2020 Apr 30;7(1):58-59. doi: 10.1136/bmjstel-2020-000643. eCollection 2021.","Ahmed OMA","BMJ Simul Technol Enhanc Learn","2020","2022/05/06","PMC8936765","","10.1136/bmjstel-2020-000643"
"33998479","COVID-19, a worldwide public health emergency","Palacios Cruz M, Santos E, Velázquez Cervantes MA, León Juárez M.","Rev Clin Esp (Barc). 2021 Jan;221(1):55-61. doi: 10.1016/j.rceng.2020.03.001. Epub 2020 Apr 21.","Palacios Cruz M","Rev Clin Esp (Barc)","2021","2021/05/17","PMC7173827","","10.1016/j.rceng.2020.03.001"
"32354773","Diagnostic and therapeutic challenges for patients with ANCA-associated vasculitides at the time of COVID-19. Response to: 'Rituximab for granulomatosis with polyangiitis in the pandemic of COVID-19: lessons from a case with severe pneumonia' by Guilpain et al","Monti S, Montecucco C.","Ann Rheum Dis. 2021 Jan;80(1):e11. doi: 10.1136/annrheumdis-2020-217555. Epub 2020 Apr 30.","Monti S","Ann Rheum Dis","2021","2020/05/02","","","10.1136/annrheumdis-2020-217555"
"32349824","The COVID-19 Pandemic: A Month of Bioethics in Finland","HÄyry M.","Camb Q Healthc Ethics. 2021 Jan;30(1):114-122. doi: 10.1017/S0963180120000432. Epub 2020 Apr 30.","HÄyry M","Camb Q Healthc Ethics","2021","2020/05/01","PMC7218182","","10.1017/S0963180120000432"
"32346359","Functional Fear Predicts Public Health Compliance in the COVID-19 Pandemic","Harper CA, Satchell LP, Fido D, Latzman RD.","Int J Ment Health Addict. 2021;19(5):1875-1888. doi: 10.1007/s11469-020-00281-5. Epub 2020 Apr 27.","Harper CA","Int J Ment Health Addict","2021","2020/04/30","PMC7185265","","10.1007/s11469-020-00281-5"
"32345063","Truncated IV acetylcysteine treatment duration has potential to safely preserve resources during the COVID-19 pandemic","Goodnough R, Canseco K.","Clin Toxicol (Phila). 2021 Jan;59(1):69. doi: 10.1080/15563650.2020.1758327. Epub 2020 Apr 29.","Goodnough R","Clin Toxicol (Phila)","2021","2020/04/30","","","10.1080/15563650.2020.1758327"
"32344395","The Role of the Renin-Angiotensin System in Severe Acute Respiratory Syndrome-CoV-2 Infection","Alfano G, Guaraldi G, Fontana F, Ferrari A, Magistroni R, Mussini C, Cappelli G; Modena Covid-19 Working Group (MoCo19).","Blood Purif. 2021;50(2):263-267. doi: 10.1159/000507914. Epub 2020 Apr 28.","Alfano G","Blood Purif","2021","2020/04/29","PMC7251569","","10.1159/000507914"
"32340979","Online management of rheumatoid arthritis during COVID-19 pandemic","Zhang Y, Wang J, Zhao L, Xiao J, Shi Z.","Ann Rheum Dis. 2021 Jan;80(1):e4. doi: 10.1136/annrheumdis-2020-217548. Epub 2020 Apr 27.","Zhang Y","Ann Rheum Dis","2021","2020/04/29","","","10.1136/annrheumdis-2020-217548"
"32340978","The conundrum of COVID-19 treatment targets: the close correlation with rheumatology. Response to: 'Management of rheumatic diseases in the time of covid-19 pandemic: perspectives of rheumatology pracitioners from India' by Gupta et al and 'Antirheumatic agents in covid-19: is IL-6 the right target?' by Capeechi et al","Monti S, Montecucco C.","Ann Rheum Dis. 2021 Jan;80(1):e3. doi: 10.1136/annrheumdis-2020-217545. Epub 2020 Apr 27.","Monti S","Ann Rheum Dis","2021","2020/04/29","","","10.1136/annrheumdis-2020-217545"
"32340892","Media's effect on shaping knowledge, awareness risk perceptions and communication practices of pandemic COVID-19 among pharmacists","Karasneh R, Al-Azzam S, Muflih S, Soudah O, Hawamdeh S, Khader Y.","Res Social Adm Pharm. 2021 Jan;17(1):1897-1902. doi: 10.1016/j.sapharm.2020.04.027. Epub 2020 Apr 23.","Karasneh R","Res Social Adm Pharm","2021","2020/04/29","PMC7179508","","10.1016/j.sapharm.2020.04.027"
"32328736","No adequate evidence indicating hypertension as an independent risk factor for COVID-19 severity","Li G, Li H, Lu J.","Clin Res Cardiol. 2021 Jan;110(1):146-147. doi: 10.1007/s00392-020-01653-6. Epub 2020 Apr 23.","Li G","Clin Res Cardiol","2021","2020/04/25","PMC7179371","","10.1007/s00392-020-01653-6"
"32321722","To consider or not antimalarials as a prophylactic intervention in the SARS-CoV-2 (COVID-19) pandemic","Parperis K.","Ann Rheum Dis. 2021 Jan;80(1):e8. doi: 10.1136/annrheumdis-2020-217557. Epub 2020 Apr 22.","Parperis K","Ann Rheum Dis","2021","2020/04/24","","","10.1136/annrheumdis-2020-217557"
"32317316","Hydroxychloroquine reduces the risk of covid-19 in patients with rheumatic diseases: myth or reality?","Xie W, Wang Y, Zhang Z.","Ann Rheum Dis. 2021 Jan;80(1):e6. doi: 10.1136/annrheumdis-2020-217556. Epub 2020 Apr 21.","Xie W","Ann Rheum Dis","2021","2020/04/23","","","10.1136/annrheumdis-2020-217556"
"32317153","Drugs supply and pharmaceutical care management practices at a designated hospital during the COVID-19 epidemic","Ying W, Qian Y, Kun Z.","Res Social Adm Pharm. 2021 Jan;17(1):1978-1983. doi: 10.1016/j.sapharm.2020.04.001. Epub 2020 Apr 6.","Ying W","Res Social Adm Pharm","2021","2020/04/23","PMC7136878","","10.1016/j.sapharm.2020.04.001"
"32312768","Rituximab for granulomatosis with polyangiitis in the pandemic of covid-19: lessons from a case with severe pneumonia","Guilpain P, Le Bihan C, Foulongne V, Taourel P, Pansu N, Maria ATJ, Jung B, Larcher R, Klouche K, Le Moing V.","Ann Rheum Dis. 2021 Jan;80(1):e10. doi: 10.1136/annrheumdis-2020-217549. Epub 2020 Apr 20.","Guilpain P","Ann Rheum Dis","2021","2020/04/22","","","10.1136/annrheumdis-2020-217549"
"32307319","Medication management and adherence during the COVID-19 pandemic: Perspectives and experiences from low-and middle-income countries","Kretchy IA, Asiedu-Danso M, Kretchy JP.","Res Social Adm Pharm. 2021 Jan;17(1):2023-2026. doi: 10.1016/j.sapharm.2020.04.007. Epub 2020 Apr 15.","Kretchy IA","Res Social Adm Pharm","2021","2020/04/21","PMC7158799","","10.1016/j.sapharm.2020.04.007"
"32299796","Antirheumatic agents in covid-19: is IL-6 the right target?","Capecchi PL, Lazzerini PE, Volterrani L, Mazzei MA, Rossetti B, Zanelli G, Bennett D, Bargagli E, Franchi F, Cameli M, Valente S, Cantarini L, Frediani B.","Ann Rheum Dis. 2021 Jan;80(1):e2. doi: 10.1136/annrheumdis-2020-217523. Epub 2020 Apr 16.","Capecchi PL","Ann Rheum Dis","2021","2020/04/18","","","10.1136/annrheumdis-2020-217523"
"32299795","Management of rheumatic diseases in the time of covid-19 pandemic: perspectives of rheumatology practitioners from India","Gupta L, Misra DP, Agarwal V, Balan S, Agarwal V.","Ann Rheum Dis. 2021 Jan;80(1):e1. doi: 10.1136/annrheumdis-2020-217509. Epub 2020 Apr 16.","Gupta L","Ann Rheum Dis","2021","2020/04/18","","","10.1136/annrheumdis-2020-217509"
"32299683","Preparedness and proactive infection control measures of Pakistan during COVID-19 pandemic outbreak","Mukhtar S.","Res Social Adm Pharm. 2021 Jan;17(1):2052. doi: 10.1016/j.sapharm.2020.04.011. Epub 2020 Apr 11.","Mukhtar S","Res Social Adm Pharm","2021","2020/04/18","PMC7151296","","10.1016/j.sapharm.2020.04.011"
"32292527","On a Statistical Transmission Model in Analysis of the Early Phase of COVID-19 Outbreak","Zhu Y, Chen YQ.","Stat Biosci. 2021;13(1):1-17. doi: 10.1007/s12561-020-09277-0. Epub 2020 Apr 2.","Zhu Y","Stat Biosci","2021","2020/04/16","PMC7113380","","10.1007/s12561-020-09277-0"
"32286091","Mental health burden for the public affected by the COVID-19 outbreak in China: Who will be the high-risk group?","Huang Y, Zhao N.","Psychol Health Med. 2021 Jan;26(1):23-34. doi: 10.1080/13548506.2020.1754438. Epub 2020 Apr 14.","Huang Y","Psychol Health Med","2021","2020/04/15","","","10.1080/13548506.2020.1754438"
"32278766","Fighting against COVID-19: Innovative strategies for clinical pharmacists","Li H, Zheng S, Liu F, Liu W, Zhao R.","Res Social Adm Pharm. 2021 Jan;17(1):1813-1818. doi: 10.1016/j.sapharm.2020.04.003. Epub 2020 Apr 6.","Li H","Res Social Adm Pharm","2021","2020/04/13","PMC7194937","","10.1016/j.sapharm.2020.04.003"
"32278694","Physical activity for immunity protection: Inoculating populations with healthy living medicine in preparation for the next pandemic","Laddu DR, Lavie CJ, Phillips SA, Arena R.","Prog Cardiovasc Dis. 2021 Jan-Feb;64:102-104. doi: 10.1016/j.pcad.2020.04.006. Epub 2020 Apr 9.","Laddu DR","Prog Cardiovasc Dis","2021","2020/04/13","PMC7195025","","10.1016/j.pcad.2020.04.006"
"32277997","A tale of two pandemics: How will COVID-19 and global trends in physical inactivity and sedentary behavior affect one another?","Hall G, Laddu DR, Phillips SA, Lavie CJ, Arena R.","Prog Cardiovasc Dis. 2021 Jan-Feb;64:108-110. doi: 10.1016/j.pcad.2020.04.005. Epub 2020 Apr 8.","Hall G","Prog Cardiovasc Dis","2021","2020/04/12","PMC7194897","","10.1016/j.pcad.2020.04.005"
"32273254","Cannabidiol as prophylaxis for SARS-CoV-2 and COVID-19? Unfounded claims versus potential risks of medications during the pandemic","Brown JD.","Res Social Adm Pharm. 2021 Jan;17(1):2053. doi: 10.1016/j.sapharm.2020.03.020. Epub 2020 Mar 31.","Brown JD","Res Social Adm Pharm","2021","2020/04/11","PMC7269703","","10.1016/j.sapharm.2020.03.020"
"32272475","Coronavirus Disease 19 Pandemic and Extracorporeal Therapies in Intensive Care: ""Bis Peccare in Bello Non Licet""","Maoujoud O, Asserraji M, Belarbi M, Zemraoui N.","Blood Purif. 2021;50(2):261-262. doi: 10.1159/000507603. Epub 2020 Apr 9.","Maoujoud O","Blood Purif","2021","2020/04/10","PMC7490484","","10.1159/000507603"
"32265115","COVID-19 in Colombia endpoints. Are we different, like Europe?","Amariles P, Granados J, Ceballos M, Montoya CJ.","Res Social Adm Pharm. 2021 Jan;17(1):2036-2039. doi: 10.1016/j.sapharm.2020.03.013. Epub 2020 Mar 31.","Amariles P","Res Social Adm Pharm","2021","2020/04/09","PMC7118674","","10.1016/j.sapharm.2020.03.013"
"32249102","Recommendations and guidance for providing pharmaceutical care services during COVID-19 pandemic: A China perspective","Zheng SQ, Yang L, Zhou PX, Li HB, Liu F, Zhao RS.","Res Social Adm Pharm. 2021 Jan;17(1):1819-1824. doi: 10.1016/j.sapharm.2020.03.012. Epub 2020 Mar 26.","Zheng SQ","Res Social Adm Pharm","2021","2020/04/07","PMC7102520","","10.1016/j.sapharm.2020.03.012"
"32247680","Community pharmacists and communication in the time of COVID-19: Applying the health belief model","Carico RR Jr, Sheppard J, Thomas CB.","Res Social Adm Pharm. 2021 Jan;17(1):1984-1987. doi: 10.1016/j.sapharm.2020.03.017. Epub 2020 Mar 26.","Carico RR Jr","Res Social Adm Pharm","2021","2020/04/06","PMC7118622","","10.1016/j.sapharm.2020.03.017"
"32246997","Working Together to Meet the Needs of Patients With Inflammatory Bowel Diseases","Brenner EJ, Kappelman MD.","Clin Gastroenterol Hepatol. 2021 Jan;19(1):210-211. doi: 10.1016/j.cgh.2020.03.055. Epub 2020 Apr 1.","Brenner EJ","Clin Gastroenterol Hepatol","2021","2020/04/05","PMC7118664","","10.1016/j.cgh.2020.03.055"
"32245840","Regional anesthesia in patients with suspected COVID-19 infection","Altiparmak B, Korkmaz Toker M, Uysal AI, Gümüş Demi Rbi Lek S.","Reg Anesth Pain Med. 2021 Jan;46(1):91-92. doi: 10.1136/rapm-2020-101477. Epub 2020 Apr 3.","Altiparmak B","Reg Anesth Pain Med","2021","2020/04/05","","","10.1136/rapm-2020-101477"
"32245691","On the frontline against COVID-19: Community pharmacists' contribution during a public health crisis","Cadogan CA, Hughes CM.","Res Social Adm Pharm. 2021 Jan;17(1):2032-2035. doi: 10.1016/j.sapharm.2020.03.015. Epub 2020 Mar 31.","Cadogan CA","Res Social Adm Pharm","2021","2020/04/05","PMC7270164","","10.1016/j.sapharm.2020.03.015"
"32244051","Lower respiratory tract infection in the community: associations between viral aetiology and illness course","Vos LM, Bruyndonckx R, Zuithoff NPA, Little P, Oosterheert JJ, Broekhuizen BDL, Lammens C, Loens K, Viveen M, Butler CC, Crook D, Zlateva K, Goossens H, Claas ECJ, Ieven M, Van Loon AM, Verheij TJM, Coenjaerts FEJ; GRACE Consortium.","Clin Microbiol Infect. 2021 Jan;27(1):96-104. doi: 10.1016/j.cmi.2020.03.023. Epub 2020 Mar 31.","Vos LM","Clin Microbiol Infect","2021","2020/04/04","PMC7118666","","10.1016/j.cmi.2020.03.023"
"32237918","Chloroquine and hydroxychloroquine to treat COVID-19: between hope and caution","Mégarbane B.","Clin Toxicol (Phila). 2021 Jan;59(1):70-71. doi: 10.1080/15563650.2020.1748194. Epub 2020 Apr 2.","Mégarbane B","Clin Toxicol (Phila)","2021","2020/04/03","","","10.1080/15563650.2020.1748194"
"32223317","Study on the public psychological states and its related factors during the outbreak of coronavirus disease 2019 (COVID-19) in some regions of China","Wang Y, Di Y, Ye J, Wei W.","Psychol Health Med. 2021 Jan;26(1):13-22. doi: 10.1080/13548506.2020.1746817. Epub 2020 Mar 30.","Wang Y","Psychol Health Med","2021","2020/04/01","","","10.1080/13548506.2020.1746817"
"32206545","Public awareness of coronavirus in Al-Jouf region, Saudi Arabia","Nooh HZ, Alshammary RH, Alenezy JM, Alrowaili NH, Alsharari AJ, Alenzi NM, Sabaa HE.","Z Gesundh Wiss. 2021;29(5):1107-1114. doi: 10.1007/s10389-020-01209-y. Epub 2020 Feb 13.","Nooh HZ","Z Gesundh Wiss","2021","2020/03/25","PMC7088303","","10.1007/s10389-020-01209-y"
