PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32949985","Continuous electroencephalography characteristics and acute symptomatic seizures in COVID-19 patients","Louis S, Dhawan A, Newey C, Nair D, Jehi L, Hantus S, Punia V.","Clin Neurophysiol. 2020 Nov;131(11):2651-2656. doi: 10.1016/j.clinph.2020.08.003. Epub 2020 Aug 26.","Louis S","Clin Neurophysiol","2020","2020/09/19","PMC7448875","NIHMS1629980","10.1016/j.clinph.2020.08.003"
"32948493","The feasibility and safety of immediate breast reconstruction in the COVID-19 era","Jallali N, Hunter JE, Henry FP, Wood SH, Hogben K, Almufti R, Hadjiminas D, Dunne J, Thiruchelvam PTR, Leff DR.","J Plast Reconstr Aesthet Surg. 2020 Nov;73(11):1917-1923. doi: 10.1016/j.bjps.2020.08.044. Epub 2020 Aug 22.","Jallali N","J Plast Reconstr Aesthet Surg","2020","2020/09/19","PMC7443097","","10.1016/j.bjps.2020.08.044"
"32948490","Urgent surgery for inflammatory bowel diseases during the COVID-19 outbreak in a high incidence area - Experience from a high-volume centre","Botti F, Mazza S, Costa S, Farina E, Baldari L, Prati M.","Dig Liver Dis. 2020 Nov;52(11):1241-1243. doi: 10.1016/j.dld.2020.08.039. Epub 2020 Aug 31.","Botti F","Dig Liver Dis","2020","2020/09/19","PMC7458051","","10.1016/j.dld.2020.08.039"
"32948479","Medical Justice","King SB 3rd.","Cardiovasc Revasc Med. 2020 Nov;21(11):1462-1463. doi: 10.1016/j.carrev.2020.08.009. Epub 2020 Aug 11.","King SB 3rd","Cardiovasc Revasc Med","2020","2020/09/19","PMC7418636","","10.1016/j.carrev.2020.08.009"
"32947206","Retrospective clinical evaluation of 4 lateral flow assays for the detection of SARS-CoV-2 IgG","McAulay K, Bryan A, Greninger AL, Grill F, Lake D, Kaleta EJ, Grys TE.","Diagn Microbiol Infect Dis. 2020 Nov;98(3):115161. doi: 10.1016/j.diagmicrobio.2020.115161. Epub 2020 Aug 2.","McAulay K","Diagn Microbiol Infect Dis","2020","2020/09/18","PMC7395943","","10.1016/j.diagmicrobio.2020.115161"
"32947121","Seroprevalence of SARS-CoV-2-specific antibodies in cancer outpatients in Madrid (Spain): A single center, prospective, cohort study and a review of available data","Cabezón-Gutiérrez L, Custodio-Cabello S, Palka-Kotlowska M, Oliveros-Acebes E, García-Navarro MJ, Khosravi-Shahi P.","Cancer Treat Rev. 2020 Nov;90:102102. doi: 10.1016/j.ctrv.2020.102102. Epub 2020 Sep 1.","Cabezón-Gutiérrez L","Cancer Treat Rev","2020","2020/09/18","PMC7462449","","10.1016/j.ctrv.2020.102102"
"32943329","[Thrombotic microangiopathy: A renal manifestation in SARS-CoV-2 infection (COVID-19 disease)]","Marcilla Vázquez C, Vidal Company A, Navarro Felipe A, Alfaro Ponce B.","An Pediatr (Engl Ed). 2020 Nov;93(5):352-353. doi: 10.1016/j.anpedi.2020.06.030. Epub 2020 Jul 31.","Marcilla Vázquez C","An Pediatr (Engl Ed)","2020","2020/09/18","PMC7831569","","10.1016/j.anpedi.2020.06.030"
"32943233","Endothelial injury and thrombotic microangiopathy in COVID-19: Treatment with the lectin-pathway inhibitor narsoplimab","Rambaldi A, Gritti G, Micò MC, Frigeni M, Borleri G, Salvi A, Landi F, Pavoni C, Sonzogni A, Gianatti A, Binda F, Fagiuoli S, Di Marco F, Lorini L, Remuzzi G, Whitaker S, Demopulos G.","Immunobiology. 2020 Nov;225(6):152001. doi: 10.1016/j.imbio.2020.152001. Epub 2020 Aug 9.","Rambaldi A","Immunobiology","2020","2020/09/18","PMC7415163","","10.1016/j.imbio.2020.152001"
"32943208","Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2)","O'Leary VB, Ovsepian SV.","Trends Genet. 2020 Nov;36(11):892-893. doi: 10.1016/j.tig.2020.08.014. Epub 2020 Aug 26.","O'Leary VB","Trends Genet","2020","2020/09/18","PMC7448950","","10.1016/j.tig.2020.08.014"
"32943203","Impact of visitor restriction rules on the postoperative experience of COVID-19 negative patients undergoing surgery","Zeh RD, Santry HP, Monsour C, Sumski AA, Bridges JFP, Tsung A, Pawlik TM, Cloyd JM.","Surgery. 2020 Nov;168(5):770-776. doi: 10.1016/j.surg.2020.08.010. Epub 2020 Aug 19.","Zeh RD","Surgery","2020","2020/09/18","PMC7437486","","10.1016/j.surg.2020.08.010"
"32942152","Candesartan could ameliorate the COVID-19 cytokine storm","Elkahloun AG, Saavedra JM.","Biomed Pharmacother. 2020 Nov;131:110653. doi: 10.1016/j.biopha.2020.110653. Epub 2020 Aug 20.","Elkahloun AG","Biomed Pharmacother","2020","2020/09/17","PMC7439834","NIHMS1622912","10.1016/j.biopha.2020.110653"
"32942135","Burnout and career satisfaction among attending neurosurgeons during the COVID-19 pandemic","Khalafallah AM, Lam S, Gami A, Dornbos DL 3rd, Sivakumar W, Johnson JN, Mukherjee D.","Clin Neurol Neurosurg. 2020 Nov;198:106193. doi: 10.1016/j.clineuro.2020.106193. Epub 2020 Sep 1.","Khalafallah AM","Clin Neurol Neurosurg","2020","2020/09/17","PMC7462441","","10.1016/j.clineuro.2020.106193"
"32942131","Induction of ketosis as a potential therapeutic option to limit hyperglycemia and prevent cytokine storm in COVID-19","Sukkar SG, Bassetti M.","Nutrition. 2020 Nov-Dec;79-80:110967. doi: 10.1016/j.nut.2020.110967. Epub 2020 Aug 10.","Sukkar SG","Nutrition","2020","2020/09/17","PMC7416786","","10.1016/j.nut.2020.110967"
"32934678","Molecular diagnosis of COVID-19: Current situation and trend in China (Review)","Li N, Wang P, Wang X, Geng C, Chen J, Gong Y.","Exp Ther Med. 2020 Nov;20(5):13. doi: 10.3892/etm.2020.9142. Epub 2020 Aug 25.","Li N","Exp Ther Med","2020","2020/09/16","PMC7471877","","10.3892/etm.2020.9142"
"32933879","Persistent COVID-19 Pneumonia and Failure to Develop Anti-SARS-CoV-2 Antibodies During Rituximab Maintenance Therapy for Follicular Lymphoma","Yasuda H, Tsukune Y, Watanabe N, Sugimoto K, Uchimura A, Tateyama M, Miyashita Y, Ochi Y, Komatsu N.","Clin Lymphoma Myeloma Leuk. 2020 Nov;20(11):774-776. doi: 10.1016/j.clml.2020.08.017. Epub 2020 Aug 22.","Yasuda H","Clin Lymphoma Myeloma Leuk","2020","2020/09/16","PMC7442568","","10.1016/j.clml.2020.08.017"
"32931998","Challenges in the time of COVID-19","Plaat F.","Int J Obstet Anesth. 2020 Nov;44:100. doi: 10.1016/j.ijoa.2020.08.002. Epub 2020 Aug 20.","Plaat F","Int J Obstet Anesth","2020","2020/09/15","PMC7440343","","10.1016/j.ijoa.2020.08.002"
"32928688","Challenges in Management of Patients With Lung Cancer in Times of COVID-19: An Imaging Perspective","Gorospe L, Ayala-Carbonero AM, Paredes-Rodríguez P, Muñoz-Molina GM, Arrieta P, Mirambeaux-Villalona RM, Vallejo-Ocaña MC, Benito-Berlinches A, Lage-Alfranca Y, Gómez-Rueda A.","Clin Lung Cancer. 2020 Nov;21(6):568-570. doi: 10.1016/j.cllc.2020.08.001. Epub 2020 Aug 25.","Gorospe L","Clin Lung Cancer","2020","2020/09/15","PMC7445468","","10.1016/j.cllc.2020.08.001"
"32928674","Asymptomatic screening for SARS CoV-2 prior to commencement of biologic therapies in patients with inflammatory bowel disease - a potentially harmful practice","Prentice RE, Al-Ani AH, Bond K, Johnson D, Christensen B.","Dig Liver Dis. 2020 Nov;52(11):1250-1251. doi: 10.1016/j.dld.2020.08.035. Epub 2020 Aug 27.","Prentice RE","Dig Liver Dis","2020","2020/09/15","PMC7450924","","10.1016/j.dld.2020.08.035"
"32927405","Balanced nutrition is needed in times of COVID19 epidemic in India: A call for action for all nutritionists and physicians","Diabetes (India), National Diabetes Obesity and Cholesterol Foundation (NDOC), and Nutrition Expert Group, India.","Diabetes Metab Syndr. 2020 Nov-Dec;14(6):1747-1750. doi: 10.1016/j.dsx.2020.08.030. Epub 2020 Aug 27.","Diabetes (India), National Diabetes Obesity and Cholesterol Foundation (NDOC), and Nutrition Expert Group, India","Diabetes Metab Syndr","2020","2020/09/14","PMC7451051","","10.1016/j.dsx.2020.08.030"
"32927329","Management of West syndrome during COVID-19 pandemic: A viewpoint from South Asian West Syndrome Research Group","Sahu JK, Madaan P, Chand P, Kumar A, Linn K, Mynak ML, Poudel P, Wanigasinghe J.","Epilepsy Res. 2020 Nov;167:106453. doi: 10.1016/j.eplepsyres.2020.106453. Epub 2020 Aug 31.","Sahu JK","Epilepsy Res","2020","2020/09/14","PMC7456842","","10.1016/j.eplepsyres.2020.106453"
"32927214","Non-convulsive status epilepticus in a patient with COVID-19 infection","Rodrigo-Armenteros P, Uterga-Valiente JM, Zabala-Del-Arco J, Taramundi-Argüeso S, Erburu-Iriarte M, Antón-Méndez L, Gómez-Muga JJ, Garcia-Monco JC.","Clin Neurophysiol. 2020 Nov;131(11):2588-2590. doi: 10.1016/j.clinph.2020.08.005. Epub 2020 Aug 26.","Rodrigo-Armenteros P","Clin Neurophysiol","2020","2020/09/14","PMC7449119","","10.1016/j.clinph.2020.08.005"
"32921586","Telemedicine consultation for the clinical cardiologists in the era of COVID-19: present and future. Consensus document of the Spanish Society of Cardiology","Barrios V, Cosín-Sales J, Bravo M, Escobar C, Gámez JM, Huelmos A, Ortiz Cortés C, Egocheaga I, García-Pinilla JM, Jiménez-Candil J, López-de-Sá E, Torres Llergo J, Obaya JC, Pallares-Carratalá V, Sanmartín M, Vidal-Pérez R, Cequier Á.","Rev Esp Cardiol (Engl Ed). 2020 Nov;73(11):910-918. doi: 10.1016/j.rec.2020.06.032. Epub 2020 Aug 29.","Barrios V","Rev Esp Cardiol (Engl Ed)","2020","2020/09/14","PMC7456304","","10.1016/j.rec.2020.06.032"
"32921099","Hydroxychloroquine for the treatment of COVID-19: the importance of scrutiny of positive trials","Chow R, Simone CB 2nd, Lock M.","Ann Palliat Med. 2020 Nov;9(6):3716-3720. doi: 10.21037/apm-20-1538. Epub 2020 Aug 25.","Chow R","Ann Palliat Med","2020","2020/09/14","","","10.21037/apm-20-1538"
"32920514","The role of Interleukin 6 inhibitors in therapy of severe COVID-19","Nasonov E, Samsonov M.","Biomed Pharmacother. 2020 Nov;131:110698. doi: 10.1016/j.biopha.2020.110698. Epub 2020 Aug 28.","Nasonov E","Biomed Pharmacother","2020","2020/09/13","PMC7455113","","10.1016/j.biopha.2020.110698"
"32920511","Can a metabolism-targeted therapeutic intervention successfully subjugate SARS-COV-2? A scientific rational","Mansouri K, Rastegari-Pouyani M, Ghanbri-Movahed M, Safarzadeh M, Kiani S, Ghanbari-Movahed Z.","Biomed Pharmacother. 2020 Nov;131:110694. doi: 10.1016/j.biopha.2020.110694. Epub 2020 Aug 27.","Mansouri K","Biomed Pharmacother","2020","2020/09/13","PMC7451059","","10.1016/j.biopha.2020.110694"
"32919872","COVID-19, Psychological Well-being and Physical Activity Levels in Older Adults During the Nationwide Lockdown in Spain","Carriedo A, Cecchini JA, Fernandez-Rio J, Méndez-Giménez A.","Am J Geriatr Psychiatry. 2020 Nov;28(11):1146-1155. doi: 10.1016/j.jagp.2020.08.007. Epub 2020 Aug 22.","Carriedo A","Am J Geriatr Psychiatry","2020","2020/09/13","PMC7443087","","10.1016/j.jagp.2020.08.007"
"32919857","Point-of-Care Ultrasound Findings and Clinical Outcomes in Patients with COVID-19","Iyengar-Kapuganti RL, Patel N, Anastasius M, She T, Nelson BP, Lukas M, Kukar N, Miller M, Doo F, Argulian E, Kini A, Lerakis S.","J Am Soc Echocardiogr. 2020 Nov;33(11):1416-1417. doi: 10.1016/j.echo.2020.08.014. Epub 2020 Aug 18.","Iyengar-Kapuganti RL","J Am Soc Echocardiogr","2020","2020/09/13","PMC7434363","","10.1016/j.echo.2020.08.014"
"32919838","Volume and Acuity of Emergency Department Visits Prior To and After COVID-19","Butt AA, Azad AM, Kartha AB, Masoodi NA, Bertollini R, Abou-Samra AB.","J Emerg Med. 2020 Nov;59(5):730-734. doi: 10.1016/j.jemermed.2020.08.013. Epub 2020 Aug 7.","Butt AA","J Emerg Med","2020","2020/09/13","PMC7413056","","10.1016/j.jemermed.2020.08.013"
"32919216","Drug repurposing and cytokine management in response to COVID-19: A review","Heimfarth L, Serafini MR, Martins-Filho PR, Quintans JSS, Quintans-Júnior LJ.","Int Immunopharmacol. 2020 Nov;88:106947. doi: 10.1016/j.intimp.2020.106947. Epub 2020 Aug 31.","Heimfarth L","Int Immunopharmacol","2020","2020/09/12","PMC7457938","","10.1016/j.intimp.2020.106947"
"32919180","Favorable outcomes after COVID-19 infection in multiple sclerosis patients treated with cladribine tablets","Jack D, Nolting A, Galazka A.","Mult Scler Relat Disord. 2020 Nov;46:102469. doi: 10.1016/j.msard.2020.102469. Epub 2020 Aug 27.","Jack D","Mult Scler Relat Disord","2020","2020/09/12","PMC7450262","","10.1016/j.msard.2020.102469"
"32919162","Personal protective equipment availability and usage amongst pediatric otorhinolaryngologists during the COVID-19 pandemic: An international survey","Kim DH, Chadha NK, Nguyen LH, Husein M.","Int J Pediatr Otorhinolaryngol. 2020 Nov;138:110349. doi: 10.1016/j.ijporl.2020.110349. Epub 2020 Sep 1.","Kim DH","Int J Pediatr Otorhinolaryngol","2020","2020/09/12","PMC7462564","","10.1016/j.ijporl.2020.110349"
"32917434","Brain inflammatory thrombogenic vasculopathy related with SARS-CoV-2 infection","Porta-Etessam J, Yus M, González García N, Valcarcel A, Barrado-Cuchillo J, Pérez-Somarriba J.","Neurologia (Engl Ed). 2020 Nov-Dec;35(9):701-703. doi: 10.1016/j.nrl.2020.07.012. Epub 2020 Aug 3.","Porta-Etessam J","Neurologia (Engl Ed)","2020","2020/09/12","PMC7396959","","10.1016/j.nrl.2020.07.012"
"32912803","[Geriatric patient with covid-19 infection and common complications]","Gala Serra C.","Rev Esp Geriatr Gerontol. 2020 Nov-Dec;55(6):365-366. doi: 10.1016/j.regg.2020.07.004. Epub 2020 Aug 18.","Gala Serra C","Rev Esp Geriatr Gerontol","2020","2020/09/11","PMC7434402","","10.1016/j.regg.2020.07.004"
"32912745","Neurological complications in critical patients with COVID-19","Abenza-Abildúa MJ, Ramírez-Prieto MT, Moreno-Zabaleta R, Arenas-Valls N, Salvador-Maya MA, Algarra-Lucas C, Rojo Moreno-Arrones B, Sánchez-Cordón B, Ojeda-Ruíz de Luna J, Jimeno-Montero C, Navacerrada-Barrero FJ, Borrue-Fernández C, Malmierca-Corral E, Ruíz-Seco P, González-Ruano P, Palmí-Cortés I, Fernández-Travieso J, Mata-Álvarez de Santullano M, Almarcha-Menargues ML, Gutierrez-Gutierrez G, Palacios-Castaño JA, Alonso-Esteban R, Gonzalo-García N, Pérez-López C.","Neurologia (Engl Ed). 2020 Nov-Dec;35(9):621-627. doi: 10.1016/j.nrl.2020.07.014. Epub 2020 Aug 4.","Abenza-Abildúa MJ","Neurologia (Engl Ed)","2020","2020/09/11","PMC7546232","","10.1016/j.nrl.2020.07.014"
"32912742","Anti-NMDA receptor encephalitis secondary to SARS-CoV-2 infection","Álvarez Bravo G, Ramió I Torrentà L.","Neurologia (Engl Ed). 2020 Nov-Dec;35(9):699-700. doi: 10.1016/j.nrl.2020.07.013. Epub 2020 Aug 3.","Álvarez Bravo G","Neurologia (Engl Ed)","2020","2020/09/11","PMC7546184","","10.1016/j.nrl.2020.07.013"
"32912701","[Primary and home care at the end of life in the COVID-19's time]","Mejías Estévez MJ.","Semergen. 2020 Nov-Dec;46(8):507-509. doi: 10.1016/j.semerg.2020.08.003. Epub 2020 Aug 18.","Mejías Estévez MJ","Semergen","2020","2020/09/11","PMC7434389","","10.1016/j.semerg.2020.08.003"
"32912668","Neuroradiological Features of Mild and Severe SARS-CoV-2 Infection","Pan S, Chen WC, Baal JD, Sugrue LP.","Acad Radiol. 2020 Nov;27(11):1507-1514. doi: 10.1016/j.acra.2020.08.026. Epub 2020 Aug 29.","Pan S","Acad Radiol","2020","2020/09/11","PMC7456302","","10.1016/j.acra.2020.08.026"
"32912655","Challenges of tracheostomy in COVID-19 patients in a tertiary centre in inner city London","Yeung E, Hopkins P, Auzinger G, Fan K.","Int J Oral Maxillofac Surg. 2020 Nov;49(11):1385-1391. doi: 10.1016/j.ijom.2020.08.007. Epub 2020 Aug 27.","Yeung E","Int J Oral Maxillofac Surg","2020","2020/09/11","PMC7451123","","10.1016/j.ijom.2020.08.007"
"32912604","Propofol infusion syndrome in severe COVID-19","Lucchetta V, Bonvicini D, Ballin A, Tiberio I.","Br J Anaesth. 2020 Nov;125(5):e441-e442. doi: 10.1016/j.bja.2020.08.020. Epub 2020 Aug 24.","Lucchetta V","Br J Anaesth","2020","2020/09/11","PMC7444932","","10.1016/j.bja.2020.08.020"
"32911430","Vitamin C as prophylaxis and adjunctive medical treatment for COVID-19?","Feyaerts AF, Luyten W.","Nutrition. 2020 Nov-Dec;79-80:110948. doi: 10.1016/j.nut.2020.110948. Epub 2020 Jul 25.","Feyaerts AF","Nutrition","2020","2020/09/10","PMC7381407","","10.1016/j.nut.2020.110948"
"32911257","Predictive model with analysis of the initial spread of COVID-19 in India","Ghosh S.","Int J Med Inform. 2020 Nov;143:104262. doi: 10.1016/j.ijmedinf.2020.104262. Epub 2020 Aug 25.","Ghosh S","Int J Med Inform","2020","2020/09/10","PMC7445130","","10.1016/j.ijmedinf.2020.104262"
"32911234","A structured review of placental morphology and histopathological lesions associated with SARS-CoV-2 infection","Sharps MC, Hayes DJL, Lee S, Zou Z, Brady CA, Almoghrabi Y, Kerby A, Tamber KK, Jones CJ, Adams Waldorf KM, Heazell AEP.","Placenta. 2020 Nov;101:13-29. doi: 10.1016/j.placenta.2020.08.018. Epub 2020 Aug 23.","Sharps MC","Placenta","2020","2020/09/10","PMC7443324","","10.1016/j.placenta.2020.08.018"
"32911201","A short questionnaire to assess changes in lifestyle-related behaviour during COVID 19 pandemic","Kumari A, Ranjan P, Vikram NK, Kaur D, Sahu A, Dwivedi SN, Baitha U, Goel A.","Diabetes Metab Syndr. 2020 Nov-Dec;14(6):1697-1701. doi: 10.1016/j.dsx.2020.08.020. Epub 2020 Aug 26.","Kumari A","Diabetes Metab Syndr","2020","2020/09/10","PMC7448879","","10.1016/j.dsx.2020.08.020"
"32905939","No benefit of hydroxychloroquine in COVID-19: Results of Systematic Review and Meta-Analysis of Randomized Controlled Trials""","Pathak DSK, Salunke DAA, Thivari DP, Pandey A, Nandy DK, Harish V K Ratna D, Pandey DS, Chawla DJ, Mujawar DJ, Dhanwate DA, Menon DV.","Diabetes Metab Syndr. 2020 Nov-Dec;14(6):1673-1680. doi: 10.1016/j.dsx.2020.08.033. Epub 2020 Sep 1.","Pathak DSK","Diabetes Metab Syndr","2020","2020/09/09","PMC7462641","","10.1016/j.dsx.2020.08.033"
"32905864","PTSD treatment in times of COVID-19: A systematic review of the effects of online EMDR","Lenferink LIM, Meyerbröker K, Boelen PA.","Psychiatry Res. 2020 Nov;293:113438. doi: 10.1016/j.psychres.2020.113438. Epub 2020 Aug 31.","Lenferink LIM","Psychiatry Res","2020","2020/09/09","PMC7458053","","10.1016/j.psychres.2020.113438"
"32905786","Collateral Damage: The Impact of the COVID-19 Pandemic on Acute Abdominal Emergency Presentations","O'Brien CM, Jung K, Dang W, Jang HJ, Kielar AZ.","J Am Coll Radiol. 2020 Nov;17(11):1443-1449. doi: 10.1016/j.jacr.2020.08.010. Epub 2020 Aug 20.","O'Brien CM","J Am Coll Radiol","2020","2020/09/09","PMC7439814","","10.1016/j.jacr.2020.08.010"
"32905027","Measuring mobility to monitor travel and physical distancing interventions: a common framework for mobile phone data analysis","Kishore N, Kiang MV, Engø-Monsen K, Vembar N, Schroeder A, Balsari S, Buckee CO.","Lancet Digit Health. 2020 Nov;2(11):e622-e628. doi: 10.1016/S2589-7500(20)30193-X. Epub 2020 Sep 1.","Kishore N","Lancet Digit Health","2020","2020/09/09","PMC7462565","","10.1016/S2589-7500(20)30193-X"
"32905015","Current approaches used in treating COVID-19 from a molecular mechanisms and immune response perspective","Alnefaie A, Albogami S.","Saudi Pharm J. 2020 Nov;28(11):1333-1352. doi: 10.1016/j.jsps.2020.08.024. Epub 2020 Sep 1.","Alnefaie A","Saudi Pharm J","2020","2020/09/09","PMC7462599","","10.1016/j.jsps.2020.08.024"
"32904967","Pandemics and the Need for Automated Systems for Biodiversity Monitoring","Sugai LSM.","J Wildl Manage. 2020 Nov;84(8):1424-1426. doi: 10.1002/jwmg.21946. Epub 2020 Aug 26.","Sugai LSM","J Wildl Manage","2020","2020/09/09","PMC7461419","","10.1002/jwmg.21946"
"32904924","Empirical assessment of government policies and flattening of the COVID19 curve","Arshed N, Meo MS, Farooq F.","J Public Aff. 2020 Nov;20(4):e2333. doi: 10.1002/pa.2333. Epub 2020 Aug 27.","Arshed N","J Public Aff","2020","2020/09/09","PMC7460975","","10.1002/pa.2333"
"32904876","Gauging the laboratory responses to coronavirus disease (COVID-19) in Africa","Odeyemi FA, Adekunle IA, Ogunbanjo OW, Folorunso JB, Akinbolaji T, Olawoye IB.","J Public Aff. 2020 Nov;20(4):e2280. doi: 10.1002/pa.2280. Epub 2020 Aug 27.","Odeyemi FA","J Public Aff","2020","2020/09/09","PMC7460982","","10.1002/pa.2280"
