PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35051622","Epidemiology of Acute Heart Failure in Critically Ill Patients With COVID-19: An Analysis From the Critical Care Cardiology Trials Network","Berg DD, Alviar CL, Bhatt AS, Baird-Zars VM, Barnett CF, Daniels LB, Defilippis AP, Fagundes A Jr, Katrapati P, Kenigsberg BB, Guo J, Keller N, Lopes MS, Mody A, Papolos AI, Phreaner N, Sedighi R, Sinha SS, Toomu S, Varshney AS, Morrow DA, Bohula EA.","J Card Fail. 2022 Apr;28(4):675-681. doi: 10.1016/j.cardfail.2021.12.020. Epub 2022 Jan 17.","Berg DD","J Card Fail","2022","2022/01/20","PMC8762923","","10.1016/j.cardfail.2021.12.020"
"35051730","[How likely are clinical events? Bayesian A/B testing in the context of COVID-19]","Ramos-Vera C.","Aten Primaria. 2022 Apr;54(4):102211. doi: 10.1016/j.aprim.2021.102211. Epub 2021 Oct 15.","Ramos-Vera C","Aten Primaria","2022","2022/01/20","PMC8516653","","10.1016/j.aprim.2021.102211"
"35057635","In Vivo Hematopoietic Stem Cell Gene Therapy for SARS-CoV2 Infection Using a Decoy Receptor","Wang H, Li C, Obadan AO, Frizzell H, Hsiang TY, Gil S, Germond A, Fountain C, Baldessari A, Roffler S, Kiem HP, Fuller DH, Lieber A.","Hum Gene Ther. 2022 Apr;33(7-8):389-403. doi: 10.1089/hum.2021.295.","Wang H","Hum Gene Ther","2022","2022/01/21","PMC9063208","","10.1089/hum.2021.295"
"35058102","Clear aligner vs fixed self-ligating appliances: Orthodontic emergency during the 2020 coronavirus disease 2019 pandemic","Gou Y, Ungvijanpunya N, Chen L, Zeng Y, Ye H, Cao L.","Am J Orthod Dentofacial Orthop. 2022 Apr;161(4):e400-e406. doi: 10.1016/j.ajodo.2021.12.009. Epub 2021 Dec 21.","Gou Y","Am J Orthod Dentofacial Orthop","2022","2022/01/21","PMC8687756","","10.1016/j.ajodo.2021.12.009"
"35058126","Adverse reactions to the BNT162b2 and mRNA-1273 mRNA COVID-19 vaccines in Japan","Kitagawa H, Kaiki Y, Sugiyama A, Nagashima S, Kurisu A, Nomura T, Omori K, Akita T, Shigemoto N, Tanaka J, Ohge H.","J Infect Chemother. 2022 Apr;28(4):576-581. doi: 10.1016/j.jiac.2021.12.034. Epub 2022 Jan 11.","Kitagawa H","J Infect Chemother","2022","2022/01/21","PMC8747950","","10.1016/j.jiac.2021.12.034"
"35058134","COVID-19 Vaccination and Subclinical Axillary Lymphadenopathy on Mammogram: Correspondence","Mungmunpuntipantip R, Wiwanitkit V.","Acad Radiol. 2022 Apr;29(4):633. doi: 10.1016/j.acra.2021.12.024. Epub 2021 Dec 27.","Mungmunpuntipantip R","Acad Radiol","2022","2022/01/21","PMC8710395","","10.1016/j.acra.2021.12.024"
"35058407","Treating the body to prevent brain injury: lessons learned from the coronavirus disease 2019 pandemic","Fan TH, Solnicky V, Cho SM.","Curr Opin Crit Care. 2022 Apr 1;28(2):176-183. doi: 10.1097/MCC.0000000000000917.","Fan TH","Curr Opin Crit Care","2022","2022/01/21","PMC8891065","NIHMS1778561","10.1097/MCC.0000000000000917"
"35059902","Chronic fatigue syndrome and cognitive deficit are associated with acute-phase neuropsychiatric manifestations of COVID-19: A 9-month follow-up study","Mirfazeli FS, Sarabi-Jamab A, Pereira-Sanchez V, Kordi A, Shariati B, Shariat SV, Bahrami S, Nohesara S, Almasi-Dooghaee M, Faiz SHR.","Neurol Sci. 2022 Apr;43(4):2231-2239. doi: 10.1007/s10072-021-05786-y. Epub 2022 Jan 21.","Mirfazeli FS","Neurol Sci","2022","2022/01/21","PMC8776380","","10.1007/s10072-021-05786-y"
"35059923","Effect of COVID-19 Pandemic on Older New York City Residents Living at Home","Greenleaf AR, Millington M, Chan K, Reyes M, Farley SM, Low A, Hoos D, El-Sadr WM.","J Community Health. 2022 Apr;47(2):361-370. doi: 10.1007/s10900-021-01061-5. Epub 2022 Jan 20.","Greenleaf AR","J Community Health","2022","2022/01/21","PMC8775148","","10.1007/s10900-021-01061-5"
"35060195","Low fetal age is not a contraindication for extracorporeal membranous oxygenation in COVID-19-related ARDS","Zalle I, Barthelemy Y, Piperata A, Galvaing G, Camilleri L, d'Ostrevy N.","J Card Surg. 2022 Apr;37(4):1059-1062. doi: 10.1111/jocs.16251. Epub 2022 Jan 20.","Zalle I","J Card Surg","2022","2022/01/21","","","10.1111/jocs.16251"
"35060684","Can periodontal pockets and caries lesions act as reservoirs for coronavirus?","Natto ZS, Afeef M, Bakhrebah MA, Ashi H, Alzahrani KA, Alhetheel AF, Fletcher HM.","Mol Oral Microbiol. 2022 Apr;37(2):77-80. doi: 10.1111/omi.12362. Epub 2022 Feb 4.","Natto ZS","Mol Oral Microbiol","2022","2022/01/21","PMC9237656","NIHMS1816544","10.1111/omi.12362"
"35060833","COPD in SARS-CoV-2 pandemic. baseline characteristics related to hospital admissions","Esteban C, Villanueva A, García-Gutierrez S, Aramburu A, Gorordo I, Quintana JM, Working Group TC.","Expert Rev Respir Med. 2022 Apr;16(4):477-484. doi: 10.1080/17476348.2022.2031985. Epub 2022 Apr 6.","Esteban C","Expert Rev Respir Med","2022","2022/01/21","","","10.1080/17476348.2022.2031985"
"35061020","Hyperglycemia, Reduced Hematopoietic Stem Cells, and Outcome of COVID-19","Bonora BM, Fogar P, Zuin J, Falaguasta D, Cappellari R, Cattelan A, Marinello S, Ferrari A, Avogaro A, Plebani M, Basso D, Fadini GP.","Diabetes. 2022 Apr 1;71(4):788-794. doi: 10.2337/db21-0965.","Bonora BM","Diabetes","2022","2022/01/21","","","10.2337/db21-0965"
"35061136","Effects of quarantine applied during the COVID-19 pandemic on mental health and quality of life in patients with multiple sclerosis and healthy controls","Koc ER, Demir AB, Topaloglu E, Turan OF, Ozkaya G.","Neurol Sci. 2022 Apr;43(4):2263-2269. doi: 10.1007/s10072-022-05901-7. Epub 2022 Jan 21.","Koc ER","Neurol Sci","2022","2022/01/21","PMC8777171","","10.1007/s10072-022-05901-7"
"35061148","Characteristics, Vaccination Status and Outcomes Among Healthy Younger Adults in a Large Public Healthcare System in the South Florida Region","Samuels S, Niu J, Sareli C, Sareli A, Eckardt P.","J Community Health. 2022 Apr;47(2):371-377. doi: 10.1007/s10900-022-01062-y. Epub 2022 Jan 21.","Samuels S","J Community Health","2022","2022/01/21","PMC8778501","","10.1007/s10900-022-01062-y"
"35061293","Humoral immunity of BBIBP-CorV (Sinopharm) in kidney transplant recipients: Is it time to revise vaccination strategies","Nafar M, Chehrazi S, Dalili N, Firouzan A, Poorrezagholi F, Samadian F, Samavat S.","Transpl Infect Dis. 2022 Apr;24(2):e13798. doi: 10.1111/tid.13798. Epub 2022 Feb 15.","Nafar M","Transpl Infect Dis","2022","2022/01/21","","","10.1111/tid.13798"
"35063317","A Case of Bleeding During Infection With COVID-19","Lowe PP, Egan DJ, Wilcox SR, Wittels KA.","J Emerg Med. 2022 Apr;62(4):575-578. doi: 10.1016/j.jemermed.2021.10.040. Epub 2021 Oct 30.","Lowe PP","J Emerg Med","2022","2022/01/22","PMC8556540","","10.1016/j.jemermed.2021.10.040"
"35063599","Clostridioides difficile infection (CDI) during the COVID-19 pandemic","Spigaglia P.","Anaerobe. 2022 Apr;74:102518. doi: 10.1016/j.anaerobe.2022.102518. Epub 2022 Jan 19.","Spigaglia P","Anaerobe","2022","2022/01/22","PMC8767936","","10.1016/j.anaerobe.2022.102518"
"35063753","What is the impact and efficacy of routine immunological, biochemical and hematological biomarkers as predictors of COVID-19 mortality?","Tahir Huyut M, Huyut Z, İlkbahar F, Mertoğlu C.","Int Immunopharmacol. 2022 Apr;105:108542. doi: 10.1016/j.intimp.2022.108542. Epub 2022 Jan 17.","Tahir Huyut M","Int Immunopharmacol","2022","2022/01/22","PMC8761578","","10.1016/j.intimp.2022.108542"
"35064235","Implications of parental stress on worsening of behavioral problems in children with autism during COVID-19 pandemic: ""the spillover hypothesis""","Eshraghi AA, Cavalcante L, Furar E, Alessandri M, Eshraghi RS, Armstrong FD, Mittal R.","Mol Psychiatry. 2022 Apr;27(4):1869-1870. doi: 10.1038/s41380-021-01433-2. Epub 2022 Jan 21.","Eshraghi AA","Mol Psychiatry","2022","2022/01/22","PMC8780050","","10.1038/s41380-021-01433-2"
"35064310","Serum zinc levels in pediatric patients with COVID-19","Ekemen Keleş Y, Yılmaz Çiftdoğan D, Çolak A, Kara Aksay A, Üstündag G, Şahin A, Yılmaz N.","Eur J Pediatr. 2022 Apr;181(4):1575-1584. doi: 10.1007/s00431-021-04348-w. Epub 2022 Jan 22.","Ekemen Keleş Y","Eur J Pediatr","2022","2022/01/22","PMC8782687","","10.1007/s00431-021-04348-w"
"35064342","Acute telestroke evaluations during the COVID-19 pandemic","Vargas A, Osteraas ND, Dafer RM, Cherian LJ, Song SY, Conners JJ.","Neurol Sci. 2022 Apr;43(4):2211-2215. doi: 10.1007/s10072-021-05826-7. Epub 2022 Jan 22.","Vargas A","Neurol Sci","2022","2022/01/22","PMC8782706","","10.1007/s10072-021-05826-7"
"35064343","In-hospital and out-of-hospital stroke in patients with COVID-19: two different diseases?","Ciolli L, Righi V, Vandelli G, Giacobazzi L, Biagioli N, Marzullo D, Vandelli L, Rosafio F, Vinceti G, Maffei S, Picchetto L, Dell'Acqua ML, Borzì GM, Ricceri R, Bigliardi G, Meletti S.","Neurol Sci. 2022 Apr;43(4):2203-2210. doi: 10.1007/s10072-021-05807-w. Epub 2022 Jan 22.","Ciolli L","Neurol Sci","2022","2022/01/22","PMC8782697","","10.1007/s10072-021-05807-w"
"35064346","Neurological involvement associated with COVID-19 disease: a study on psychosocial factors","Mariniello A, Schiavolin S, Magnani F, Cristillo V, Piccinelli SC, Zoppi N, Bonzi G, Sattin D, Silvaggi F, Raggi A, Cacciatore M, Guastafierro E, Toppo C, Gipponi S, Libri I, Bezzi M, Leonardi M, Pilotto A, Padovani A.","Neurol Sci. 2022 Apr;43(4):2187-2193. doi: 10.1007/s10072-022-05907-1. Epub 2022 Jan 22.","Mariniello A","Neurol Sci","2022","2022/01/22","PMC8782679","","10.1007/s10072-022-05907-1"
"35064373","Vascular findings in CTA body and extremity of critically ill COVID-19 patients: commonly encountered vascular complications with review of literature","Lee EE, Gong AJ, Gawande RS, Fishman EK, Vadvala HV.","Emerg Radiol. 2022 Apr;29(2):263-279. doi: 10.1007/s10140-021-02013-1. Epub 2022 Jan 22.","Lee EE","Emerg Radiol","2022","2022/01/22","PMC8782694","","10.1007/s10140-021-02013-1"
"35064406","Resolving the equation between mucormycosis and COVID-19 disease","Pasrija R, Naime M.","Mol Biol Rep. 2022 Apr;49(4):3349-3356. doi: 10.1007/s11033-021-07085-3. Epub 2022 Jan 22.","Pasrija R","Mol Biol Rep","2022","2022/01/22","PMC8782700","","10.1007/s11033-021-07085-3"
"35064562","Impact of COVID-19 on hip fracture care in Ireland: findings from the Irish Hip Fracture Database","Brent L, Ferris H, Sorensen J, Valentelyte G, Kelly F, Hurson C, Ahern E.","Eur Geriatr Med. 2022 Apr;13(2):425-431. doi: 10.1007/s41999-021-00600-6. Epub 2022 Jan 22.","Brent L","Eur Geriatr Med","2022","2022/01/22","PMC8782703","","10.1007/s41999-021-00600-6"
"35064792","Disturbed lipid and amino acid metabolisms in COVID-19 patients","Masoodi M, Peschka M, Schmiedel S, Haddad M, Frye M, Maas C, Lohse A, Huber S, Kirchhof P, Nofer JR, Renné T.","J Mol Med (Berl). 2022 Apr;100(4):555-568. doi: 10.1007/s00109-022-02177-4. Epub 2022 Jan 22.","Masoodi M","J Mol Med (Berl)","2022","2022/01/22","PMC8783191","","10.1007/s00109-022-02177-4"
"35064883","PM(2.5) exposure inducing ATP alteration links with NLRP3 inflammasome activation","Zeng X, Liu D, Wu W, Huo X.","Environ Sci Pollut Res Int. 2022 Apr;29(17):24445-24456. doi: 10.1007/s11356-021-16405-w. Epub 2022 Jan 22.","Zeng X","Environ Sci Pollut Res Int","2022","2022/01/22","PMC8783591","","10.1007/s11356-021-16405-w"
"35065299","Interaction of ACEI antihypertensive agent's administration with the inflammatory status at admission concerning COVID-19 clinical stay outcomes","Martínez-Urbistondo M, Moreno-Torres V, Mora-Vargas A, Expósito-Palomo E, Castejón-Díaz R, Daimiel L, Ramos-Lopez O, San-Cristóbal R, Vargas JA, Martínez JA.","Vascul Pharmacol. 2022 Apr;143:106955. doi: 10.1016/j.vph.2022.106955. Epub 2022 Jan 20.","Martínez-Urbistondo M","Vascul Pharmacol","2022","2022/01/22","PMC8769875","","10.1016/j.vph.2022.106955"
"35065920","Covid-19, the thyroid and the pituitary - The real state of play","Geslot A, Chanson P, Caron P.","Ann Endocrinol (Paris). 2022 Apr;83(2):103-108. doi: 10.1016/j.ando.2021.12.004. Epub 2022 Jan 20.","Geslot A","Ann Endocrinol (Paris)","2022","2022/01/23","PMC8772063","","10.1016/j.ando.2021.12.004"
"35065949","Accuracy of interferon gamma release assays for the COVID-19 immunity assessment","Stieber F, Allen N, Carpenter K, Howard J, Alagna R, Manissero D, Nikolayevskyy V.","J Virol Methods. 2022 Apr;302:114472. doi: 10.1016/j.jviromet.2022.114472. Epub 2022 Jan 20.","Stieber F","J Virol Methods","2022","2022/01/23","PMC8772062","","10.1016/j.jviromet.2022.114472"
"35066397","Evaluation of the Roche-SD Biosensor rapid antigen test: Antigen is not reliable in detecting SARS-CoV-2 at the early stage of infection with respiratory symptoms","Flinck H, Kerimov D, Luukinen B, Seiskari T, Aittoniemi J.","Diagn Microbiol Infect Dis. 2022 Apr;102(4):115628. doi: 10.1016/j.diagmicrobio.2021.115628. Epub 2021 Dec 25.","Flinck H","Diagn Microbiol Infect Dis","2022","2022/01/23","PMC8710133","","10.1016/j.diagmicrobio.2021.115628"
"35066438","501Y.V2 spike protein resists the neutralizing antibody in atomistic simulations","Ngo ST.","Comput Biol Chem. 2022 Apr;97:107636. doi: 10.1016/j.compbiolchem.2022.107636. Epub 2022 Jan 19.","Ngo ST","Comput Biol Chem","2022","2022/01/23","PMC8769535","","10.1016/j.compbiolchem.2022.107636"
"35066643","EEG changes in intensive care patients diagnosed with COVID-19: a prospective clinical study","Karadas O, Ozturk B, Sonkaya AR, Duzgun U, Shafiyev J, Eskin MB, Bostan T, Ozon AO.","Neurol Sci. 2022 Apr;43(4):2277-2283. doi: 10.1007/s10072-021-05818-7. Epub 2022 Jan 23.","Karadas O","Neurol Sci","2022","2022/01/23","PMC8783794","","10.1007/s10072-021-05818-7"
"35067002","Association of HLA gene polymorphism with susceptibility, severity, and mortality of COVID-19: A systematic review","Deb P, Zannat KE, Talukder S, Bhuiyan AH, Jilani MSA, Saif-Ur-Rahman KM.","HLA. 2022 Apr;99(4):281-312. doi: 10.1111/tan.14560. Epub 2022 Feb 15.","Deb P","HLA","2022","2022/01/23","","","10.1111/tan.14560"
"35067118","Contamination: The Case of Civets, Companionship, COVID, and SARS","Hooper J.","J Appl Anim Welf Sci. 2022 Apr-Jun;25(2):167-179. doi: 10.1080/10888705.2022.2028627. Epub 2022 Jan 23.","Hooper J","J Appl Anim Welf Sci","2022","2022/01/24","","","10.1080/10888705.2022.2028627"
"35067392","Ethics, Personal Responsibility and the Pandemic: A New Triage Paradigm","Iserson KV.","J Emerg Med. 2022 Apr;62(4):508-512. doi: 10.1016/j.jemermed.2021.11.019. Epub 2022 Jan 20.","Iserson KV","J Emerg Med","2022","2022/01/24","PMC8771258","","10.1016/j.jemermed.2021.11.019"
"35067489","Simultaneous Screening of SARS-CoV-2 Omicron and Delta Variants Using High-Resolution Melting Analysis","Aoki A, Mori Y, Okamoto Y, Jinno H.","Biol Pharm Bull. 2022 Apr 1;45(4):394-396. doi: 10.1248/bpb.b21-01081. Epub 2022 Jan 22.","Aoki A","Biol Pharm Bull","2022","2022/01/24","","","10.1248/bpb.b21-01081"
"35067520","Skin manifestations in patients with coronavirus disease 2019","Bassetti M, Massone C, Vena A, Dettori S, Conforti C, Giacobbe DR, Zalaudek I.","Curr Opin Infect Dis. 2022 Apr 1;35(2):88-94. doi: 10.1097/QCO.0000000000000816.","Bassetti M","Curr Opin Infect Dis","2022","2022/01/24","PMC8900882","","10.1097/QCO.0000000000000816"
"35067604","The Evolving Role of Social Media in Pediatric Orthopaedics","Chiang BJ, Lo KD, Jorgensen AA, Tabaie SA.","J Pediatr Orthop. 2022 Apr 1;42(4):233-238. doi: 10.1097/BPO.0000000000002054.","Chiang BJ","J Pediatr Orthop","2022","2022/01/24","","","10.1097/BPO.0000000000002054"
"35067905","SARS-CoV-2 infection in dialysis and kidney transplant patients: immunological and serological response","Alberici F, Affatato S, Moratto D, Mescia F, Delbarba E, Guerini A, Tedesco M, Burbelo PD, Zani R, Castagna I, Gallico A, Tonoli M, Venturini M, Roccaro AM, Giacomelli M, Cohen JI, Giustini V, Dobbs K, Su HC, Fiorini C, Quaresima V, Viola FB, Vizzardi V, Gaggiotti M, Bossini N, Gaggia P, Badolato R, Notarangelo LD, Chiarini M, Scolari F.","J Nephrol. 2022 Apr;35(3):745-759. doi: 10.1007/s40620-021-01214-8. Epub 2022 Jan 24.","Alberici F","J Nephrol","2022","2022/01/24","PMC8784230","","10.1007/s40620-021-01214-8"
"35067914","Long-term mortality and health-related quality of life in the COVID STEROID trial","Munch MW, Granholm A, Kjaer MN, Aksnes TS, Sølling CG, Christensen S, Perner A.","Acta Anaesthesiol Scand. 2022 Apr;66(4):543-545. doi: 10.1111/aas.14029. Epub 2022 Feb 3.","Munch MW","Acta Anaesthesiol Scand","2022","2022/01/24","","","10.1111/aas.14029"
"35067918","The impact of the COVID-19 pandemic in pediatric oncology units: A lesson of resilience and hope","Baroni LV, Bouffet E.","Cancer. 2022 Apr 1;128(7):1363-1364. doi: 10.1002/cncr.34089. Epub 2022 Jan 24.","Baroni LV","Cancer","2022","2022/01/24","PMC9015345","","10.1002/cncr.34089"
"35067925","Impact of the COVID-19 pandemic on pediatric oncology providers globally: A mixed-methods study","Sniderman ER, Graetz DE, Agulnik A, Ranadive R, Vedaraju Y, Chen Y, Devidas M, Chantada GL, Hessissen L, Dalvi R, Pritchard-Jones K, Rodriguez-Galindo C, Moreira DC.","Cancer. 2022 Apr 1;128(7):1493-1502. doi: 10.1002/cncr.34090. Epub 2022 Jan 24.","Sniderman ER","Cancer","2022","2022/01/24","PMC9015299","","10.1002/cncr.34090"
"35068258","Vaccine-induced immune thrombotic thrombocytopenia with atypical vein thrombosis: Implications for clinical practice","Zamboni P, Scerrati A, Sessa F, Pomara C, Mannucci PM.","Phlebology. 2022 Apr;37(3):180-187. doi: 10.1177/02683555211068948. Epub 2022 Jan 23.","Zamboni P","Phlebology","2022","2022/01/24","","","10.1177/02683555211068948"
"35070133","COVID-19 vaccine refusal among dentists: Worldwide trends and a call for action","Chowdhury S, Bustos E, Khubchandani J, Wiblishauser MJ.","J Dent Sci. 2022 Apr;17(2):1043-1047. doi: 10.1016/j.jds.2022.01.001. Epub 2022 Jan 17.","Chowdhury S","J Dent Sci","2022","2022/01/24","PMC8761552","","10.1016/j.jds.2022.01.001"
"35070646","Assessing community-level COVID-19 infection risk through three-generational household concentration in Nebraska, U.S.: An approach for COVID-19 prevention","Liu D, Lin G, Liu H, Su D, Qu M, Du Y.","Prev Med Rep. 2022 Apr;26:101705. doi: 10.1016/j.pmedr.2022.101705. Epub 2022 Jan 19.","Liu D","Prev Med Rep","2022","2022/01/24","PMC8767931","","10.1016/j.pmedr.2022.101705"
"35072351","Adolescent e-cigarette or vaping product use-associated lung injury: A case series and review of the literature","Singh A.","Pediatr Pulmonol. 2022 Apr;57(4):1076-1084. doi: 10.1002/ppul.25832. Epub 2022 Jan 31.","Singh A","Pediatr Pulmonol","2022","2022/01/24","","","10.1002/ppul.25832"
"35072359","Successful use of veno-venous extracorporeal membrane oxygenation for acute chest syndrome in a child with sickle cell disease and SARS-CoV-2","Koh W, Malik P, Whitehead J, Morales DLS, Hayes D Jr.","Pediatr Pulmonol. 2022 Apr;57(4):1096-1099. doi: 10.1002/ppul.25843. Epub 2022 Feb 1.","Koh W","Pediatr Pulmonol","2022","2022/01/24","","","10.1002/ppul.25843"
"35072487","Guidance in the Ongoing Storm","Nallamothu BK.","Circ Cardiovasc Qual Outcomes. 2022 Apr;15(4):e008952. doi: 10.1161/CIRCOUTCOMES.122.008952. Epub 2022 Jan 24.","Nallamothu BK","Circ Cardiovasc Qual Outcomes","2022","2022/01/24","","","10.1161/CIRCOUTCOMES.122.008952"
