PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35218043","Analysis of influenza trend and impact of COVID-19 in Kezhou, Xinjiang for 8 consecutive years","Zeng L, Zang F, Song N, Li Z.","J Med Virol. 2022 Jul;94(7):3081-3086. doi: 10.1002/jmv.27678. Epub 2022 Mar 20.","Zeng L","J Med Virol","2022","2022/02/26","PMC9088564","","10.1002/jmv.27678"
"35218042","A method comparison study of the high throughput automated HISCL® SARS-CoV-2 antigen assay using nasopharyngeal swab samples from symptomatic and asymptomatic subjects against conventional RT-PCR","Linssen J, Schapendonk C, Münster M, Daemen P, Rahamat-Langendoen J, Wertheim H.","J Med Virol. 2022 Jul;94(7):3070-3080. doi: 10.1002/jmv.27679. Epub 2022 Mar 8.","Linssen J","J Med Virol","2022","2022/02/26","PMC9088525","","10.1002/jmv.27679"
"35213860","Building a Real-Time Remote Patient Monitoring Patient Safety Program for COVID-19 Patients","Patel H, Hassell A, Cyriacks B, Fisher B, Tonelli W, Davis C.","Am J Med Qual. 2022 Jul-Aug 01;37(4):342-347. doi: 10.1097/JMQ.0000000000000046. Epub 2022 Feb 23.","Patel H","Am J Med Qual","2022","2022/02/25","PMC9241558","","10.1097/JMQ.0000000000000046"
"35213793","Impact of disease-modifying therapies on humoral and cellular immune-responses following SARS-CoV-2 vaccination in MS patients","Trümpelmann S, Schulte-Mecklenbeck A, Steinberg OV, Wirth T, Fobker M, Lohmann L, Lünemann JD, Wiendl H, Gross CC, Klotz L.","Clin Transl Sci. 2022 Jul;15(7):1606-1612. doi: 10.1111/cts.13256. Epub 2022 Mar 4.","Trümpelmann S","Clin Transl Sci","2022","2022/02/25","PMC9111759","","10.1111/cts.13256"
"35212433","More silver linings of the COVID pandemic: Uplifting effects continue","Jacobs BB, Manfredi RA.","Acad Emerg Med. 2022 Jul;29(7):918-920. doi: 10.1111/acem.14472. Epub 2022 Mar 15.","Jacobs BB","Acad Emerg Med","2022","2022/02/25","PMC9111287","","10.1111/acem.14472"
"35212416","A cross-sectional study of SARS-CoV-2 seropositivity among healthcare workers and residents of long-term facilities in Italy, January 2021","Bordino V, Marengo N, Garlasco J, Cornio AR, Meddis D, Ditommaso S, Giacomuzzi M, Memoli G, Gianino MM, Vicentini C, Zotti CM; Collaborating group.","J Med Virol. 2022 Jul;94(7):3054-3062. doi: 10.1002/jmv.27670. Epub 2022 Mar 6.","Bordino V","J Med Virol","2022","2022/02/25","PMC9088524","","10.1002/jmv.27670"
"35212411","The transfer of vaccine-generated SARS-CoV-2 antibodies into infantile circulation via breastmilk","Lebbe B, Reynders M, Van Praet JT.","Int J Gynaecol Obstet. 2022 Jul;158(1):219-220. doi: 10.1002/ijgo.14152. Epub 2022 Mar 5.","Lebbe B","Int J Gynaecol Obstet","2022","2022/02/25","PMC9087763","","10.1002/ijgo.14152"
"35212012","Association of viral load with age, gender, disease severity, and death in severe acute respiratory syndrome coronavirus 2 variants","Acer Ö, Genç Bahçe Y, Özüdoğru O.","J Med Virol. 2022 Jul;94(7):3063-3069. doi: 10.1002/jmv.27677. Epub 2022 Mar 9.","Acer Ö","J Med Virol","2022","2022/02/25","","","10.1002/jmv.27677"
"35211992","Comparison of performance between three SARS-CoV-2 molecular assays (Aptima™, Laboratory Developed Test-Fusion, and R-GENE®) with special attention to turnaround time, a key point in laboratory management","Lefeuvre C, Pivert A, Przyrowski E, Bouthry E, Darviot E, Mahieu R, Lunel-Fabiani F, Ducancelle A, Le Guillou-Guillemette H.","J Med Virol. 2022 Jul;94(7):3399-3403. doi: 10.1002/jmv.27675. Epub 2022 Mar 7.","Lefeuvre C","J Med Virol","2022","2022/02/25","PMC9088664","","10.1002/jmv.27675"
"35211991","TET2 is required for Type I IFN-mediated inhibition of bat-origin swine acute diarrhea syndrome coronavirus","Duan Y, Yuan C, Suo X, Cao L, Kong X, Li X, Zheng H, Wang Q.","J Med Virol. 2022 Jul;94(7):3251-3256. doi: 10.1002/jmv.27673. Epub 2022 Mar 7.","Duan Y","J Med Virol","2022","2022/02/25","","","10.1002/jmv.27673"
"35211985","Detection and isolation of SARS-CoV-2 Eta variant from the international travelers and local residents of India","Yadav PD, Nyayanit DA, Gupta N, Shastri J, Sahay RR, Patil DY, M Shete A, Razdan A, Agrawal S, Kumar A, Majumdar T, Patil S, Sarkale P, Baradkar S, Dudhmal M, Kaur H, Aggarwal N.","J Med Virol. 2022 Jul;94(7):3404-3409. doi: 10.1002/jmv.27676. Epub 2022 Mar 7.","Yadav PD","J Med Virol","2022","2022/02/25","PMC9088542","","10.1002/jmv.27676"
"35209783","Tocilizumab effectiveness in mechanically ventilated COVID-19 patients (T-MVC-19 Study): a multicenter real-world evidence","Mohzari YA, Alamer A, Alattas M, Alrashed AA, Alshehab NA, Alkhaldi TK, Alamer AA, Asdaq SMB, Aljefri D, Alajami HN, Alsowaida YS, Mathew M, AlMusawa MI, Alomar M, Alharbi RY, Khuwaja M, Bamogaddam RF, Alharthi AH, Faqihi AY, Alrumayyan BF, Alshareef A, Alhassan BM, Damfu NY, Alajmi GS, Albujaidy A, Alghalbi M, Alajlan SA, Abraham I, Almulhim AS.","Expert Rev Anti Infect Ther. 2022 Jul;20(7):1037-1047. doi: 10.1080/14787210.2022.2046462. Epub 2022 Mar 7.","Mohzari YA","Expert Rev Anti Infect Ther","2022","2022/02/25","PMC8935451","","10.1080/14787210.2022.2046462"
"35202800","Thrombosis and thrombocytopenia in COVID-19 and after COVID-19 vaccination","Iba T, Levy JH.","Trends Cardiovasc Med. 2022 Jul;32(5):249-256. doi: 10.1016/j.tcm.2022.02.008. Epub 2022 Feb 22.","Iba T","Trends Cardiovasc Med","2022","2022/02/24","PMC8861143","","10.1016/j.tcm.2022.02.008"
"35202626","A multi-tissue study of immune gene expression profiling highlights the key role of the nasal epithelium in COVID-19 severity","Gómez-Carballa A, Rivero-Calle I, Pardo-Seco J, Gómez-Rial J, Rivero-Velasco C, Rodríguez-Núñez N, Barbeito-Castiñeiras G, Pérez-Freixo H, Cebey-López M, Barral-Arca R, Rodriguez-Tenreiro C, Dacosta-Urbieta A, Bello X, Pischedda S, Currás-Tuala MJ, Viz-Lasheras S, Martinón-Torres F, Salas A; GEN-COVID study group.","Environ Res. 2022 Jul;210:112890. doi: 10.1016/j.envres.2022.112890. Epub 2022 Feb 22.","Gómez-Carballa A","Environ Res","2022","2022/02/24","PMC8861187","","10.1016/j.envres.2022.112890"
"35199966","Anti-SARS-CoV-2 IgG antibody levels among Thai healthcare providers receiving homologous and heterologous COVID-19 vaccination regimens","Kittikraisak W, Hunsawong T, Punjasamanvong S, Wongrapee T, Suttha P, Piyaraj P, Leepiyasakulchai C, Tanathitikorn C, Yoocharoen P, Jones AR, Mongkolsirichaikul D, Westercamp M, Azziz-Baumgartner E, Mott JA, Chottanapund S.","Influenza Other Respir Viruses. 2022 Jul;16(4):662-672. doi: 10.1111/irv.12975. Epub 2022 Feb 24.","Kittikraisak W","Influenza Other Respir Viruses","2022","2022/02/24","PMC9111827","","10.1111/irv.12975"
"35196522","Real-World Outcomes for ECMO in COVID-19","Nurok M, Brodie D.","Ann Thorac Surg. 2022 Jul;114(1):68-69. doi: 10.1016/j.athoracsur.2022.02.006. Epub 2022 Feb 20.","Nurok M","Ann Thorac Surg","2022","2022/02/23","PMC8858217","","10.1016/j.athoracsur.2022.02.006"
"35194885","Coronaphobia: A barrier to ongoing cancer treatment?","Sönmez Ö, Tezcanli E, Taşçı EŞ, Kazancı HB, Altınok A, Toklucu E, Taşçı Y, Aydoğdu Ç, Aydın AB, Yüce S, Oyan B.","Psychooncology. 2022 Jul;31(7):1178-1185. doi: 10.1002/pon.5907. Epub 2022 Mar 3.","Sönmez Ö","Psychooncology","2022","2022/02/23","PMC9088561","","10.1002/pon.5907"
"35194861","Low antispike antibody levels correlate with poor outcomes in COVID-19 breakthrough hospitalizations","Sanghavi DK, Bhakta S, Wadei HM, Bosch W, Cowart JB, Carter RE, Shah SZ, Pollock BD, Neville MR, Oman SP, Speicher L, Siegel J, Scindia AD, Libertin CR, Kunze KL, Johnson PW, Matson MW, Franco PM.","J Intern Med. 2022 Jul;292(1):127-135. doi: 10.1111/joim.13471. Epub 2022 Mar 24.","Sanghavi DK","J Intern Med","2022","2022/02/23","PMC9115098","","10.1111/joim.13471"
"35192924","Efficacy of repurposed antiviral drugs: Lessons from COVID-19","Martinez MA.","Drug Discov Today. 2022 Jul;27(7):1954-1960. doi: 10.1016/j.drudis.2022.02.012. Epub 2022 Feb 19.","Martinez MA","Drug Discov Today","2022","2022/02/22","PMC8857759","","10.1016/j.drudis.2022.02.012"
"35191641","Endotracheal intubation rate is lower with additional face-mask noninvasive ventilation for critically-ill SARS-CoV-2 patients requiring high-flow nasal oxygen: a retrospective bicentric cohort with propensity score analysis","Urbina T, Elabbadi A, Gabarre P, Bigé N, Turpin M, Bonny V, Desnos C, Baudel JL, Lavillegrand JR, Hariri G, Fartoukh M, Guidet B, Maury E, Dumas G, Voiriot G, Ait-Oufella H.","Minerva Anestesiol. 2022 Jul-Aug;88(7-8):580-587. doi: 10.23736/S0375-9393.22.16094-3. Epub 2022 Feb 22.","Urbina T","Minerva Anestesiol","2022","2022/02/22","","","10.23736/S0375-9393.22.16094-3"
"35190758","Cardiac involvement in Adult Multisystemic Inflammatory Syndrome related to COVID-19. Two case reports","Carrasco-Molina S, Ramos-Ruperto L, Ibáñez-Mendoza P, Martín-Gutiérrez JC, Ruíz-Bravo E, Iniesta-Manjavacas ÁM, Prieto-Moriche E, Robles-Marhuenda Á.","J Cardiol Cases. 2022 Jul;26(1):24-27. doi: 10.1016/j.jccase.2022.01.017. Epub 2022 Feb 14.","Carrasco-Molina S","J Cardiol Cases","2022","2022/02/22","PMC8841216","","10.1016/j.jccase.2022.01.017"
"35190257","A case of encephalitis following COVID-19 vaccine","Kobayashi Y, Karasawa S, Ohashi N, Yamamoto K.","J Infect Chemother. 2022 Jul;28(7):975-977. doi: 10.1016/j.jiac.2022.02.009. Epub 2022 Feb 17.","Kobayashi Y","J Infect Chemother","2022","2022/02/22","PMC8849833","","10.1016/j.jiac.2022.02.009"
"35190242","The Psychological Impact of COVID-19 on Arthroplasty Surgeons","Suraci A, Wood G, Tanzer M; Canadian Arthroplasty Society Investigators.","J Arthroplasty. 2022 Jul;37(7S):S449-S456. doi: 10.1016/j.arth.2021.11.020. Epub 2022 Feb 18.","Suraci A","J Arthroplasty","2022","2022/02/22","PMC8855243","","10.1016/j.arth.2021.11.020"
"35190180","Improvements in cancer care through changes implemented during the COVID-19 pandemic","Perry LM, Burgess D, Bold RJ.","Am J Surg. 2022 Jul;224(1 Pt B):643-644. doi: 10.1016/j.amjsurg.2022.02.011. Epub 2022 Feb 16.","Perry LM","Am J Surg","2022","2022/02/22","PMC8848723","","10.1016/j.amjsurg.2022.02.011"
"35189387","Effectiveness and Durability of COVID-19 Vaccination in 9447 Patients With IBD: A Systematic Review and Meta-Analysis","Jena A, James D, Singh AK, Dutta U, Sebastian S, Sharma V.","Clin Gastroenterol Hepatol. 2022 Jul;20(7):1456-1479.e18. doi: 10.1016/j.cgh.2022.02.030. Epub 2022 Feb 19.","Jena A","Clin Gastroenterol Hepatol","2022","2022/02/21","PMC8856753","","10.1016/j.cgh.2022.02.030"
"35189369","Nucleosides and emerging viruses: A new story","Roy V, Agrofoglio LA.","Drug Discov Today. 2022 Jul;27(7):1945-1953. doi: 10.1016/j.drudis.2022.02.013. Epub 2022 Feb 19.","Roy V","Drug Discov Today","2022","2022/02/21","PMC8856764","","10.1016/j.drudis.2022.02.013"
"35189111","Multi-institutional Analysis of 505 Patients With Coronavirus Disease-2019 Supported With Extracorporeal Membrane Oxygenation: Predictors of Survival","Hall CA, Jacobs JP, Stammers AH, St Louis JD, Hayanga JWA, Firstenberg MS, Mongero LB, Tesdahl EA, Rajagopal K, Cheema FH, Patel K, Coley T, Sestokas AK, Slepian MJ, Badhwar V.","Ann Thorac Surg. 2022 Jul;114(1):61-68. doi: 10.1016/j.athoracsur.2022.01.043. Epub 2022 Feb 18.","Hall CA","Ann Thorac Surg","2022","2022/02/21","PMC8855605","","10.1016/j.athoracsur.2022.01.043"
"35189100","Acquired insights from the long-term surveillance of SARS-CoV-2 RNA for COVID-19 monitoring: The case of Monterrey Metropolitan Area (Mexico)","Padilla-Reyes DA, Álvarez MM, Mora A, Cervantes-Avilés PA, Kumar M, Loge FJ, Mahlknecht J.","Environ Res. 2022 Jul;210:112967. doi: 10.1016/j.envres.2022.112967. Epub 2022 Feb 18.","Padilla-Reyes DA","Environ Res","2022","2022/02/21","PMC8853965","","10.1016/j.envres.2022.112967"
"35189015","Nanostructured Carbons: Towards Soft-Bioelectronics, Biosensing and Theraputic Applications","Marzana M, Morsada Z, Faruk MO, Ahmed A, Khan MMA, Jalil MA, Hossain MM, Rahman MM.","Chem Rec. 2022 Jul;22(7):e202100319. doi: 10.1002/tcr.202100319. Epub 2022 Feb 21.","Marzana M","Chem Rec","2022","2022/02/21","","","10.1002/tcr.202100319"
"35188988","Not only toes and fingers: COVID vaccine-induced chilblain-like lesions of the knees","Bassi A, Mazzatenta C, Sechi A, Cutrone M, Piccolo V.","J Eur Acad Dermatol Venereol. 2022 Jul;36(7):e497-e498. doi: 10.1111/jdv.18025. Epub 2022 Mar 8.","Bassi A","J Eur Acad Dermatol Venereol","2022","2022/02/21","PMC9114987","","10.1111/jdv.18025"
"35188036","Spit bubbles, speech bubbles, and COVID-19: creating comics in the age of post-infection India","Bhattacharjee P, Tripathi P.","J Vis Commun Med. 2022 Jul;45(3):205-220. doi: 10.1080/17453054.2022.2037408. Epub 2022 Feb 20.","Bhattacharjee P","J Vis Commun Med","2022","2022/02/21","","","10.1080/17453054.2022.2037408"
"35184976","Prolonged SARS-CoV-2 infection associated with long-term corticosteroid use in a patient with impaired B-cell immunity","Morishita M, Suzuki M, Matsunaga A, Ishizhima K, Yamamoto T, Kuroda Y, Kanno T, Tsujimoto Y, Ishida A, Hashimoto M, Ishii S, Takasaki J, Naka G, Iikura M, Izumi S, Suzuki T, Maeda K, Ishizaka Y, Hojo M, Sugiyama H.","J Infect Chemother. 2022 Jul;28(7):971-974. doi: 10.1016/j.jiac.2022.02.006. Epub 2022 Feb 10.","Morishita M","J Infect Chemother","2022","2022/02/21","PMC8828425","","10.1016/j.jiac.2022.02.006"
"35184346","COVID-19 vaccine acceptability among people in Australia who inject drugs: Update from the 2021 Illicit Drug Reporting System interviews","Price O, Dietze PM, Maher L, Crawford S, Peacock A.","Drug Alcohol Rev. 2022 Jul;41(5):1025-1028. doi: 10.1111/dar.13448. Epub 2022 Feb 20.","Price O","Drug Alcohol Rev","2022","2022/02/20","PMC9111623","","10.1111/dar.13448"
"35184218","COVID-19 mortality prediction in the intensive care unit with deep learning based on longitudinal chest X-rays and clinical data","Cheng J, Sollee J, Hsieh C, Yue H, Vandal N, Shanahan J, Choi JW, Tran TML, Halsey K, Iheanacho F, Warren J, Ahmed A, Eickhoff C, Feldman M, Mortani Barbosa E Jr, Kamel I, Lin CT, Yi T, Healey T, Zhang P, Wu J, Atalay M, Bai HX, Jiao Z, Wang J.","Eur Radiol. 2022 Jul;32(7):4446-4456. doi: 10.1007/s00330-022-08588-8. Epub 2022 Feb 19.","Cheng J","Eur Radiol","2022","2022/02/20","PMC8857913","","10.1007/s00330-022-08588-8"
"35182366","SARS-CoV-2 vaccine-associated subacute thyroiditis","Yorulmaz G, Sahin Tekin M.","J Endocrinol Invest. 2022 Jul;45(7):1341-1347. doi: 10.1007/s40618-022-01767-w. Epub 2022 Feb 19.","Yorulmaz G","J Endocrinol Invest","2022","2022/02/19","PMC8857746","","10.1007/s40618-022-01767-w"
"35181308","Air quality and COVID-19: Much more than six feet. Evidence about SARS-COV-2 airborne transmission in indoor environments and polluted areas","Miani A, Piscitelli P, Setti L, De Gennaro G.","Environ Res. 2022 Jul;210:112949. doi: 10.1016/j.envres.2022.112949. Epub 2022 Feb 15.","Miani A","Environ Res","2022","2022/02/19","PMC8843809","","10.1016/j.envres.2022.112949"
"35180811","How far are we from predicting multi-drug interactions during treatment for COVID-19 infection?","Lozano B, Santibáñez J, Severino N, Saldias C, Vera M, Retamal J, Torres S, Barrera NP.","Br J Pharmacol. 2022 Jul;179(14):3831-3838. doi: 10.1111/bph.15819. Epub 2022 Mar 28.","Lozano B","Br J Pharmacol","2022","2022/02/18","","","10.1111/bph.15819"
"35179781","Factors associated with hospital admission and severe outcomes for older patients with COVID-19","Kim J, Blaum C, Ferris R, Arcila-Mesa M, Do H, Pulgarin C, Dolle J, Scherer J, Kalyanaraman Marcello R, Zhong J.","J Am Geriatr Soc. 2022 Jul;70(7):1906-1917. doi: 10.1111/jgs.17718. Epub 2022 Feb 25.","Kim J","J Am Geriatr Soc","2022","2022/02/18","PMC9115084","NIHMS1781758","10.1111/jgs.17718"
"35178857","mRNA COVID-19 vaccine effectiveness against SARS-CoV-2 infection in a prospective community cohort, rural Wisconsin, November 2020 to December 2021","McLean HQ, McClure DL, King JP, Meece JK, Pattinson D, Neumann G, Kawaoka Y, Rolfes MA, Belongia EA.","Influenza Other Respir Viruses. 2022 Jul;16(4):607-612. doi: 10.1111/irv.12970. Epub 2022 Feb 18.","McLean HQ","Influenza Other Respir Viruses","2022","2022/02/18","PMC9111813","","10.1111/irv.12970"
"35177424","Molecular Imaging Findings on Acute and Long-Term Effects of COVID-19 on the Brain: A Systematic Review","Meyer PT, Hellwig S, Blazhenets G, Hosp JA.","J Nucl Med. 2022 Jul;63(7):971-980. doi: 10.2967/jnumed.121.263085. Epub 2022 Feb 17.","Meyer PT","J Nucl Med","2022","2022/02/18","PMC9258567","","10.2967/jnumed.121.263085"
"35177374","Evaluation of patient satisfaction and perceptions of a long-acting injectable antipsychotic medication administration service in a community-based pharmacy during the COVID-19 pandemic","Mascari LN, Gatewood SS, Kaefer TN, Nadpara P, Goode JR, Crouse E.","J Am Pharm Assoc (2003). 2022 Jul-Aug;62(4S):S29-S34. doi: 10.1016/j.japh.2022.01.016. Epub 2022 Jan 31.","Mascari LN","J Am Pharm Assoc (2003)","2022","2022/02/18","PMC8801897","","10.1016/j.japh.2022.01.016"
"35177337","Mechanism for the attenuation of neutrophil and complement hyperactivity by MSC exosomes","Loh JT, Zhang B, Teo JKH, Lai RC, Choo ABH, Lam KP, Lim SK.","Cytotherapy. 2022 Jul;24(7):711-719. doi: 10.1016/j.jcyt.2021.12.003. Epub 2022 Feb 15.","Loh JT","Cytotherapy","2022","2022/02/18","PMC8843421","","10.1016/j.jcyt.2021.12.003"
"35175692","The Yin-Yang roles of protease-activated receptors in inflammatory signalling and diseases","Zhuo X, Wu Y, Fu X, Liang X, Xiang Y, Li J, Mao C, Jiang Y.","FEBS J. 2022 Jul;289(14):4000-4020. doi: 10.1111/febs.16406. Epub 2022 Mar 3.","Zhuo X","FEBS J","2022","2022/02/17","","","10.1111/febs.16406"
"35172911","A systematic review and meta-analysis of otorhinolaryngological manifestations of coronavirus disease 2019 in paediatric patients","Yadav M, Singh A, Meena J, Sankar JM.","J Laryngol Otol. 2022 Jul;136(7):588-603. doi: 10.1017/S0022215122000536. Epub 2022 Feb 17.","Yadav M","J Laryngol Otol","2022","2022/02/17","","","10.1017/S0022215122000536"
"35170253","Prevalence and seasonality of viral respiratory infections in a temperate climate region: A 24-year study (1997-2020)","García-Arroyo L, Prim N, Del Cuerpo M, Marín P, Roig MC, Esteban M, Labeaga R, Martí N, Berengua C, Gich I, Navarro F, Rabella N.","Influenza Other Respir Viruses. 2022 Jul;16(4):756-766. doi: 10.1111/irv.12972. Epub 2022 Feb 16.","García-Arroyo L","Influenza Other Respir Viruses","2022","2022/02/16","PMC9178050","","10.1111/irv.12972"
"35170231","Vaccine effectiveness against COVID-19 among symptomatic persons aged ≥12 years with reported contact with COVID-19 cases, February-September 2021","Chung JR, Kim SS, Belongia EA, McLean HQ, King JP, Nowalk MP, Zimmerman RK, Moehling Geffel K, Martin ET, Monto AS, Lamerato LE, Gaglani M, Hoffman E, Volz M, Jackson ML, Jackson LA, Patel MM, Flannery B.","Influenza Other Respir Viruses. 2022 Jul;16(4):673-679. doi: 10.1111/irv.12973. Epub 2022 Feb 15.","Chung JR","Influenza Other Respir Viruses","2022","2022/02/16","PMC9111783","","10.1111/irv.12973"
"35170099","Acute odynophagia: A new symptom of COVID-19 during the SARS-CoV-2 Omicron variant wave in Sweden","Piersiala K, Kakabas L, Bruckova A, Starkhammar M, Cardell LO.","J Intern Med. 2022 Jul;292(1):154-161. doi: 10.1111/joim.13470. Epub 2022 Mar 6.","Piersiala K","J Intern Med","2022","2022/02/16","PMC9115132","","10.1111/joim.13470"
"35169906","Electrochemical immunosensors using electrodeposited gold nanostructures for detecting the S proteins from SARS-CoV and SARS-CoV-2","Brazaca LC, Imamura AH, Gomes NO, Almeida MB, Scheidt DT, Raymundo-Pereira PA, Oliveira ON Jr, Janegitz BC, Machado SAS, Carrilho E.","Anal Bioanal Chem. 2022 Jul;414(18):5507-5517. doi: 10.1007/s00216-022-03956-1. Epub 2022 Feb 15.","Brazaca LC","Anal Bioanal Chem","2022","2022/02/16","PMC8853172","","10.1007/s00216-022-03956-1"
