PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34611251","Tocilizumab reduces COVID-19 mortality and pathology in a dose and timing-dependent fashion: a multi-centric study","Durán-Méndez A, Aguilar-Arroyo AD, Vivanco-Gómez E, Nieto-Ortega E, Pérez-Ortega D, Jiménez-Pérez C, Hernández-Skewes KY, Montiel-Bravo G, Roque-Reyes OJ, Romero-Lechuga F, Medina-Santos D, Oriana-Román P, Flores-Hernández JR, Méndez-Coca JD, Montaño-Olmos D, Farfán-Lazos KC, Tobón-Cubillos M, Viveros-Hernández A, Sevilla-Castillo F, Hernández-Romero ÁR, Ortega-Rodríguez S, Jardínez-Vera AC, Solís-González MA, de la Medina AR, Pérez-Maldonado LM, Lagunes-Lara E, Cova-Bonilla M, Peón AN.","Sci Rep. 2021 Oct 5;11(1):19728. doi: 10.1038/s41598-021-99291-z.","Durán-Méndez A","Sci Rep","2021","2021/10/06","PMC8492686","","10.1038/s41598-021-99291-z"
"34621138","Tryptophan-Kynurenine Pathway in COVID-19-Dependent Musculoskeletal Pathology: A Minireview","Vyavahare S, Kumar S, Cantu N, Kolhe R, Bollag WB, McGee-Lawrence ME, Hill WD, Hamrick MW, Isales CM, Fulzele S.","Mediators Inflamm. 2021 Oct 5;2021:2911578. doi: 10.1155/2021/2911578. eCollection 2021.","Vyavahare S","Mediators Inflamm","2021","2021/10/08","PMC8492288","","10.1155/2021/2911578"
"34621710","Abnormal Liver Tests during Hospitalization Predict Mortality in Patients with COVID-19: A Multicenter Study from South America","Balderramo D, Mattos AZ, Mulqui V, Chiesa T, Plácido-Damián Z, Abarca J, Bolomo A, Carlino Y, Bombassaro IZ, Wiltgen D, Castillo LT, Díaz K, Acuña J, Manero E, Prieto J, Carrera E, Díaz-Ferrer J, Debes JD.","Can J Gastroenterol Hepatol. 2021 Oct 5;2021:1622533. doi: 10.1155/2021/1622533. eCollection 2021.","Balderramo D","Can J Gastroenterol Hepatol","2021","2021/10/08","PMC8492276","","10.1155/2021/1622533"
"34639103","Establishment of Intestinal Organoid from Rousettus leschenaultii and the Susceptibility to Bat-Associated Viruses, SARS-CoV-2 and Pteropine Orthoreovirus","Elbadawy M, Kato Y, Saito N, Hayashi K, Abugomaa A, Kobayashi M, Yoshida T, Shibutani M, Kaneda M, Yamawaki H, Mizutani T, Lim CK, Saijo M, Sasaki K, Usui T, Omatsu T.","Int J Mol Sci. 2021 Oct 5;22(19):10763. doi: 10.3390/ijms221910763.","Elbadawy M","Int J Mol Sci","2021","2021/10/13","PMC8509532","","10.3390/ijms221910763"
"34639755","Implications of the Online Teaching Model Derived from the COVID-19 Lockdown Situation for Anxiety and Executive Functioning in Spanish Children and Adolescents","Lavigne-Cervan R, Costa-López B, Juárez-Ruiz de Mier R, Sánchez-Muñoz de León M, Real-Fernández M, Navarro-Soria I.","Int J Environ Res Public Health. 2021 Oct 5;18(19):10456. doi: 10.3390/ijerph181910456.","Lavigne-Cervan R","Int J Environ Res Public Health","2021","2021/10/13","PMC8508010","","10.3390/ijerph181910456"
"34639759","Experiences and Perceptions of Nursing Students during the COVID-19 Crisis in Spain","Rodríguez-Almagro J, Hernández-Martínez A, Romero-Blanco C, Martínez-Arce A, Prado-Laguna MDC, García-Sanchez FJ.","Int J Environ Res Public Health. 2021 Oct 5;18(19):10459. doi: 10.3390/ijerph181910459.","Rodríguez-Almagro J","Int J Environ Res Public Health","2021","2021/10/13","PMC8508322","","10.3390/ijerph181910459"
"34639762","An Exploratory Survey of Mental Health Social Work in Europe","Stone K, McCusker P, Davidson G, Vicary S.","Int J Environ Res Public Health. 2021 Oct 5;18(19):10462. doi: 10.3390/ijerph181910462.","Stone K","Int J Environ Res Public Health","2021","2021/10/13","PMC8507626","","10.3390/ijerph181910462"
"34639763","Consequences of the COVID-19 Lockdown in Germany: Effects of Changes in Daily Life on Musical Engagement and Functions of Music","Roese NA, Merrill J.","Int J Environ Res Public Health. 2021 Oct 5;18(19):10463. doi: 10.3390/ijerph181910463.","Roese NA","Int J Environ Res Public Health","2021","2021/10/13","PMC8507817","","10.3390/ijerph181910463"
"34639769","Analysis of Burnout Syndrome and Resilience in Nurses throughout the COVID-19 Pandemic: A Cross-Sectional Study","Rivas N, López M, Castro MJ, Luis-Vian S, Fernández-Castro M, Cao MJ, García S, Velasco-Gonzalez V, Jiménez JM.","Int J Environ Res Public Health. 2021 Oct 5;18(19):10470. doi: 10.3390/ijerph181910470.","Rivas N","Int J Environ Res Public Health","2021","2021/10/13","PMC8508575","","10.3390/ijerph181910470"
"34647032","Fewer Intubations but Higher Mortality Among Intubated Coronavirus Disease 2019 Patients During the Second Than the First Wave","Routsi C, Kokkoris S, Siempos I, Magira E, Kotanidou A, Zakynthinos S.","Crit Care Explor. 2021 Oct 5;3(10):e531. doi: 10.1097/CCE.0000000000000531. eCollection 2021 Oct.","Routsi C","Crit Care Explor","2021","2021/10/14","PMC8500573","","10.1097/CCE.0000000000000531"
"34647033","Patients With Coronavirus Disease 2019 Requiring Invasive Mechanical Ventilation in Mexico in the First, Second, and Exponential Growth Phase of the Third Wave of the Coronavirus Disease 2019 Pandemic","Ñamendys-Silva SA.","Crit Care Explor. 2021 Oct 5;3(10):e556. doi: 10.1097/CCE.0000000000000556. eCollection 2021 Oct.","Ñamendys-Silva SA","Crit Care Explor","2021","2021/10/14","PMC8500605","","10.1097/CCE.0000000000000556"
"34650611","Efficacy of Qingfei Paidu Decoction on Patients with COVID-19 Pneumonia in Wuhan, China: A Propensity Score Matching Study","Liu Z, Du S, Shao F, Li H, Xu S, Ma X, Xu Z, Cui H, Yu C, Wu Y, Wang F, Li L, Chen R, Qiu H, Tang Z, Sun P.","Evid Based Complement Alternat Med. 2021 Oct 5;2021:4303380. doi: 10.1155/2021/4303380. eCollection 2021.","Liu Z","Evid Based Complement Alternat Med","2021","2021/10/15","PMC8510827","","10.1155/2021/4303380"
"34651048","A Bioinformatics Approach for the Prediction of Immunogenic Properties and Structure of the SARS-COV-2 B.1.617.1 Variant Spike Protein","Srivastava VK, Kaushik S, Bhargava G, Jain A, Saxena J, Jyoti A.","Biomed Res Int. 2021 Oct 5;2021:7251119. doi: 10.1155/2021/7251119. eCollection 2021.","Srivastava VK","Biomed Res Int","2021","2021/10/15","PMC8510791","","10.1155/2021/7251119"
"34651049","Neuropsychiatric Ramifications of COVID-19: Short-Chain Fatty Acid Deficiency and Disturbance of Microbiota-Gut-Brain Axis Signaling","Sajdel-Sulkowska EM.","Biomed Res Int. 2021 Oct 5;2021:7880448. doi: 10.1155/2021/7880448. eCollection 2021.","Sajdel-Sulkowska EM","Biomed Res Int","2021","2021/10/15","PMC8510788","","10.1155/2021/7880448"
"34660217","Delta variant of COVID-19: A simple explanation","Hendaus MA, Jomha FA.","Qatar Med J. 2021 Oct 5;2021(3):49. doi: 10.5339/qmj.2021.49. eCollection 2021.","Hendaus MA","Qatar Med J","2021","2021/10/18","PMC8497780","","10.5339/qmj.2021.49"
"34675555","Predictors of Illness Severity in COVID-19 Cases in Saudi Arabia","Al Dossary R, Alnimr A, Aljindan R, Alkharsah KR, Al-Qurayn AK, Eltreifi O, Alkuwaiti FA, Almashouf AB, Alsahlawi AM, Alshammari A, Hudhaiah D, Alshahrani MS, Bukhari H.","Infect Drug Resist. 2021 Oct 5;14:4097-4105. doi: 10.2147/IDR.S333300. eCollection 2021.","Al Dossary R","Infect Drug Resist","2021","2021/10/22","PMC8502032","","10.2147/IDR.S333300"
"34675874","Attitudes to Being Vaccinated Against COVID-19: A Survey of People With Epilepsy in China","Qiao S, Zhang RR, Yang TT, Wang ZH, Fang XQ, Fang CY, Geng JH, Zhang DM, Qu LX, Cao LL, Han T, Liu XW.","Front Neurol. 2021 Oct 5;12:743110. doi: 10.3389/fneur.2021.743110. eCollection 2021.","Qiao S","Front Neurol","2021","2021/10/22","PMC8523890","","10.3389/fneur.2021.743110"
"34675878","Old Problem, New Concerns: Hypercortisolemia in the Time of COVID-19","Berlińska A, Świątkowska-Stodulska R, Sworczak K.","Front Endocrinol (Lausanne). 2021 Oct 5;12:711612. doi: 10.3389/fendo.2021.711612. eCollection 2021.","Berlińska A","Front Endocrinol (Lausanne)","2021","2021/10/22","PMC8524078","","10.3389/fendo.2021.711612"
"34675892","Factors that Influence the Reported Sensitivity of Rapid Antigen Testing for SARS-CoV-2","Parvu V, Gary DS, Mann J, Lin YC, Mills D, Cooper L, Andrews JC, Manabe YC, Pekosz A, Cooper CK.","Front Microbiol. 2021 Oct 5;12:714242. doi: 10.3389/fmicb.2021.714242. eCollection 2021.","Parvu V","Front Microbiol","2021","2021/10/22","PMC8524138","","10.3389/fmicb.2021.714242"
"34675930","Blood Transcriptomes of Anti-SARS-CoV-2 Antibody-Positive Healthy Individuals Who Experienced Asymptomatic Versus Clinical Infection","Sfikakis PP, Verrou KM, Ampatziadis-Michailidis G, Tsitsilonis O, Paraskevis D, Kastritis E, Lianidou E, Moutsatsou P, Terpos E, Trougakos I, Chini V, Manoloukos M, Moulos P, Pavlopoulos GA, Kollias G, Hatzis P, Dimopoulos MA.","Front Immunol. 2021 Oct 5;12:746203. doi: 10.3389/fimmu.2021.746203. eCollection 2021.","Sfikakis PP","Front Immunol","2021","2021/10/22","PMC8523987","","10.3389/fimmu.2021.746203"
"34677197","Acute and Chronic Effects of COVID-19 on the Cardiovascular System","Arévalos V, Ortega-Paz L, Rodríguez-Arias JJ, Calvo López M, Castrillo-Golvano L, Salazar-Rodríguez A, Sabaté-Tormos M, Spione F, Sabaté M, Brugaletta S.","J Cardiovasc Dev Dis. 2021 Oct 5;8(10):128. doi: 10.3390/jcdd8100128.","Arévalos V","J Cardiovasc Dev Dis","2021","2021/10/22","PMC8541609","","10.3390/jcdd8100128"
"34679536","A Novel Rapid Test to Detect Anti-SARS-CoV-2 N Protein IgG Based on Shear Horizontal Surface Acoustic Wave (SH-SAW)","Peng YC, Cheng CH, Yatsuda H, Liu SH, Liu SJ, Kogai T, Kuo CY, Wang RYL.","Diagnostics (Basel). 2021 Oct 5;11(10):1838. doi: 10.3390/diagnostics11101838.","Peng YC","Diagnostics (Basel)","2021","2021/10/23","PMC8534600","","10.3390/diagnostics11101838"
"34679537","Reliable Diagnostics of SARS-CoV-2 Infections Using One- and Two-Gene Molecular Tests for a Viral RNA Detection-Results Questioning Previous Observations","Bogiel T, Rzepka M, Depka D.","Diagnostics (Basel). 2021 Oct 5;11(10):1839. doi: 10.3390/diagnostics11101839.","Bogiel T","Diagnostics (Basel)","2021","2021/10/23","PMC8534906","","10.3390/diagnostics11101839"
"34685643","Role of Extracellular Vesicles in Cell Death and Inflammation","Sanwlani R, Gangoda L.","Cells. 2021 Oct 5;10(10):2663. doi: 10.3390/cells10102663.","Sanwlani R","Cells","2021","2021/10/23","PMC8534608","","10.3390/cells10102663"
"34692619","Evaluation of the Strategies to Control COVID-19 Pandemic in Four European Countries","Gianino MM, Nurchis MC, Politano G, Rousset S, Damiani G.","Front Public Health. 2021 Oct 5;9:700811. doi: 10.3389/fpubh.2021.700811. eCollection 2021.","Gianino MM","Front Public Health","2021","2021/10/25","PMC8526533","","10.3389/fpubh.2021.700811"
"34696428","Robust Neutralizing Antibody Levels Detected after Either SARS-CoV-2 Vaccination or One Year after Infection","Glöckner S, Hornung F, Baier M, Weis S, Pletz MW, Deinhardt-Emmer S, Löffler B, The CoNAN Study Group.","Viruses. 2021 Oct 5;13(10):2003. doi: 10.3390/v13102003.","Glöckner S","Viruses","2021","2021/10/26","PMC8537517","","10.3390/v13102003"
"34696430","The Current Evidence Regarding COVID-19 and Pregnancy: Where Are We Now and Where Should We Head to Next?","Kalampokas T, Rapani A, Papageorgiou M, Grigoriadis S, Maziotis E, Anifandis G, Triantafyllidou O, Tzanakaki D, Neofytou S, Bakas P, Simopoulou M, Vlahos N.","Viruses. 2021 Oct 5;13(10):2000. doi: 10.3390/v13102000.","Kalampokas T","Viruses","2021","2021/10/26","PMC8541470","","10.3390/v13102000"
"34707560","Experiment in vivo: How COVID-19 Lifestyle Modifications Affect Migraine","Grozeva V, Mínguez-Olaondo A, Vila-Pueyo M.","Front Neurol. 2021 Oct 5;12:744796. doi: 10.3389/fneur.2021.744796. eCollection 2021.","Grozeva V","Front Neurol","2021","2021/10/28","PMC8544242","","10.3389/fneur.2021.744796"
"34707924","Potential of artificial intelligence to accelerate diagnosis and drug discovery for COVID-19","Mikkili I, Karlapudi AP, Venkateswarulu TC, Kodali VP, Macamdas DSS, Sreerama K.","PeerJ. 2021 Oct 5;9:e12073. doi: 10.7717/peerj.12073. eCollection 2021.","Mikkili I","PeerJ","2021","2021/10/28","PMC8500072","","10.7717/peerj.12073"
"34739455","One-week longitudinal daily description of moral distress, coping, and general health in healthcare workers during the first wave of the COVID-19 outbreak in Italy: A quantitative diary study","Manara DF, Villa G, Korelic L, Arrigoni C, Dellafiore F, Milani V, Ghizzardi G, Magon A, Giannetta N, Caruso R.","Acta Biomed. 2021 Oct 5;92(S6):e2021461. doi: 10.23750/abm.v92iS6.12313.","Manara DF","Acta Biomed","2021","2021/11/05","PMC8851029","","10.23750/abm.v92iS6.12313"
"34739456","Experiences of healthcare providers from a working week during the first wave of the COVID-19 outbreak","Villa G, Dellafiore F, Caruso R, Arrigoni C, Galli E, Moranda D, Prampolini L, Bascape B, Merlo MG, Giannetta N, Manara DF.","Acta Biomed. 2021 Oct 5;92(S6):e2021458. doi: 10.23750/abm.v92iS6.12311.","Villa G","Acta Biomed","2021","2021/11/05","PMC8851012","","10.23750/abm.v92iS6.12311"
"34739459","Mis-tweeting communication: a Vaccine Hesitancy analysis among twitter users in Italy","Gori D, Durazzi F, Montalti M, Di Valerio Z, Reno C, Fantini MP, Remondini D.","Acta Biomed. 2021 Oct 5;92(S6):e2021416. doi: 10.23750/abm.v92iS6.12251.","Gori D","Acta Biomed","2021","2021/11/05","PMC8851020","","10.23750/abm.v92iS6.12251"
"34739468","Covid-19 Massive Vaccination Center Layouts","Brambilla A, Mangili S, Macchi M, Trucco P, Perego A, Capolongo S.","Acta Biomed. 2021 Oct 5;92(S6):e2021446. doi: 10.23750/abm.v92iS6.12229.","Brambilla A","Acta Biomed","2021","2021/11/05","PMC8851002","","10.23750/abm.v92iS6.12229"
"34745807","Current status of structure-based drug repurposing against COVID-19 by targeting SARS-CoV-2 proteins","Hijikata A, Shionyu C, Nakae S, Shionyu M, Ota M, Kanaya S, Shirai T.","Biophys Physicobiol. 2021 Oct 5;18:226-240. doi: 10.2142/biophysico.bppb-v18.025. eCollection 2021.","Hijikata A","Biophys Physicobiol","2021","2021/11/08","PMC8550875","","10.2142/biophysico.bppb-v18.025"
"34754650","Effect of Lockdown on Diabetes Care During the COVID-19 Pandemic: Result of a Telephone-Based Survey Among Patients Attending a Diabetic Clinic in Northern India","Verma M, Sharma P, Chaudhari A, Sharma M, Kalra S.","Cureus. 2021 Oct 5;13(10):e18489. doi: 10.7759/cureus.18489. eCollection 2021 Oct.","Verma M","Cureus","2021","2021/11/10","PMC8567109","","10.7759/cureus.18489"
"34754657","Incidental Finding of Bilateral Acute Pulmonary Emboli in a Patient With Asymptomatic COVID-19 Infection","Aung HM, Thida AM, Fils-Aime M, Thwin M.","Cureus. 2021 Oct 5;13(10):e18496. doi: 10.7759/cureus.18496. eCollection 2021 Oct.","Aung HM","Cureus","2021","2021/11/10","PMC8569651","","10.7759/cureus.18496"
"34754669","An Uncommon Cause of Acute Transverse Myelitis Following Acinetobacter Baumannii-Associated UTI, Which Responded to Intravenous Pulse Methylprednisolone Alone","Sharma DJ, Sarma P, Saha L, Masroor AM.","Cureus. 2021 Oct 5;13(10):e18509. doi: 10.7759/cureus.18509. eCollection 2021 Oct.","Sharma DJ","Cureus","2021","2021/11/10","PMC8569673","","10.7759/cureus.18509"
"34812401","Blockchain-Based Decentralized Digital Manufacturing and Supply for COVID-19 Medical Devices and Supplies","Alkhader W, Salah K, Sleptchenko A, Jayaraman R, Yaqoob I, Omar M.","IEEE Access. 2021 Oct 5;9:137923-137940. doi: 10.1109/ACCESS.2021.3118085. eCollection 2021.","Alkhader W","IEEE Access","2021","2021/11/23","PMC8545200","","10.1109/ACCESS.2021.3118085"
"34949290","Low mortality of people living with diabetes mellitus diagnosed with COVID-19 and managed at a field hospital in Western Cape Province, South Africa","Van der Westhuizen JN, Hussey N, Zietsman M, Salduker N, Manning K, Dave JA, Bulajic B, Ras T.","S Afr Med J. 2021 Oct 5;111(10):961-967. doi: 10.7196/SAMJ.2021.v111i10.15779.","Van der Westhuizen JN","S Afr Med J","2021","2021/12/24","","","10.7196/SAMJ.2021.v111i10.15779"
"36303755","Screening of Potent Phytochemical Inhibitors Against SARS-CoV-2 Main Protease: An Integrative Computational Approach","Mahmud S, Hasan MR, Biswas S, Paul GK, Afrose S, Mita MA, Sultana Shimu MS, Promi MM, Hani U, Rahamathulla M, Khan MA, Zaman S, Uddin MS, Rahmatullah M, Jahan R, Alqahtani AM, Saleh MA, Emran TB.","Front Bioinform. 2021 Oct 5;1:717141. doi: 10.3389/fbinf.2021.717141. eCollection 2021.","Mahmud S","Front Bioinform","2021","2022/10/28","PMC9581031","","10.3389/fbinf.2021.717141"
"33148151","Insights from Pharmaceutical Biotechnology into Phenolic Biopharmaceuticals against COVID-19","Cabral-Hipólito N, Molina-Ramírez B, María-de-la-Luz Sevilla-González, Meza-Velázquez R, García-Garza R, Velázquez Gauna SE, Castillo-Maldonado I, Delgadillo-Guzmán D, Rivera-Guillén MA, Serrano-Gallardo LB, María-Del-Carmen Vega-Menchaca, Ramírez-Moreno A, Pedroza-Escobar D.","Curr Pharm Biotechnol. 2021 Oct 6;22(14):1848-1856. doi: 10.2174/1389201021666201104144509.","Cabral-Hipólito N","Curr Pharm Biotechnol","2021","2020/11/05","","","10.2174/1389201021666201104144509"
"33682394","Moving from face-to-face to telephone assessments with patients during the COVID-19 pandemic","Burgess R.","Nurs Stand. 2021 Oct 6;36(10):45-50. doi: 10.7748/ns.2021.e11690. Epub 2021 Mar 8.","Burgess R","Nurs Stand","2021","2021/03/08","","","10.7748/ns.2021.e11690"
"34334552","Settings of coronavirus disease 2019 transmission during community outbreak in Tsuchiura, Japan, November 2020","Ogata T, Ujiie S, Ogawa H, Nagata M, Seki A, Tanaka H.","Nihon Koshu Eisei Zasshi. 2021 Oct 6;68(10):677-681. doi: 10.11236/jph.21-050. Epub 2021 Jul 30.","Ogata T","Nihon Koshu Eisei Zasshi","2021","2021/08/02","","","10.11236/jph.21-050"
"34533304","The D614G Virus Mutation Enhances Anosmia in COVID-19 Patients: Evidence from a Systematic Review and Meta-analysis of Studies from South Asia","von Bartheld CS, Hagen MM, Butowt R.","ACS Chem Neurosci. 2021 Oct 6;12(19):3535-3549. doi: 10.1021/acschemneuro.1c00542. Epub 2021 Sep 17.","von Bartheld CS","ACS Chem Neurosci","2021","2021/09/17","PMC8482322","","10.1021/acschemneuro.1c00542"
"34599870","The efficacy of COVID-19 vaccines against the B.1.617.2 (delta) variant","Cai C, Liu Y, Zeng S, Shen H, Han Y.","Mol Ther. 2021 Oct 6;29(10):2890-2892. doi: 10.1016/j.ymthe.2021.09.024. Epub 2021 Oct 2.","Cai C","Mol Ther","2021","2021/10/02","PMC8486585","","10.1016/j.ymthe.2021.09.024"
"34611122","A Simple Clinical Prediction Tool for COVID-19 in Primary Care with Epidemiology: Temperature-Leukocytes-CT Results","Hao W, Zhao L, Yu X, Wu S, Xie W, Wang N, Lv W, Sood A, Leng S, Li Y, Sun Q, Guan J, Han W.","Med Sci Monit. 2021 Oct 6;27:e931467. doi: 10.12659/MSM.931467.","Hao W","Med Sci Monit","2021","2021/10/06","PMC8504192","","10.12659/MSM.931467"
"34611689","Nanomedicine as a promising strategy for the theranostics of infectious diseases","Liu H, Zhong W, Zhang X, Lin D, Wu J.","J Mater Chem B. 2021 Oct 6;9(38):7878-7908. doi: 10.1039/d1tb01316e.","Liu H","J Mater Chem B","2021","2021/10/06","","","10.1039/d1tb01316e"
"34611704","Development and Validation of a Clinical Risk Score to Predict Hospitalization Within 30 Days of Coronavirus Disease 2019 Diagnosis","Aboumrad M, Zwain G, Smith J, Neupane N, Powell E, Dempsey B, Reyes C, Satram S, Young-Xu Y.","Mil Med. 2021 Oct 6:usab415. doi: 10.1093/milmed/usab415. Online ahead of print.","Aboumrad M","Mil Med","2021","2021/10/06","PMC8522374","","10.1093/milmed/usab415"
"34612181","Impact of coronavirus disease 2019 on ENT clinical practice and training: the resident's perspective","Kapoor D, Ramavat AS, Mehndiratta M, Agrawal A, Arora V, Goel A.","J Laryngol Otol. 2021 Oct 6:1-5. doi: 10.1017/S0022215121002814. Online ahead of print.","Kapoor D","J Laryngol Otol","2021","2021/10/06","PMC8523968","","10.1017/S0022215121002814"
