PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33882373","Head-to-head validation of six immunoassays for SARS-CoV-2 in hospitalized patients","Zonneveld R, Jurriaans S, van Gool T, Hofstra JJ, Hekker TAM, Defoer P, Broekhuizen-van Haaften PE, Wentink-Bonnema EM, Boonkamp L, Teunissen CE, Heijboer AC, Martens F, de Bree G, van Vugt M, van Houdt R; Amsterdam UMC COVID-19 Biobank.","J Clin Virol. 2021 Jun;139:104821. doi: 10.1016/j.jcv.2021.104821. Epub 2021 Apr 18.","Zonneveld R","J Clin Virol","2021","2021/04/21","PMC8053367","","10.1016/j.jcv.2021.104821"
"33882374","Study of the SARS-CoV-2-specific immune T-cell responses in COVID-19-positive cancer patients","Mansi L, Spehner L, Daguindau E, Bouiller K, Almotlak H, Stein U, Bouard A, Kim S, Klajer E, Jary M, Meynard G, Vienot A, Nardin C, Bazan F, Lepiller Q, Westeel V, Adotévi O, Borg C, Kroemer M.","Eur J Cancer. 2021 Jun;150:1-9. doi: 10.1016/j.ejca.2021.03.033. Epub 2021 Mar 26.","Mansi L","Eur J Cancer","2021","2021/04/21","PMC7997727","","10.1016/j.ejca.2021.03.033"
"33882522","Using Telehealth Approaches to Address Social Determinants of Health and Improve Pregnancy and Postpartum Outcomes","Dixon-Shambley K, Gabbe PT.","Clin Obstet Gynecol. 2021 Jun 1;64(2):333-344. doi: 10.1097/GRF.0000000000000611.","Dixon-Shambley K","Clin Obstet Gynecol","2021","2021/04/21","","","10.1097/GRF.0000000000000611"
"33883091","Prioritisation of outpatient appointments and elective surgery in gynaecology","Sairally BZF, Clark TJ.","Best Pract Res Clin Obstet Gynaecol. 2021 Jun;73:2-11. doi: 10.1016/j.bpobgyn.2021.03.002. Epub 2021 Mar 18.","Sairally BZF","Best Pract Res Clin Obstet Gynaecol","2021","2021/04/22","PMC7970415","","10.1016/j.bpobgyn.2021.03.002"
"33883424","COVID-19: reflections on providing dysphagia care in a Boston hospital","Goldsmith T.","Curr Opin Otolaryngol Head Neck Surg. 2021 Jun 1;29(3):187-193. doi: 10.1097/MOO.0000000000000714.","Goldsmith T","Curr Opin Otolaryngol Head Neck Surg","2021","2021/04/22","","","10.1097/MOO.0000000000000714"
"33883479","Upper Respiratory Tract Co-detection of Human Endemic Coronaviruses and High-density Pneumococcus Associated With Increased Severity Among HIV-Uninfected Children Under 5 Years Old in the PERCH Study","Park DE, Higdon MM, Prosperi C, Baggett HC, Brooks WA, Feikin DR, Hammitt LL, Howie SRC, Kotloff KL, Levine OS, Madhi SA, Murdoch DR, O'Brien KL, Scott JAG, Thea DM, Antonio M, Awori JO, Baillie VL, Bunthi C, Kwenda G, Mackenzie GA, Moore DP, Morpeth SC, Mwananyanda L, Paveenkittiporn W, Ziaur Rahman M, Rahman M, Rhodes J, Sow SO, Tapia MD, Deloria Knoll M.","Pediatr Infect Dis J. 2021 Jun 1;40(6):503-512. doi: 10.1097/INF.0000000000003139.","Park DE","Pediatr Infect Dis J","2021","2021/04/22","PMC8104011","","10.1097/INF.0000000000003139"
"33883721","Blast from the past for coronavirus immunity","Hofer U.","Nat Rev Microbiol. 2021 Jun;19(6):344. doi: 10.1038/s41579-021-00566-z.","Hofer U","Nat Rev Microbiol","2021","2021/04/22","PMC8058570","","10.1038/s41579-021-00566-z"
"33884196","How should Indonesia consider its neglected tropical diseases in the COVID-19 era? Hopes and challenges (Review)","Fauziyah S, Putri SMD, Salma Z, Wardhani HR, Hakim FKN, Sucipto TH, Aquaresta F, Soegijanto S.","Biomed Rep. 2021 Jun;14(6):53. doi: 10.3892/br.2021.1429. Epub 2021 Apr 6.","Fauziyah S","Biomed Rep","2021","2021/04/22","PMC8056381","","10.3892/br.2021.1429"
"33884672","Recovery of kidney function after AKI because of COVID-19 in kidney transplant recipients","Bajpai D, Deb S, Bose S, Gandhi C, Modi T, Katyal A, Saxena N, Patil A, Thakare S, Pajai AE, Haridas A, Keskar VS, Jawale SY, Sultan AG, Jamale TE.","Transpl Int. 2021 Jun;34(6):1074-1082. doi: 10.1111/tri.13886.","Bajpai D","Transpl Int","2021","2021/04/22","PMC8250238","","10.1111/tri.13886"
"33884932","COVID-19 lockdown and its impact on cancer pain management: A telephone survey of terminally ill patients","Prakash A, Sahay N, Bhadani UK, Naaz S, Kumar R, Singh K, Rai D, Kumar A.","Palliat Med. 2021 Jun;35(6):1215-1217. doi: 10.1177/02692163211011351. Epub 2021 Apr 22.","Prakash A","Palliat Med","2021","2021/04/22","","","10.1177/02692163211011351"
"33885975","[Influence of the corona pandemic on pain patients : Which impacts of the pandemic on their care do patients with chronic pain experience?]","Cegla TH, Magner A.","Schmerz. 2021 Jun;35(3):188-194. doi: 10.1007/s00482-021-00549-2. Epub 2021 Apr 22.","Cegla TH","Schmerz","2021","2021/04/22","PMC8061135","","10.1007/s00482-021-00549-2"
"33886074","To Detect and Reject, Parallel Roles for Taste and Immunity","Goodman JR, Dando R.","Curr Nutr Rep. 2021 Jun;10(2):137-145. doi: 10.1007/s13668-021-00355-3. Epub 2021 Apr 22.","Goodman JR","Curr Nutr Rep","2021","2021/04/22","PMC8060910","","10.1007/s13668-021-00355-3"
"33887156","Risk of Transmitting Coronavirus Disease 2019 During Nebulizer Treatment: A Systematic Review","Goldstein KM, Ghadimi K, Mystakelis H, Kong Y, Meng T, Cantrell S, Von Isenburg M, Gordon A, Ear B, Gierisch JM, Williams JW.","J Aerosol Med Pulm Drug Deliv. 2021 Jun;34(3):155-170. doi: 10.1089/jamp.2020.1659. Epub 2021 Apr 21.","Goldstein KM","J Aerosol Med Pulm Drug Deliv","2021","2021/04/22","PMC8336259","","10.1089/jamp.2020.1659"
"33887207","COVID-19 herd immunity by immunisation: are children in the herd?","Obaro S.","Lancet Infect Dis. 2021 Jun;21(6):758-759. doi: 10.1016/S1473-3099(21)00212-7. Epub 2021 Apr 19.","Obaro S","Lancet Infect Dis","2021","2021/04/22","PMC8055209","","10.1016/S1473-3099(21)00212-7"
"33887248","Saliva as a gold-standard sample for SARS-CoV-2 detection","Tan SH, Allicock O, Armstrong-Hough M, Wyllie AL.","Lancet Respir Med. 2021 Jun;9(6):562-564. doi: 10.1016/S2213-2600(21)00178-8. Epub 2021 Apr 19.","Tan SH","Lancet Respir Med","2021","2021/04/22","PMC8055204","","10.1016/S2213-2600(21)00178-8"
"33887255","Response to first vaccination against SARS-CoV-2 in patients with multiple myeloma","Bird S, Panopoulou A, Shea RL, Tsui M, Saso R, Sud A, West S, Smith K, Barwood J, Kaczmarek E, Panlaqui C, Kaiser M, Stern S, Pawlyn C, Boyd K.","Lancet Haematol. 2021 Jun;8(6):e389-e392. doi: 10.1016/S2352-3026(21)00110-1. Epub 2021 Apr 19.","Bird S","Lancet Haematol","2021","2021/04/22","PMC8055205","","10.1016/S2352-3026(21)00110-1"
"33887273","Environmental health research and the COVID-19 pandemic: A turning point towards sustainability","Yang X, Lo K.","Environ Res. 2021 Jun;197:111157. doi: 10.1016/j.envres.2021.111157. Epub 2021 Apr 20.","Yang X","Environ Res","2021","2021/04/22","PMC8542966","","10.1016/j.envres.2021.111157"
"33887315","Low immunization rates among kidney transplant recipients who received 2 doses of the mRNA-1273 SARS-CoV-2 vaccine","Benotmane I, Gautier-Vargas G, Cognard N, Olagne J, Heibel F, Braun-Parvez L, Martzloff J, Perrin P, Moulin B, Fafi-Kremer S, Caillard S.","Kidney Int. 2021 Jun;99(6):1498-1500. doi: 10.1016/j.kint.2021.04.005. Epub 2021 Apr 20.","Benotmane I","Kidney Int","2021","2021/04/22","PMC8055921","","10.1016/j.kint.2021.04.005"
"33887316","Seroprevalence of antibody to S1 spike protein following vaccination against COVID-19 in patients receiving hemodialysis: a call to arms","Billany RE, Selvaskandan H, Adenwalla SF, Hull KL, March DS, Burton JO, Bishop NC, Carr EJ, Beale R, Tang JW, Bird PW, Holmes CW, Baines R, Brunskill NJ, Graham-Brown MPM.","Kidney Int. 2021 Jun;99(6):1492-1494. doi: 10.1016/j.kint.2021.04.008. Epub 2021 Apr 20.","Billany RE","Kidney Int","2021","2021/04/22","PMC8055918","","10.1016/j.kint.2021.04.008"
"33887318","Experience with SARS-CoV-2 BNT162b2 mRNA vaccine in dialysis patients","Yanay NB, Freiman S, Shapira M, Wishahi S, Hamze M, Elhaj M, Zaher M, Armaly Z.","Kidney Int. 2021 Jun;99(6):1496-1498. doi: 10.1016/j.kint.2021.04.006. Epub 2021 Apr 20.","Yanay NB","Kidney Int","2021","2021/04/22","PMC8055922","","10.1016/j.kint.2021.04.006"
"33887319","SARS-CoV-2-reactive cellular and humoral immunity in hemodialysis population","Anft M, Blazquez-Navarro A, Paniskaki K, Skrzypczyk S, Appel H, Pfab T, Uhle A, Frahnert M, Barenbrock M, Büssemaker E, Hörstrup J, Doevelaar A, Seibert FS, Hölzer B, Stervbo U, Dolff S, Witzke O, Babel N, Westhoff TH.","Kidney Int. 2021 Jun;99(6):1489-1490. doi: 10.1016/j.kint.2021.03.032. Epub 2021 Apr 20.","Anft M","Kidney Int","2021","2021/04/22","PMC8055925","","10.1016/j.kint.2021.03.032"
"33887320","Neutralizing SARS-CoV-2 antibody response in dialysis patients after the first dose of the BNT162b2 mRNA COVID-19 vaccine: the war is far from being won","Torreggiani M, Blanchi S, Fois A, Fessi H, Piccoli GB.","Kidney Int. 2021 Jun;99(6):1494-1496. doi: 10.1016/j.kint.2021.04.010. Epub 2021 Apr 20.","Torreggiani M","Kidney Int","2021","2021/04/22","PMC8055923","","10.1016/j.kint.2021.04.010"
"33887436","Natural killer cells play an important role in virus infection control: Antiviral mechanism, subset expansion and clinical application","Zuo W, Zhao X.","Clin Immunol. 2021 Jun;227:108727. doi: 10.1016/j.clim.2021.108727. Epub 2021 Apr 20.","Zuo W","Clin Immunol","2021","2021/04/22","PMC8055501","","10.1016/j.clim.2021.108727"
"33887443","Considerations for assessing physical function and physical activity in clinical trials during the COVID-19 pandemic","Moon SJE, Dabbs AD, Hergenroeder AL, Vendetti ML, Jones KB, Willey BM, Morrell MR, Imes CC.","Contemp Clin Trials. 2021 Jun;105:106407. doi: 10.1016/j.cct.2021.106407. Epub 2021 Apr 20.","Moon SJE","Contemp Clin Trials","2021","2021/04/22","PMC8055496","","10.1016/j.cct.2021.106407"
"33887455","Cutaneous manifestations associated with anosmia, ageusia and enteritis in SARS-CoV-2 infection - A possible pattern? Observational study and review of the literature","Birlutiu V, Feiereisz AI, Oprinca G, Dobritoiu S, Rotaru M, Birlutiu RM, Iancu GM.","Int J Infect Dis. 2021 Jun;107:72-77. doi: 10.1016/j.ijid.2021.04.058. Epub 2021 Apr 19.","Birlutiu V","Int J Infect Dis","2021","2021/04/22","PMC8054550","","10.1016/j.ijid.2021.04.058"
"33887517","Client, clinician, and administrator factors associated with the successful acceptance of a telehealth comprehensive recovery service: A mixed methods study","Lynch DA, Stefancic A, Cabassa LJ, Medalia A.","Psychiatry Res. 2021 Jun;300:113871. doi: 10.1016/j.psychres.2021.113871. Epub 2021 Mar 15.","Lynch DA","Psychiatry Res","2021","2021/04/22","PMC8141021","NIHMS1687727","10.1016/j.psychres.2021.113871"
"33887589","Information seeking behavior and COVID-19 pandemic: A snapshot of young, middle aged and senior individuals in Greece","Skarpa PE, Garoufallou E.","Int J Med Inform. 2021 Jun;150:104465. doi: 10.1016/j.ijmedinf.2021.104465. Epub 2021 Apr 15.","Skarpa PE","Int J Med Inform","2021","2021/04/22","PMC9759970","","10.1016/j.ijmedinf.2021.104465"
"33887643","Participatory syndromic surveillance as a tool for tracking COVID-19 in Bangladesh","Mahmud AS, Chowdhury S, Sojib KH, Chowdhury A, Quader MT, Paul S, Saidy MS, Uddin R, Engø-Monsen K, Buckee CO.","Epidemics. 2021 Jun;35:100462. doi: 10.1016/j.epidem.2021.100462. Epub 2021 Apr 19.","Mahmud AS","Epidemics","2021","2021/04/22","PMC8054699","","10.1016/j.epidem.2021.100462"
"33887672","Impact of COVID-19 pandemic related lockdown on Suicide: Analysis of newspaper reports during pre-lockdown and lockdown period in Bangladesh and India","Kar SK, Menon V, Arafat SMY, Rai S, Kaliamoorthy C, Akter H, Shukla S, Sharma N, Roy D, Sridhar VK.","Asian J Psychiatr. 2021 Jun;60:102649. doi: 10.1016/j.ajp.2021.102649. Epub 2021 Apr 15.","Kar SK","Asian J Psychiatr","2021","2021/04/22","PMC9760196","","10.1016/j.ajp.2021.102649"
"33887749","High-dimensional characterization of post-acute sequelae of COVID-19","Al-Aly Z, Xie Y, Bowe B.","Nature. 2021 Jun;594(7862):259-264. doi: 10.1038/s41586-021-03553-9. Epub 2021 Apr 22.","Al-Aly Z","Nature","2021","2021/04/22","","","10.1038/s41586-021-03553-9"
"33887951","Testing the efficacy of tocilizumab in patients with COVID-19 pneumonia","Agirbasli M, Tanrıkulu A.","J Comp Eff Res. 2021 Jun;10(8):625-627. doi: 10.2217/cer-2021-0050. Epub 2021 Apr 23.","Agirbasli M","J Comp Eff Res","2021","2021/04/23","PMC8098652","","10.2217/cer-2021-0050"
"33888900","Safety and immunogenicity of the SARS-CoV-2 BNT162b1 mRNA vaccine in younger and older Chinese adults: a randomized, placebo-controlled, double-blind phase 1 study","Li J, Hui A, Zhang X, Yang Y, Tang R, Ye H, Ji R, Lin M, Zhu Z, Türeci Ö, Lagkadinou E, Jia S, Pan H, Peng F, Ma Z, Wu Z, Guo X, Shi Y, Muik A, Şahin U, Zhu L, Zhu F.","Nat Med. 2021 Jun;27(6):1062-1070. doi: 10.1038/s41591-021-01330-9. Epub 2021 Apr 22.","Li J","Nat Med","2021","2021/04/23","","","10.1038/s41591-021-01330-9"
"33889708","Creating a platform to enable collaborative learning in One Health: The Joint Initiative for Teaching and Learning on Global Health Challenges and One Health experience","Vicente CR, Jacobs F, de Carvalho DS, Chhaganlal K, de Carvalho RB, Raboni SM, Qosaj FA, Tanaka LF.","One Health. 2021 Mar 31;12:100245. doi: 10.1016/j.onehlt.2021.100245. eCollection 2021 Jun.","Vicente CR","One Health","2021","2021/04/23","PMC8048024","","10.1016/j.onehlt.2021.100245"
"33890193","Myocardial Involvement in COVID-19: an Interaction Between Comorbidities and Heart Failure with Preserved Ejection Fraction. A Further Indication of the Role of Inflammation","Zaccone G, Tomasoni D, Italia L, Lombardi CM, Metra M.","Curr Heart Fail Rep. 2021 Jun;18(3):99-106. doi: 10.1007/s11897-021-00509-y. Epub 2021 Apr 22.","Zaccone G","Curr Heart Fail Rep","2021","2021/04/23","PMC8062114","","10.1007/s11897-021-00509-y"
"33890205","In Silico Study of Mutational Stability of SARS-CoV-2 Proteins","Chaudhuri D, Majumder S, Datta J, Giri K.","Protein J. 2021 Jun;40(3):328-340. doi: 10.1007/s10930-021-09988-3. Epub 2021 Apr 22.","Chaudhuri D","Protein J","2021","2021/04/23","PMC8061876","","10.1007/s10930-021-09988-3"
"33890344","Parkinson's Disease and Post-COVID-19 Syndrome: The Parkinson's Long-COVID Spectrum","Leta V, Rodríguez-Violante M, Abundes A, Rukavina K, Teo JT, Falup-Pecurariu C, Irincu L, Rota S, Bhidayasiri R, Storch A, Odin P, Antonini A, Ray Chaudhuri K.","Mov Disord. 2021 Jun;36(6):1287-1289. doi: 10.1002/mds.28622. Epub 2021 Apr 28.","Leta V","Mov Disord","2021","2021/04/23","PMC8250675","","10.1002/mds.28622"
"33890684","Arrhythmias and electrocardiographic findings in Coronavirus disease 2019: A systematic review and meta-analysis","Garcia-Zamora S, Lee S, Haseeb S, Bazoukis G, Tse G, Alvarez-Garcia J, Gul EE, Çinier G, Alexander B, Martins Pinto-Filho M, Liu T, Baranchuk A.","Pacing Clin Electrophysiol. 2021 Jun;44(6):1062-1074. doi: 10.1111/pace.14247. Epub 2021 May 18.","Garcia-Zamora S","Pacing Clin Electrophysiol","2021","2021/04/23","PMC8250376","","10.1111/pace.14247"
"33890733","Psychological symptoms in dermatologic patients during the COVID-19 lockdown period: a double center experience","Dattola A, Fazia G, Tolone M, Bennardo L, Lanna C, Mazzilli S, Dastoli S, Campione E, Bianchi L, Segura-Garcia C, Nisticò SP.","Ital J Dermatol Venerol. 2021 Jun;156(3):392-393. doi: 10.23736/S2784-8671.21.06887-5. Epub 2021 Apr 23.","Dattola A","Ital J Dermatol Venerol","2021","2021/04/23","","","10.23736/S2784-8671.21.06887-5"
"33891278","Covid-19: a call for mobilizing geriatric expertise","O'Hanlon S, Dhesi J, Aronson L, Inouye SK.","Eur Geriatr Med. 2021 Jun;12(3):597-600. doi: 10.1007/s41999-021-00500-9.","O'Hanlon S","Eur Geriatr Med","2021","2021/04/23","PMC8063189","","10.1007/s41999-021-00500-9"
"33891880","Post-acute COVID-19 outcomes in children with mild and asymptomatic disease","Say D, Crawford N, McNab S, Wurzel D, Steer A, Tosif S.","Lancet Child Adolesc Health. 2021 Jun;5(6):e22-e23. doi: 10.1016/S2352-4642(21)00124-3. Epub 2021 Apr 21.","Say D","Lancet Child Adolesc Health","2021","2021/04/23","PMC8057863","","10.1016/S2352-4642(21)00124-3"
"33891881","Back to Normal?","Brucker MC.","Nurs Womens Health. 2021 Jun;25(3):159-160. doi: 10.1016/j.nwh.2021.04.006. Epub 2021 Apr 20.","Brucker MC","Nurs Womens Health","2021","2021/04/23","PMC8055598","","10.1016/j.nwh.2021.04.006"
"33892014","Sensitivity of SARS-CoV-2 RNA polymerase chain reaction using a clinical and radiological reference standard","Stockdale AJ, Fyles F, Farrell C, Lewis J, Barr D, Haigh K, Abouyannis M, Hankinson B, Penha D, Fernando R, Wiles R, Sharma S, Santamaria N, Chindambaram V, Probert C, Ahmed MS, Cruise J, Fordham I, Hicks R, Maxwell A, Moody N, Paterson T, Stott K, Wu MS, Beadsworth M, Todd S, Joekes E.","J Infect. 2021 Jun;82(6):260-268. doi: 10.1016/j.jinf.2021.04.012. Epub 2021 Apr 20.","Stockdale AJ","J Infect","2021","2021/04/23","PMC8057690","","10.1016/j.jinf.2021.04.012"
"33892181","Antimicrobial photodynamic therapy with hypocrellin B against SARS-CoV-2 infection?","Law S, Lo C, Han J, Leung AW, Xu C.","Photodiagnosis Photodyn Ther. 2021 Jun;34:102297. doi: 10.1016/j.pdpdt.2021.102297. Epub 2021 Apr 20.","Law S","Photodiagnosis Photodyn Ther","2021","2021/04/23","PMC8057054","","10.1016/j.pdpdt.2021.102297"
"33892190","Dramatic rise in seroprevalence rates of SARS-CoV-2 antibodies among healthy blood donors: The evolution of a pandemic","Sughayer MA, Mansour A, Al Nuirat A, Souan L, Ghanem M, Siag M.","Int J Infect Dis. 2021 Jun;107:116-120. doi: 10.1016/j.ijid.2021.04.059. Epub 2021 Apr 20.","Sughayer MA","Int J Infect Dis","2021","2021/04/23","PMC8057684","","10.1016/j.ijid.2021.04.059"
"33892191","Serum Calcium and Vitamin D levels: Correlation with severity of COVID-19 in hospitalized patients in Royal Hospital, Oman","Osman W, Al Fahdi F, Al Salmi I, Al Khalili H, Gokhale A, Khamis F.","Int J Infect Dis. 2021 Jun;107:153-163. doi: 10.1016/j.ijid.2021.04.050. Epub 2021 Apr 20.","Osman W","Int J Infect Dis","2021","2021/04/23","PMC8057687","","10.1016/j.ijid.2021.04.050"
"33892209","The influence of the COVID-19 outbreak on European trainees in obstetrics and gynaecology: A survey of the impact on training and trainee","Boekhorst F, Khattak H, Topcu EG, Horala A, Gonçalves Henriques M.","Eur J Obstet Gynecol Reprod Biol. 2021 Jun;261:52-58. doi: 10.1016/j.ejogrb.2021.04.005. Epub 2021 Apr 10.","Boekhorst F","Eur J Obstet Gynecol Reprod Biol","2021","2021/04/23","PMC8035806","","10.1016/j.ejogrb.2021.04.005"
"33892307","DenseCapsNet: Detection of COVID-19 from X-ray images using a capsule neural network","Quan H, Xu X, Zheng T, Li Z, Zhao M, Cui X.","Comput Biol Med. 2021 Jun;133:104399. doi: 10.1016/j.compbiomed.2021.104399. Epub 2021 Apr 15.","Quan H","Comput Biol Med","2021","2021/04/23","PMC8049190","","10.1016/j.compbiomed.2021.104399"
"33892451","Obstructive sleep apnea (OSA) and outcomes from coronavirus disease 2019 (COVID-19) pneumonia: a systematic review and meta-analysis","Hariyanto TI, Kurniawan A.","Sleep Med. 2021 Jun;82:47-53. doi: 10.1016/j.sleep.2021.03.029. Epub 2021 Apr 1.","Hariyanto TI","Sleep Med","2021","2021/04/23","PMC8012298","","10.1016/j.sleep.2021.03.029"
"33893398","The basis of a more contagious 501Y.V1 variant of SARS-CoV-2","Liu H, Zhang Q, Wei P, Chen Z, Aviszus K, Yang J, Downing W, Jiang C, Liang B, Reynoso L, Downey GP, Frankel SK, Kappler J, Marrack P, Zhang G.","Cell Res. 2021 Jun;31(6):720-722. doi: 10.1038/s41422-021-00496-8. Epub 2021 Apr 23.","Liu H","Cell Res","2021","2021/04/24","PMC8063779","","10.1038/s41422-021-00496-8"
"33893470","Quantification of SARS-CoV-2 neutralizing antibody by wild-type plaque reduction neutralization, microneutralization and pseudotyped virus neutralization assays","Bewley KR, Coombes NS, Gagnon L, McInroy L, Baker N, Shaik I, St-Jean JR, St-Amant N, Buttigieg KR, Humphries HE, Godwin KJ, Brunt E, Allen L, Leung S, Brown PJ, Penn EJ, Thomas K, Kulnis G, Hallis B, Carroll M, Funnell S, Charlton S.","Nat Protoc. 2021 Jun;16(6):3114-3140. doi: 10.1038/s41596-021-00536-y. Epub 2021 Apr 23.","Bewley KR","Nat Protoc","2021","2021/04/24","","","10.1038/s41596-021-00536-y"
