PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33586852","Extremely severe anemia-Worsening a patient's condition in the COVID-19 pandemic era","Małecka M, Błocka-Gumowska M, Ciepiela O.","Int J Lab Hematol. 2021 Dec;43(6):1256-1257. doi: 10.1111/ijlh.13493. Epub 2021 Feb 15.","Małecka M","Int J Lab Hematol","2021","2021/02/15","PMC8014592","","10.1111/ijlh.13493"
"33585826","Evaluation of the susceptibility and fatality of lung cancer patients towards the COVID-19 infection: A systemic approach through analyzing the ACE2, CXCL10 and their co-expressed genes","Mahmood TB, Chowdhury AS, Hossain MU, Hasan M, Mizan S, Aakil MM, Hossan MI.","Curr Res Microb Sci. 2021 Dec;2:100022. doi: 10.1016/j.crmicr.2021.100022. Epub 2021 Feb 9.","Mahmood TB","Curr Res Microb Sci","2021","2021/02/15","PMC7871107","","10.1016/j.crmicr.2021.100022"
"33584996","Creating an Automated Health Attestation System During the COVID-19 Global Pandemic Using Google's G Suite","Dubuque EM, Franklin B, Pritchard JK, Webb T.","Behav Anal Pract. 2021 Feb 9;14(4):1058-1066. doi: 10.1007/s40617-020-00545-5. eCollection 2021 Dec.","Dubuque EM","Behav Anal Pract","2021","2021/02/15","PMC7871955","","10.1007/s40617-020-00545-5"
"33584087","Cardiac manifestations, treatment characteristics, and outcomes of paediatric inflammatory multisystem syndrome temporally associated with severe acute respiratory syndrome coronavirus-2: A systematic review","Henrina J, Putra ICS, Lawrensia S, Marta DS, Wijaya E, Saboe A, Cool CJ, Suciadi LP.","Prog Pediatr Cardiol. 2021 Dec;63:101365. doi: 10.1016/j.ppedcard.2021.101365. Epub 2021 Feb 9.","Henrina J","Prog Pediatr Cardiol","2021","2021/02/15","PMC7871802","","10.1016/j.ppedcard.2021.101365"
"33582970","The psychological impact of COVID-19-related lockdown measures among a sample of Italian patients with eating disorders: a preliminary longitudinal study","Nisticò V, Bertelli S, Tedesco R, Anselmetti S, Priori A, Gambini O, Demartini B.","Eat Weight Disord. 2021 Dec;26(8):2771-2777. doi: 10.1007/s40519-021-01137-0. Epub 2021 Feb 13.","Nisticò V","Eat Weight Disord","2021","2021/02/14","PMC7882047","","10.1007/s40519-021-01137-0"
"33580882","Hybridized dental hygiene psychomotor skills instruction: The COVID-19 challenge","Horne SM, Carr EO, Brent BK, Blackshear CT.","J Dent Educ. 2021 Dec;85 Suppl 3(Suppl 3):1930-1932. doi: 10.1002/jdd.12569. Epub 2021 Feb 19.","Horne SM","J Dent Educ","2021","2021/02/13","PMC8013574","","10.1002/jdd.12569"
"33580842","Healthcare workers' sleep and mood disturbances during COVID-19 outbreak in an Iranian referral center","Amra B, Salmasi M, Soltaninejad F, Sami R, Nickpour M, Mansourian M, Ghasemi K, Morin CM.","Sleep Breath. 2021 Dec;25(4):2197-2204. doi: 10.1007/s11325-021-02312-4. Epub 2021 Feb 13.","Amra B","Sleep Breath","2021","2021/02/13","PMC7881749","","10.1007/s11325-021-02312-4"
"33579788","Maintenance therapy with infliximab or vedolizumab in IBD is not associated with increased SARS-CoV-2 seroprevalence: UK experience in the 2020 pandemic","McGregor CG, Adams A, Sadler R, Arancibia-Cárcamo CV, Palmer R, Ambrose T, Brain O, Walsh A, Klenerman P, Travis SP, Croft NM, Lindsay JO, Satsangi J.","Gut. 2021 Dec;70(12):2398-2400. doi: 10.1136/gutjnl-2021-324116. Epub 2021 Feb 12.","McGregor CG","Gut","2021","2021/02/13","","","10.1136/gutjnl-2021-324116"
"33578008","Impact of contact tracing, respect of isolation, and lockdown in reducing the number of cases infected with COVID-19. Case study: Tunisia's response from March 22 to May 4, 2020","Saidi O, Malouche D, Saksena P, Arfaoui L, Talmoudi K, Hchaichi A, Bouguerra H, Romdhane HB, Hsairi M, Ouhichi R, Souteyrand Y, Alaya NB; NONED Working Group.","Int J Infect Dis. 2021 Dec;113:26-33. doi: 10.1016/j.ijid.2021.02.010. Epub 2021 Feb 10.","Saidi O","Int J Infect Dis","2021","2021/02/12","PMC7872851","","10.1016/j.ijid.2021.02.010"
"33574128","Young driver licensing and COVID-19","Ehsani JP, Kinnear N.","Inj Prev. 2021 Dec;27(6):574-576. doi: 10.1136/injuryprev-2020-044053. Epub 2021 Feb 11.","Ehsani JP","Inj Prev","2021","2021/02/12","","","10.1136/injuryprev-2020-044053"
"33570743","Orthorexia nervosa and its association with alexithymia, emotion dysregulation and disordered eating attitudes among Lebanese adults","Obeid S, Hallit S, Akel M, Brytek-Matera A.","Eat Weight Disord. 2021 Dec;26(8):2607-2616. doi: 10.1007/s40519-021-01112-9. Epub 2021 Feb 11.","Obeid S","Eat Weight Disord","2021","2021/02/11","PMC7877311","","10.1007/s40519-021-01112-9"
"33569759","The Association Between Healthy Lifestyle Behaviours and Coronavirus Protective Behaviours","Nudelman G, Peleg S, Shiloh S.","Int J Behav Med. 2021 Dec;28(6):779-787. doi: 10.1007/s12529-021-09960-6. Epub 2021 Feb 10.","Nudelman G","Int J Behav Med","2021","2021/02/11","PMC7875448","","10.1007/s12529-021-09960-6"
"33564894","Dermatopathology practice in the era of COVID-19","Abdelkader HA.","Arch Dermatol Res. 2021 Dec;313(10):811-813. doi: 10.1007/s00403-020-02183-x. Epub 2021 Feb 9.","Abdelkader HA","Arch Dermatol Res","2021","2021/02/10","PMC7872111","","10.1007/s00403-020-02183-x"
"33560511","Eating disorders during COVID-19 pandemic: the experience of Italian healthcare providers","Colleluori G, Goria I, Zillanti C, Marucci S, Dalla Ragione L.","Eat Weight Disord. 2021 Dec;26(8):2787-2793. doi: 10.1007/s40519-021-01116-5. Epub 2021 Feb 9.","Colleluori G","Eat Weight Disord","2021","2021/02/09","PMC7871942","","10.1007/s40519-021-01116-5"
"33559008","Emotion Regulation Strategies Predict PTSS During the COVID-19 Pandemic in an American Indian Population","Tyra AT, Ginty AT, John-Henderson NA.","Int J Behav Med. 2021 Dec;28(6):808-812. doi: 10.1007/s12529-021-09964-2. Epub 2021 Feb 9.","Tyra AT","Int J Behav Med","2021","2021/02/09","PMC7870357","","10.1007/s12529-021-09964-2"
"33557587","Interim Analysis of Attrition Rates in Palliative Care Study on Dignity Therapy","Samuels V, Schoppee TM, Greenlee A, Gordon D, Jean S, Smith V, Reed T, Kittelson S, Quest T, O'Mahony S, Hauser J, Guay MOD, Rabow MW, Emanuel L, Fitchett G, Handzo G, Chochinov HM, Yao Y, Wilkie DJ.","Am J Hosp Palliat Care. 2021 Dec;38(12):1503-1508. doi: 10.1177/1049909121994309. Epub 2021 Feb 9.","Samuels V","Am J Hosp Palliat Care","2021","2021/02/09","PMC8349929","NIHMS1728887","10.1177/1049909121994309"
"33555607","On Recommending Specific Lung Ultrasound Protocols in the Assessment of Medical Inpatients with Known or Suspected Coronavirus Disease-19 Reply","Ma IWY, Noble VE, Mints G, Wong T, Tonelli AC, Hussain A, Liu RB, Hergott CA, Dumoulin E, Chee A, Miller DJ, Walker B, Buchanan B, Wagner M, Arishenkoff S, Liteplo AS.","J Ultrasound Med. 2021 Dec;40(12):2785-2786. doi: 10.1002/jum.15650. Epub 2021 Feb 8.","Ma IWY","J Ultrasound Med","2021","2021/02/08","PMC8013807","","10.1002/jum.15650"
"33555606","There is a Validated Acquisition Protocol for Lung Ultrasonography in COVID-19 Pneumonia","Soldati G, Smargiassi A, Perrone T, Torri E, Mento F, Demi L, Inchingolo R.","J Ultrasound Med. 2021 Dec;40(12):2783. doi: 10.1002/jum.15649. Epub 2021 Feb 8.","Soldati G","J Ultrasound Med","2021","2021/02/08","PMC8013676","","10.1002/jum.15649"
"33550480","Beyond Individual Triage: Regional Allocation of Life-Saving Resources such as Ventilators in Public Health Emergencies","Pugh J, Wilkinson D, Palacios-Gonzalez C, Savulescu J.","Health Care Anal. 2021 Dec;29(4):263-282. doi: 10.1007/s10728-020-00427-5. Epub 2021 Feb 6.","Pugh J","Health Care Anal","2021","2021/02/07","PMC7867404","","10.1007/s10728-020-00427-5"
"33547981","Novel approach to reduce SARS-CoV-2 transmission during trans-oral robotic surgery","Chow VL, Chan JY, Wong MM, Wong ST, Tsang RK.","J Robot Surg. 2021 Dec;15(6):963-970. doi: 10.1007/s11701-021-01200-z. Epub 2021 Feb 6.","Chow VL","J Robot Surg","2021","2021/02/06","PMC7866962","","10.1007/s11701-021-01200-z"
"33538007","Impact of the COVID-19 pandemic on dental clinical training and future prospects","Nishioka T, Mayanagi G, Iwamatsu-Kobayashi Y, Hong G.","J Dent Educ. 2021 Dec;85 Suppl 3(Suppl 3):1999-2001. doi: 10.1002/jdd.12562. Epub 2021 Feb 3.","Nishioka T","J Dent Educ","2021","2021/02/04","PMC8014638","","10.1002/jdd.12562"
"33536093","Response of tertiary addictions services to opioid dependence during the COVID-19 pandemic","Hennigan K, Corrigan N, Killeen N, Scully M, Keenan E.","Ir J Psychol Med. 2021 Dec;38(4):301-306. doi: 10.1017/ipm.2021.8. Epub 2021 Feb 4.","Hennigan K","Ir J Psychol Med","2021","2021/02/04","PMC8503071","","10.1017/ipm.2021.8"
"33535816","Telemedicine in International Cleft Care: A Systematic Review","Bedi G, Vyas KS, Chung MT, Morrison SD, Asaad M, Mardini S.","Cleft Palate Craniofac J. 2021 Dec;58(12):1547-1555. doi: 10.1177/1055665621989140. Epub 2021 Feb 4.","Bedi G","Cleft Palate Craniofac J","2021","2021/02/04","","","10.1177/1055665621989140"
"33528153","Liver damage in COVID-19 patients: need for more attention","Testino G, Pellicano R.","Panminerva Med. 2021 Dec;63(4):552-553. doi: 10.23736/S0031-0808.21.04312-3. Epub 2021 Feb 2.","Testino G","Panminerva Med","2021","2021/02/02","","","10.23736/S0031-0808.21.04312-3"
"33528080","Wayne State University Nephrology service experience in the constraint of COVID-19","Ghandour M, Bhat ZY, Rossi NF, Ciccotelli G, Osman-Malik Y.","Ther Apher Dial. 2021 Dec;25(6):1012-1013. doi: 10.1111/1744-9987.13632. Epub 2021 Mar 13.","Ghandour M","Ther Apher Dial","2021","2021/02/02","PMC8014492","","10.1111/1744-9987.13632"
"33526156","Psychometric properties of the Spanish version of the Fear of COVID-19 scale in Paraguayan population","Barrios I, Ríos-González C, O'Higgins M, González-Urbieta I, García O, Almirón-Santacruz J, Navarro R, Melgarejo O, Ruiz Díaz N, Castaldelli-Maia JM, Ventriglio A, Torales J.","Ir J Psychol Med. 2021 Dec;38(4):266-271. doi: 10.1017/ipm.2021.5. Epub 2021 Feb 2.","Barrios I","Ir J Psychol Med","2021","2021/02/02","PMC7948094","","10.1017/ipm.2021.5"
"33511526","Impact of the COVID-19 pandemic on oncological and functional robotic-assisted surgical procedures","Blanc T, Pinar U, Anract J, Assouad J, Audenet F, Borghese B, De La Taille A, El Ghoneimi A, Mongiat-Artus P, Mordant P, Penna C, Roupret M.","J Robot Surg. 2021 Dec;15(6):937-944. doi: 10.1007/s11701-021-01201-y. Epub 2021 Jan 28.","Blanc T","J Robot Surg","2021","2021/01/29","PMC7843004","","10.1007/s11701-021-01201-y"
"33504372","Sociodemographic risk factors for coronavirus disease 2019 (COVID-19) infection among Massachusetts healthcare workers: A retrospective cohort study","Lan FY, Filler R, Mathew S, Buley J, Iliaki E, Bruno-Murtha LA, Osgood R, Christophi CA, Fernandez-Montero A, Kales SN.","Infect Control Hosp Epidemiol. 2021 Dec;42(12):1473-1478. doi: 10.1017/ice.2021.17. Epub 2021 Jan 28.","Lan FY","Infect Control Hosp Epidemiol","2021","2021/01/28","PMC8185417","","10.1017/ice.2021.17"
"33504279","The initial experience and response of vascular surgeons in Michigan during the COVID-19 pandemic","Mouawad NJ, Lin JC, Coleman DM, Simmons J, Kabbani LS, Cuff RF, Mansour MA.","Vascular. 2021 Dec;29(6):856-864. doi: 10.1177/1708538120986635. Epub 2021 Jan 27.","Mouawad NJ","Vascular","2021","2021/01/28","","","10.1177/1708538120986635"
"33497039","Dynamic assessment of interleukin-6 during hemodialysis and mortality in coronavirus disease-19","Quiroga B, Muñoz Ramos P, Giorgi M, de Santos A, Núñez A, Ortiz A, Redondo Polo C, Almería Gómez O, Marcos-Jiménez A, Esparcia Pinedo L, Barril G.","Ther Apher Dial. 2021 Dec;25(6):908-916. doi: 10.1111/1744-9987.13626. Epub 2021 Feb 2.","Quiroga B","Ther Apher Dial","2021","2021/01/26","PMC8013682","","10.1111/1744-9987.13626"
"33462835","Applying ""think-pair-share"" for virtual curriculum retreat","Ramesh A, Case A, Stockstill L, Dragan I.","J Dent Educ. 2021 Dec;85 Suppl 3:1966-1968. doi: 10.1002/jdd.12542. Epub 2021 Jan 27.","Ramesh A","J Dent Educ","2021","2021/01/19","","","10.1002/jdd.12542"
"33455066","Patient and Provider-Reported Satisfaction of Cancer Rehabilitation Telemedicine Visits During the COVID-19 Pandemic","Chang PJ, Jay GM, Kalpakjian C, Andrews C, Smith S.","PM R. 2021 Dec;13(12):1362-1368. doi: 10.1002/pmrj.12552. Epub 2021 Feb 25.","Chang PJ","PM R","2021","2021/01/17","PMC8013293","","10.1002/pmrj.12552"
"33449361","Virtual caries risk assessment workshop in COVID-19 era: Innovative game-based strategy","Banava S, Jorquera J, Iyer P.","J Dent Educ. 2021 Dec;85 Suppl 3(Suppl 3):1922-1924. doi: 10.1002/jdd.12534. Epub 2021 Jan 28.","Banava S","J Dent Educ","2021","2021/01/15","PMC8013335","NIHMS1682002","10.1002/jdd.12534"
"33448387","Comparison of in-person and remote pediatric dentistry lectures before and during the COVID-19 pandemic","Nelson T, Nelson G, Rothen M, Kim A.","J Dent Educ. 2021 Dec;85 Suppl 3(Suppl 3):1917-1919. doi: 10.1002/jdd.12532. Epub 2021 Jan 27.","Nelson T","J Dent Educ","2021","2021/01/15","PMC8014854","","10.1002/jdd.12532"
"33448376","Use of Microsoft Teams private channels for in-person small group hands-on instruction during COVID-19 social distancing requirements","Trowbridge T, McDaniel T, Shafi B, Copeland C.","J Dent Educ. 2021 Dec;85 Suppl 3(Suppl 3):2030-2031. doi: 10.1002/jdd.12539. Epub 2021 Jan 27.","Trowbridge T","J Dent Educ","2021","2021/01/15","PMC8013967","","10.1002/jdd.12539"
"33585048","Evolutionary analysis and lineage designation of SARS-CoV-2 genomes","Tang X, Ying R, Yao X, Li G, Wu C, Tang Y, Li Z, Kuang B, Wu F, Chi C, Du X, Qin Y, Gao S, Hu S, Ma J, Liu T, Pang X, Wang J, Zhao G, Tan W, Zhang Y, Lu X, Lu J.","Sci Bull (Beijing). 2021 Nov 30;66(22):2297-2311. doi: 10.1016/j.scib.2021.02.012. Epub 2021 Feb 6.","Tang X","Sci Bull (Beijing)","2021","2021/02/15","PMC7864783","","10.1016/j.scib.2021.02.012"
"33657190","Lung ultrasound in children, WFUMB review paper (part 2)","Dietrich CF, Buda N, Ciuca IM, Dong Y, Fang C, Feldkamp A, Jüngert J, Kosiak W, Mentzel HJ, Pienar C, Rabat JS, Rafailidis V, Schrading S, Schreiber-Dietrich D, Jaworska J.","Med Ultrason. 2021 Nov 25;23(4):443-452. doi: 10.11152/mu-3059. Epub 2021 Mar 3.","Dietrich CF","Med Ultrason","2021","2021/03/03","","","10.11152/mu-3059"
"33790073","Assessment of Galectin-1, Galectin-3, and Prostaglandin E2 Levels in Patients with COVID-19","Kazancioglu S, Yilmaz FM, Bastug A, Ozbay BO, Aydos O, Yücel Ç, Bodur H, Yilmaz G.","Jpn J Infect Dis. 2021 Nov 22;74(6):530-536. doi: 10.7883/yoken.JJID.2021.020. Epub 2021 Mar 31.","Kazancioglu S","Jpn J Infect Dis","2021","2021/04/01","","","10.7883/yoken.JJID.2021.020"
"33790072","A Family Case of COVID-19 Pneumonia with Different Chest CT Features and Duration of SARS-CoV-2 Shedding: a Case Report from Japan","Ochiai S, Kama Y, Hirai K, Yano H, Tada A, Kaiga C, Sakama T, Takakura H, Yamaguchi K, Mochizuki H, Kato M.","Jpn J Infect Dis. 2021 Nov 22;74(6):563-566. doi: 10.7883/yoken.JJID.2021.019. Epub 2021 Mar 31.","Ochiai S","Jpn J Infect Dis","2021","2021/04/01","","","10.7883/yoken.JJID.2021.019"
"33790065","Epidemiology of Coronavirus Disease 2019 in Yamagata Prefecture, Japan, January-May 2020: the Importance of Retrospective Contact Tracing","Seto J, Aoki Y, Komabayashi K, Ikeda Y, Sampei M, Ogawa N, Uchiumi Y, Fujii S, Chiba M, Suzuki E, Takahashi T, Yamada K, Otani Y, Ashino Y, Araki K, Kato T, Ishikawa H, Ikeda T, Abe H, Ahiko T, Mizuta K.","Jpn J Infect Dis. 2021 Nov 22;74(6):522-529. doi: 10.7883/yoken.JJID.2020.1073. Epub 2021 Mar 31.","Seto J","Jpn J Infect Dis","2021","2021/04/01","","","10.7883/yoken.JJID.2020.1073"
"33642431","Early Anti-SARS-CoV-2 Immunoglobulin G Response May Be Associated with Disease Severity in Patients with COVID-19","Maeda T, Kashiwagi K, Yoshizawa S, Sato T, Aoki K, Ishii Y, Tateda K.","Jpn J Infect Dis. 2021 Nov 22;74(6):560-562. doi: 10.7883/yoken.JJID.2020.799. Epub 2021 Feb 26.","Maeda T","Jpn J Infect Dis","2021","2021/03/01","","","10.7883/yoken.JJID.2020.799"
"33607929","N-Acetylcysteine and Hydrogen Sulfide in Coronavirus Disease 2019","Bourgonje AR, Offringa AK, van Eijk LE, Abdulle AE, Hillebrands JL, van der Voort PHJ, van Goor H, van Hezik EJ.","Antioxid Redox Signal. 2021 Nov 10;35(14):1207-1225. doi: 10.1089/ars.2020.8247. Epub 2021 Mar 25.","Bourgonje AR","Antioxid Redox Signal","2021","2021/02/20","","","10.1089/ars.2020.8247"
"33740339","No association between vitamin D status and COVID-19 infection in São Paulo, Brazil","Brandão CMÁ, Chiamolera MI, Biscolla RPM, Lima JV Junior, De Francischi Ferrer CM, Prieto WH, de Sá Tavares Russo P, de Sá J, Dos Santos Lazari C, Granato CFH, Vieira JGH.","Arch Endocrinol Metab. 2021 Nov 3;65(3):381-385. doi: 10.20945/2359-3997000000343. Epub 2021 Mar 19.","Brandão CMÁ","Arch Endocrinol Metab","2021","2021/03/19","","","10.20945/2359-3997000000343"
"35782189","A Noncontact Ballistocardiography-Based IoMT System for Cardiopulmonary Health Monitoring of Discharged COVID-19 Patients","Liu J, Miao F, Yin L, Pang Z, Li Y.","IEEE Internet Things J. 2021 Mar 4;8(21):15807-15817. doi: 10.1109/JIOT.2021.3063549. eCollection 2021 Nov 1.","Liu J","IEEE Internet Things J","2021","2022/07/05","PMC8768984","","10.1109/JIOT.2021.3063549"
"35782188","Toward Combatting COVID-19: A Risk Assessment System","Wang Q, Guo Y, Ji T, Wang X, Hu B, Li P.","IEEE Internet Things J. 2021 Mar 31;8(21):15953-15964. doi: 10.1109/JIOT.2021.3070042. eCollection 2021 Nov 1.","Wang Q","IEEE Internet Things J","2021","2022/07/05","PMC8768990","","10.1109/JIOT.2021.3070042"
"35782182","Computer Audition for Fighting the SARS-CoV-2 Corona Crisis-Introducing the Multitask Speech Corpus for COVID-19","Qian K, Schmitt M, Zheng H, Koike T, Han J, Liu J, Ji W, Duan J, Song M, Yang Z, Ren Z, Liu S, Zhang Z, Yamamoto Y, Schuller BW.","IEEE Internet Things J. 2021 Mar 22;8(21):16035-16046. doi: 10.1109/JIOT.2021.3067605. eCollection 2021 Nov 1.","Qian K","IEEE Internet Things J","2021","2022/07/05","PMC8768988","","10.1109/JIOT.2021.3067605"
"35582242","Random-Forest-Bagging Broad Learning System With Applications for COVID-19 Pandemic","Zhan C, Zheng Y, Zhang H, Wen Q.","IEEE Internet Things J. 2021 Mar 17;8(21):15906-15918. doi: 10.1109/JIOT.2021.3066575. eCollection 2021 Nov.","Zhan C","IEEE Internet Things J","2021","2022/05/18","PMC9014474","","10.1109/JIOT.2021.3066575"
"35403084","The potential of BEN815 as an anti-inflammatory, antiviral and antioxidant agent for the treatment of COVID-19","Shin JA, Oh S, Jeong JM.","Phytomed Plus. 2021 Nov;1(4):100058. doi: 10.1016/j.phyplu.2021.100058. Epub 2021 Mar 18.","Shin JA","Phytomed Plus","2021","2022/04/11","PMC7970834","","10.1016/j.phyplu.2021.100058"
"35077320","Surveillance for COVID-19 in the English Football League 2019-2020","Basu S, Higgins R, Malhotra A, Ahmad I.","Sci Med Footb. 2021 Nov;5(sup1):13-16. doi: 10.1080/24733938.2021.1900590. Epub 2021 Mar 22.","Basu S","Sci Med Footb","2021","2022/01/25","","","10.1080/24733938.2021.1900590"
"35077317","An analysis of Bundesliga matches before and after social distancing by COVID-19","Santana HAP, Bettega OB, Dellagrana R.","Sci Med Footb. 2021 Nov;5(sup1):17-21. doi: 10.1080/24733938.2021.1903540. Epub 2021 Mar 30.","Santana HAP","Sci Med Footb","2021","2022/01/25","","","10.1080/24733938.2021.1903540"
