PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date
23231891,Assays for laboratory confirmation of novel human coronavirus (hCoV-EMC) infections,"Corman VM, Müller MA, Costabel U, Timm J, Binger T, Meyer B, Kreher P, Lattwein E, Eschbach-Bludau M, Nitsche A, Bleicker T, Landt O, Schweiger B, Drexler JF, Osterhaus AD, Haagmans BL, Dittmer U, Bonin F, Wolff T, Drosten C.",Euro Surveill. 2012 Dec 6;17(49):20334. doi: 10.2807/ese.17.49.20334-en.,Corman VM,Euro Surveill,2012,2012/12/13
23627015,[The detection and clinical feature of HcoV-nL63 in children with acute respiratory tract infection in Lanzhou city],"Jin Y, Zhang RF, Xie ZP, Gao HC, Yan KL, Yuan XH, Song JR, Hou YD, Duan ZJ.",Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi. 2012 Dec;26(6):409-11.,Jin Y,Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi,2012,2013/05/01
23627013,[Molecular detection assays for 2012 identified novel human coronavirus (HCoV) and probe modification with locked nucleic acid (LNA)],"Zhou WM, Lu RJ, Gong HY, Li H, Duan XJ, Yang Y, Tan WJ.",Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi. 2012 Dec;26(6):401-4.,Zhou WM,Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi,2012,2013/05/01
23520755,[Development of a nested polymerase chain reaction test for the diagnosis of transmissible gastroenteritis of pigs],"Rodríguez E, Betancourt A, Relova D, Lee C, Yoo D, Barrera M.",Rev Sci Tech. 2012 Dec;31(3):1033-44.,Rodríguez E,Rev Sci Tech,2012,2013/03/26
23397844,Italian field survey reveals a high diffusion of avian metapneumovirus subtype B in layers and weaknesses in the vaccination strategy applied,"Cecchinato M, Lupini C, Ricchizzi E, Falchieri M, Meini A, Jones RC, Catelli E.",Avian Dis. 2012 Dec;56(4):720-4. doi: 10.1637/10202-041312-Reg.1.,Cecchinato M,Avian Dis,2012,2013/02/13
23397834,The proportion of specific viral subpopulations in attenuated Arkansas Delmarva poultry industry infectious bronchitis vaccines influences vaccination outcome,"Ndegwa EN, Joiner KS, Toro H, van Ginkel FW, van Santen VL.",Avian Dis. 2012 Dec;56(4):642-53. doi: 10.1637/10108-022912-Reg.1.,Ndegwa EN,Avian Dis,2012,2013/02/13
23397833,Review of infectious bronchitis virus around the world,Jackwood MW.,Avian Dis. 2012 Dec;56(4):634-41. doi: 10.1637/10227-043012-Review.1.,Jackwood MW,Avian Dis,2012,2013/02/13
23363958,[Report and response of cases infected with a novel coronavirus],Wang SW.,Zhonghua Yu Fang Yi Xue Za Zhi. 2012 Dec;46(12):1059-60.,Wang SW,Zhonghua Yu Fang Yi Xue Za Zhi,2012,2013/02/01
23342387,"Adjuvant activity of Sargassum pallidum polysaccharides against combined Newcastle disease, infectious bronchitis and avian influenza inactivated vaccines","Li LJ, Li MY, Li YT, Feng JJ, Hao FQ, Lun Z.",Mar Drugs. 2012 Dec;10(12):2648-60. doi: 10.3390/md10122648.,Li LJ,Mar Drugs,2012,2013/01/25
23300502,Detection rate and clinical impact of respiratory viruses in children with Kawasaki disease,"Kim JH, Yu JJ, Lee J, Kim MN, Ko HK, Choi HS, Kim YH, Ko JK.",Korean J Pediatr. 2012 Dec;55(12):470-3. doi: 10.3345/kjp.2012.55.12.470. Epub 2012 Dec 20.,Kim JH,Korean J Pediatr,2012,2013/01/10
23272344,Detection of feline coronavirus in cheetah (Acinonyx jubatus) feces by reverse transcription-nested polymerase chain reaction in cheetahs with variable frequency of viral shedding,"Gaffney PM, Kennedy M, Terio K, Gardner I, Lothamer C, Coleman K, Munson L.",J Zoo Wildl Med. 2012 Dec;43(4):776-86. doi: 10.1638/2011-0110R1.1.,Gaffney PM,J Zoo Wildl Med,2012,2013/01/01
23268397,[Establishment of a murine model of hepatic steatosis induced by chronic viral hepatitis],"Gan L, Zhang Z, Guo J, Xie Q, Meng Z, Wan W, Luo B.",Nan Fang Yi Ke Da Xue Xue Bao. 2012 Dec;32(12):1722-6.,Gan L,Nan Fang Yi Ke Da Xue Xue Bao,2012,2012/12/27
23252385,Roadmap to developing a recombinant coronavirus S protein receptor-binding domain vaccine for severe acute respiratory syndrome,"Jiang S, Bottazzi ME, Du L, Lustigman S, Tseng CT, Curti E, Jones K, Zhan B, Hotez PJ.",Expert Rev Vaccines. 2012 Dec;11(12):1405-13. doi: 10.1586/erv.12.126.,Jiang S,Expert Rev Vaccines,2012,2012/12/21
23232672,Recovery from severe novel coronavirus infection,"Albarrak AM, Stephens GM, Hewson R, Memish ZA.",Saudi Med J. 2012 Dec;33(12):1265-9.,Albarrak AM,Saudi Med J,2012,2012/12/13
23223045,Select-agent status could slow development of anti-SARS therapies,Matthews S.,Nat Med. 2012 Dec;18(12):1722. doi: 10.1038/nm1212-1722.,Matthews S,Nat Med,2012,2012/12/11
23181789,Nasal cytokine responses to natural colds in asthmatic children,"Lewis TC, Henderson TA, Carpenter AR, Ramirez IA, McHenry CL, Goldsmith AM, Ren X, Mentz GB, Mukherjee B, Robins TG, Joiner TA, Mohammad LS, Nguyen ER, Burns MA, Burke DT, Hershenson MB.",Clin Exp Allergy. 2012 Dec;42(12):1734-44. doi: 10.1111/cea.12005.,Lewis TC,Clin Exp Allergy,2012,2012/11/28
23171741,"Virulent avian infectious bronchitis virus, People's Republic of China","Feng J, Hu Y, Ma Z, Yu Q, Zhao J, Liu X, Zhang G.",Emerg Infect Dis. 2012 Dec;18(12):1994-2001. doi: 10.3201/eid1812.120552.,Feng J,Emerg Infect Dis,2012,2012/11/23
23166279,Complete genome sequence of an infectious bronchitis virus chimera between cocirculating heterotypic strains,"He K, Li M, Wei P, Mo ML, Wei TC, Li KR.",J Virol. 2012 Dec;86(24):13887-8. doi: 10.1128/JVI.02722-12.,He K,J Virol,2012,2012/11/21
23166262,Complete genome sequence of a virulent porcine epidemic diarrhea virus strain,"Zhou YJ, Wu YL, Zhu JP, Tong W, Yu H, Jiang YF, Tong GZ.",J Virol. 2012 Dec;86(24):13862. doi: 10.1128/JVI.02635-12.,Zhou YJ,J Virol,2012,2012/11/21
23166259,Complete genome sequence of a Vero cell-adapted isolate of porcine epidemic diarrhea virus in eastern China,"Zhao M, Sun Z, Zhang Y, Wang G, Wang H, Yang F, Tian F, Jiang S.",J Virol. 2012 Dec;86(24):13858-9. doi: 10.1128/JVI.02674-12.,Zhao M,J Virol,2012,2012/11/21
23166239,Complete genome sequence of novel porcine epidemic diarrhea virus strain GD-1 in China,"Wei ZY, Lu WH, Li ZL, Mo JY, Zeng XD, Zeng ZL, Sun BL, Chen F, Xie QM, Bee YZ, Ma JY.",J Virol. 2012 Dec;86(24):13824-5. doi: 10.1128/JVI.02615-12.,Wei ZY,J Virol,2012,2012/11/21
23166232,Complete genome sequence of a recombinant nephropathogenic infectious bronchitis virus strain in China,"Xue Y, Xie Q, Yan Z, Ji J, Chen F, Qin J, Sun B, Ma J, Bi Y.",J Virol. 2012 Dec;86(24):13812-3. doi: 10.1128/JVI.02575-12.,Xue Y,J Virol,2012,2012/11/21
23155012,Avian infectious bronchitis and deep pectoral myopathy - a case control study,"Almeida DO, Tortelly R, Nascimento ER, Chagas MA, Khan MI, Pereira VL.",Poult Sci. 2012 Dec;91(12):3052-6. doi: 10.3382/ps.2012-02476.,Almeida DO,Poult Sci,2012,2012/11/17
23142821,"A live, impaired-fidelity coronavirus vaccine protects in an aged, immunocompromised mouse model of lethal disease","Graham RL, Becker MM, Eckerle LD, Bolles M, Denison MR, Baric RS.",Nat Med. 2012 Dec;18(12):1820-6. doi: 10.1038/nm.2972. Epub 2012 Nov 11.,Graham RL,Nat Med,2012,2012/11/13
23072791,Is the discovery of the novel human betacoronavirus 2c EMC/2012 (HCoV-EMC) the beginning of another SARS-like pandemic?,"Chan JF, Li KS, To KK, Cheng VC, Chen H, Yuen KY.",J Infect. 2012 Dec;65(6):477-89. doi: 10.1016/j.jinf.2012.10.002. Epub 2012 Oct 13.,Chan JF,J Infect,2012,2012/10/18
23054624,Cytokine responses in the common cold and otitis media,"Wine TM, Alper CM.",Curr Allergy Asthma Rep. 2012 Dec;12(6):574-81. doi: 10.1007/s11882-012-0306-z.,Wine TM,Curr Allergy Asthma Rep,2012,2012/10/12
23035226,Severe acute respiratory syndrome coronavirus protein nsp1 is a novel eukaryotic translation inhibitor that represses multiple steps of translation initiation,"Lokugamage KG, Narayanan K, Huang C, Makino S.",J Virol. 2012 Dec;86(24):13598-608. doi: 10.1128/JVI.01958-12. Epub 2012 Oct 3.,Lokugamage KG,J Virol,2012,2012/10/05
23015710,Induction of alternatively activated macrophages enhances pathogenesis during severe acute respiratory syndrome coronavirus infection,"Page C, Goicochea L, Matthews K, Zhang Y, Klover P, Holtzman MJ, Hennighausen L, Frieman M.",J Virol. 2012 Dec;86(24):13334-49. doi: 10.1128/JVI.01689-12. Epub 2012 Sep 26.,Page C,J Virol,2012,2012/09/28
22993147,Evidence supporting a zoonotic origin of human coronavirus strain NL63,"Huynh J, Li S, Yount B, Smith A, Sturges L, Olsen JC, Nagel J, Johnson JB, Agnihothram S, Gates JE, Frieman MB, Baric RS, Donaldson EF.",J Virol. 2012 Dec;86(23):12816-25. doi: 10.1128/JVI.00906-12. Epub 2012 Sep 19.,Huynh J,J Virol,2012,2012/09/21
22983453,Prevalence of viral infections in Norwegian cats with and without feline lower urinary tract disease,"Lund HS, Rimstad E, Eggertsdóttir AV.",J Feline Med Surg. 2012 Dec;14(12):895-9. doi: 10.1177/1098612X12459644. Epub 2012 Sep 14.,Lund HS,J Feline Med Surg,2012,2012/09/18
22956738,Combined action of type I and type III interferon restricts initial replication of severe acute respiratory syndrome coronavirus in the lung but fails to inhibit systemic virus spread,"Mahlakõiv T, Ritz D, Mordstein M, DeDiego ML, Enjuanes L, Müller MA, Drosten C, Staeheli P.",J Gen Virol. 2012 Dec;93(Pt 12):2601-2605. doi: 10.1099/vir.0.046284-0. Epub 2012 Sep 5.,Mahlakõiv T,J Gen Virol,2012,2012/09/08
22926811,The first complete genome sequences of clinical isolates of human coronavirus 229E,"Farsani SM, Dijkman R, Jebbink MF, Goossens H, Ieven M, Deijs M, Molenkamp R, van der Hoek L.",Virus Genes. 2012 Dec;45(3):433-9. doi: 10.1007/s11262-012-0807-9. Epub 2012 Aug 25.,Farsani SM,Virus Genes,2012,2012/08/29
22913882,Diagnostic accuracy of the Rivalta test for feline infectious peritonitis,"Fischer Y, Sauter-Louis C, Hartmann K.",Vet Clin Pathol. 2012 Dec;41(4):558-67. doi: 10.1111/j.1939-165X.2012.00464.x. Epub 2012 Aug 22.,Fischer Y,Vet Clin Pathol,2012,2012/08/24
22903394,Emergence of a novel genotype of avian infectious bronchitis virus in Egypt,"Abdel-Moneim AS, Afifi MA, El-Kady MF.",Arch Virol. 2012 Dec;157(12):2453-7. doi: 10.1007/s00705-012-1445-1. Epub 2012 Aug 19.,Abdel-Moneim AS,Arch Virol,2012,2012/08/21
22843324,"Molecular characterization and phylogenetic analysis of porcine epidemic diarrhea virus (PEDV) samples from field cases in Fujian, China","Chen X, Yang J, Yu F, Ge J, Lin T, Song T.",Virus Genes. 2012 Dec;45(3):499-507. doi: 10.1007/s11262-012-0794-x. Epub 2012 Jul 29.,Chen X,Virus Genes,2012,2012/07/31
22833101,Genomic and serological detection of bat coronavirus from bats in the Philippines,"Tsuda S, Watanabe S, Masangkay JS, Mizutani T, Alviola P, Ueda N, Iha K, Taniguchi S, Fujii H, Kato K, Horimoto T, Kyuwa S, Yoshikawa Y, Akashi H.",Arch Virol. 2012 Dec;157(12):2349-55. doi: 10.1007/s00705-012-1410-z. Epub 2012 Jul 26.,Tsuda S,Arch Virol,2012,2012/07/27
22634277,Molecular and phylogenetic analysis of bovine coronavirus based on the spike glycoprotein gene,"Martínez N, Brandão PE, de Souza SP, Barrera M, Santana N, de Arce HD, Pérez LJ.",Infect Genet Evol. 2012 Dec;12(8):1870-8. doi: 10.1016/j.meegid.2012.05.007. Epub 2012 May 24.,Martínez N,Infect Genet Evol,2012,2012/05/29
23202545,Involvement of autophagy in coronavirus replication,"Maier HJ, Britton P.",Viruses. 2012 Nov 30;4(12):3440-51. doi: 10.3390/v4123440.,Maier HJ,Viruses,2012,2012/12/04
22995191,Characterization of cellular furin content as a potential factor determining the susceptibility of cultured human and animal cells to coronavirus infectious bronchitis virus infection,"Tay FP, Huang M, Wang L, Yamada Y, Liu DX.",Virology. 2012 Nov 25;433(2):421-30. doi: 10.1016/j.virol.2012.08.037. Epub 2012 Sep 18.,Tay FP,Virology,2012,2012/09/22
23042850,Circulation of QX-like infectious bronchitis virus in the Middle East,"Amin OG, Valastro V, Salviato A, Drago A, Cattoli G, Monne I.",Vet Rec. 2012 Nov 24;171(21):530. doi: 10.1136/vr.100896. Epub 2012 Oct 7.,Amin OG,Vet Rec,2012,2012/10/09
23202524,Biogenesis and dynamics of the coronavirus replicative structures,"Hagemeijer MC, Rottier PJ, de Haan CA.",Viruses. 2012 Nov 21;4(11):3245-69. doi: 10.3390/v4113245.,Hagemeijer MC,Viruses,2012,2012/12/04
23171743,Isolation and molecular characterization of type I and type II feline coronavirus in Malaysia,"Amer A, Siti Suri A, Abdul Rahman O, Mohd HB, Faruku B, Saeed S, Tengku Azmi TI.",Virol J. 2012 Nov 21;9:278. doi: 10.1186/1743-422X-9-278.,Amer A,Virol J,2012,2012/11/23
23170002,Genomic characterization of a newly discovered coronavirus associated with acute respiratory distress syndrome in humans,"van Boheemen S, de Graaf M, Lauber C, Bestebroer TM, Raj VS, Zaki AM, Osterhaus AD, Haagmans BL, Gorbalenya AE, Snijder EJ, Fouchier RA.",mBio. 2012 Nov 20;3(6):e00473-12. doi: 10.1128/mBio.00473-12.,van Boheemen S,mBio,2012,2012/11/22
23202522,Virus pathogen database and analysis resource (ViPR): a comprehensive bioinformatics database and analysis resource for the coronavirus research community,"Pickett BE, Greer DS, Zhang Y, Stewart L, Zhou L, Sun G, Gu Z, Kumar S, Zaremba S, Larsen CN, Jen W, Klem EB, Scheuermann RH.",Viruses. 2012 Nov 19;4(11):3209-26. doi: 10.3390/v4113209.,Pickett BE,Viruses,2012,2012/12/04
22935448,Development of chemical inhibitors of the SARS coronavirus: viral helicase as a potential target,"Keum YS, Jeong YJ.",Biochem Pharmacol. 2012 Nov 15;84(10):1351-8. doi: 10.1016/j.bcp.2012.08.012. Epub 2012 Aug 23.,Keum YS,Biochem Pharmacol,2012,2012/09/01
23202515,Human coronaviruses: insights into environmental resistance and its influence on the development of new antiseptic strategies,"Geller C, Varbanov M, Duval RE.",Viruses. 2012 Nov 12;4(11):3044-68. doi: 10.3390/v4113044.,Geller C,Viruses,2012,2012/12/04
23075144,Emerging human coronaviruses--disease potential and preparedness,"Anderson LJ, Baric RS.",N Engl J Med. 2012 Nov 8;367(19):1850-2. doi: 10.1056/NEJMe1212300. Epub 2012 Oct 17.,Anderson LJ,N Engl J Med,2012,2012/10/19
23075143,Isolation of a novel coronavirus from a man with pneumonia in Saudi Arabia,"Zaki AM, van Boheemen S, Bestebroer TM, Osterhaus AD, Fouchier RA.",N Engl J Med. 2012 Nov 8;367(19):1814-20. doi: 10.1056/NEJMoa1211721. Epub 2012 Oct 17.,Zaki AM,N Engl J Med,2012,2012/10/19
23202509,The role of severe acute respiratory syndrome (SARS)-coronavirus accessory proteins in virus pathogenesis,"McBride R, Fielding BC.",Viruses. 2012 Nov 7;4(11):2902-23. doi: 10.3390/v4112902.,McBride R,Viruses,2012,2012/12/04
23202503,"Use of an innovative web-based laboratory surveillance platform to analyze mixed infections between human metapneumovirus (hMPV) and other respiratory viruses circulating in Alberta (AB), Canada (2009-2012)","Fathima S, Lee BE, May-Hadford J, Mukhi S, Drews SJ.",Viruses. 2012 Nov 5;4(11):2754-65. doi: 10.3390/v4112754.,Fathima S,Viruses,2012,2012/12/04
32336762,Design of Angiotensin-converting Enzyme 2 (ACE2) Inhibitors by Virtual Lead Optimization and Screening,"Torres JE, Baldiris R, Vivas-Reyes R.",J Chin Chem Soc. 2012 Nov;59(11):1394-1400. doi: 10.1002/jccs.201200079. Epub 2012 Jul 23.,Torres JE,J Chin Chem Soc,2012,2020/04/28
26038405,Genetic relatedness of the novel human group C betacoronavirus to Tylonycteris bat coronavirus HKU4 and Pipistrellus bat coronavirus HKU5,"Woo PC, Lau SK, Li KS, Tsang AK, Yuen KY.",Emerg Microbes Infect. 2012 Nov;1(11):e35. doi: 10.1038/emi.2012.45. Epub 2012 Nov 7.,Woo PC,Emerg Microbes Infect,2012,2015/06/04
23394036,[Viral infections of the respiratory tract],"Toczyska I, Targowski T.",Pol Merkur Lekarski. 2012 Nov;33(197):261-4.,Toczyska I,Pol Merkur Lekarski,2012,2013/02/12
23367560,[Evaluation of antigenic relationship of Guangxi isolates of infectious bronchitis virus],"Wang XY, Li M, Wei P, Chen QY, Wei ZJ, Mo ML, Wei TC.",Bing Du Xue Bao. 2012 Nov;28(6):621-7.,Wang XY,Bing Du Xue Bao,2012,2013/02/02
23301367,Emergence of novel human coronavirus: public health implications in the Eastern Mediterranean Region,"Malik M, Mahjour J, Opoka M, Mafi AR.",East Mediterr Health J. 2012 Nov;18(11):1084-5. doi: 10.26719/2012.18.11.1084.,Malik M,East Mediterr Health J,2012,2013/01/11
23285797,Anti-human coronavirus (anti-HCoV) triterpenoids from the leaves of Euphorbia neriifolia,"Chang FR, Yen CT, Ei-Shazly M, Lin WH, Yen MH, Lin KH, Wu YC.",Nat Prod Commun. 2012 Nov;7(11):1415-7.,Chang FR,Nat Prod Commun,2012,2013/01/05
23261832,CD4-CD8-T cells contribute to the persistence of viral hepatitis by striking a delicate balance in immune modulation,"Wang X, Yan W, Lu Y, Chen T, Sun Y, Qin X, Zhang J, Han M, Guo W, Wang H, Wu D, Xi D, Luo X, Ning Q.",Cell Immunol. 2012 Nov;280(1):76-84. doi: 10.1016/j.cellimm.2012.11.010. Epub 2012 Dec 1.,Wang X,Cell Immunol,2012,2012/12/25
23145823,"Construction of recombinant lactobacilli expressing the core neutralizing epitope (COE) of porcine epidemic diarrhea virus and a fusion protein consisting of COE and Escherichia coli heat-labile enterotoxin B, and comparison of the immune responses by orogastric immunization","Ge JW, Liu DQ, Li YJ.",Can J Microbiol. 2012 Nov;58(11):1258-67. doi: 10.1139/w2012-098. Epub 2012 Oct 30.,Ge JW,Can J Microbiol,2012,2012/11/14
23143870,SARS-like virus in the Middle East: a truly bat-related coronavirus causing human diseases,"Lu G, Liu D.",Protein Cell. 2012 Nov;3(11):803-5. doi: 10.1007/s13238-012-2811-1.,Lu G,Protein Cell,2012,2012/11/13
23130338,Evaluation of a multiplex real-time PCR assay for the detection of respiratory viruses in clinical specimens,"Rheem I, Park J, Kim TH, Kim JW.",Ann Lab Med. 2012 Nov;32(6):399-406. doi: 10.3343/alm.2012.32.6.399. Epub 2012 Oct 17.,Rheem I,Ann Lab Med,2012,2012/11/07
23101670,Diagnostics of dairy and beef cattle diarrhea,Blanchard PC.,Vet Clin North Am Food Anim Pract. 2012 Nov;28(3):443-64. doi: 10.1016/j.cvfa.2012.07.002. Epub 2012 Sep 6.,Blanchard PC,Vet Clin North Am Food Anim Pract,2012,2012/10/30
23087112,Complete genome sequence of a variant porcine epidemic diarrhea virus strain isolated in China,"Chen F, Pan Y, Zhang X, Tian X, Wang D, Zhou Q, Song Y, Bi Y.",J Virol. 2012 Nov;86(22):12448. doi: 10.1128/JVI.02228-12.,Chen F,J Virol,2012,2012/10/23
23051829,Detection of Avian coronavirus infectious bronchitis virus type QX infection in Switzerland,"Sigrist B, Tobler K, Schybli M, Konrad L, Stöckli R, Cattoli G, Lüschow D, Hafez HM, Britton P, Hoop RK, Vögtlin A.",J Vet Diagn Invest. 2012 Nov;24(6):1180-3. doi: 10.1177/1040638712463692. Epub 2012 Oct 10.,Sigrist B,J Vet Diagn Invest,2012,2012/10/12
23043168,"Complete genome of transmissible gastroenteritis virus AYU strain isolated in Shanghai, China","Hou Y, Yue X, Cai X, Wang S, Liu Y, Yuan C, Cui L, Hua X, Yang Z.",J Virol. 2012 Nov;86(21):11935. doi: 10.1128/JVI.01839-12.,Hou Y,J Virol,2012,2012/10/09
23022255,Reprint of: Core protein-mediated 5'-3' annealing of the West Nile virus genomic RNA in vitro,"Ivanyi-Nagy R, Darlix JL.",Virus Res. 2012 Nov;169(2):448-57. doi: 10.1016/j.virusres.2012.09.009. Epub 2012 Sep 27.,Ivanyi-Nagy R,Virus Res,2012,2012/10/02
22969049,MHC mismatch results in neural progenitor cell rejection following spinal cord transplantation in a model of viral-induced demyelination,"Weinger JG, Weist BM, Plaisted WC, Klaus SM, Walsh CM, Lane TE.",Stem Cells. 2012 Nov;30(11):2584-95. doi: 10.1002/stem.1234.,Weinger JG,Stem Cells,2012,2012/09/13
22960155,WFDC1/ps20: a host factor that influences the neutrophil response to murine hepatitis virus (MHV) 1 infection,"Rogers E, Wang BX, Cui Z, Rowley DR, Ressler SJ, Vyakarnam A, Fish EN.",Antiviral Res. 2012 Nov;96(2):158-68. doi: 10.1016/j.antiviral.2012.08.012. Epub 2012 Sep 6.,Rogers E,Antiviral Res,2012,2012/09/11
22936401,Correlation between TGF-β1 expression and proteomic profiling induced by severe acute respiratory syndrome coronavirus papain-like protease,"Li SW, Yang TC, Wan L, Lin YJ, Tsai FJ, Lai CC, Lin CW.",Proteomics. 2012 Nov;12(21):3193-205. doi: 10.1002/pmic.201200225. Epub 2012 Oct 5.,Li SW,Proteomics,2012,2012/09/01
